Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,17.850000381469727,18.059999465942383,17.479999542236328,17.549999237060547,16.344533920288086,21675500,KEY
2023-03-08,17.510000228881836,17.6299991607666,17.219999313354492,17.309999465942383,16.121017456054688,12258700,KEY
2023-03-09,17.09000015258789,17.149999618530273,16.059999465942383,16.06999969482422,14.966190338134766,25718500,KEY
2023-03-10,15.449999809265137,16.200000762939453,14.960000038146973,15.65999984741211,14.584352493286133,42348500,KEY
2023-03-13,12.239999771118164,12.890000343322754,9.609999656677246,11.380000114440918,10.598335266113281,111197500,KEY
2023-03-14,13.59000015258789,13.739999771118164,11.9399995803833,12.170000076293945,11.33407211303711,73411900,KEY
2023-03-15,11.460000038146973,12.039999961853027,10.859999656677246,11.75,10.942920684814453,58652900,KEY
2023-03-16,11.609999656677246,12.65999984741211,10.470000267028809,12.279999732971191,11.436516761779785,76220300,KEY
2023-03-17,11.90999984741211,11.989999771118164,11.199999809265137,11.529999732971191,10.738031387329102,70676000,KEY
2023-03-20,11.960000038146973,12.270000457763672,11.569999694824219,11.670000076293945,10.868415832519531,28571500,KEY
2023-03-21,12.09000015258789,12.819999694824219,11.890000343322754,12.760000228881836,11.883545875549316,34458700,KEY
2023-03-22,12.680000305175781,12.729999542236328,12.020000457763672,12.050000190734863,11.22231388092041,27915300,KEY
2023-03-23,12.220000267028809,12.329999923706055,11.239999771118164,11.270000457763672,10.495890617370605,32445400,KEY
2023-03-24,11.039999961853027,11.930000305175781,10.850000381469727,11.859999656677246,11.045365333557129,28743000,KEY
2023-03-27,12.899999618530273,12.979999542236328,12.119999885559082,12.489999771118164,11.632091522216797,26704600,KEY
2023-03-28,12.449999809265137,12.710000038146973,12.170000076293945,12.369999885559082,11.520334243774414,22110900,KEY
2023-03-29,12.600000381469727,12.739999771118164,12.510000228881836,12.670000076293945,11.799728393554688,16516100,KEY
2023-03-30,12.930000305175781,12.960000038146973,12.25,12.380000114440918,11.529648780822754,17406100,KEY
2023-03-31,12.539999961853027,12.579999923706055,12.0600004196167,12.520000457763672,11.66003131866455,13592600,KEY
2023-04-03,12.539999961853027,12.670000076293945,12.149999618530273,12.369999885559082,11.520334243774414,13716500,KEY
2023-04-04,12.449999809265137,12.470000267028809,11.569999694824219,11.729999542236328,10.924294471740723,27870700,KEY
2023-04-05,11.510000228881836,11.680000305175781,11.220000267028809,11.5600004196167,10.765971183776855,29540100,KEY
2023-04-06,11.569999694824219,12.109999656677246,11.529999732971191,11.90999984741211,11.091930389404297,20436900,KEY
2023-04-10,11.949999809265137,12.25,11.789999961853027,12.119999885559082,11.287507057189941,15544600,KEY
2023-04-11,12.130000114440918,12.380000114440918,12.039999961853027,12.25,11.408576965332031,13120100,KEY
2023-04-12,12.319999694824219,12.399999618530273,12.010000228881836,12.050000190734863,11.22231388092041,15568600,KEY
2023-04-13,12.119999885559082,12.390000343322754,11.829999923706055,12.289999961853027,11.445829391479492,12360600,KEY
2023-04-14,12.550000190734863,12.569999694824219,11.970000267028809,12.09000015258789,11.259567260742188,16962100,KEY
2023-04-17,12.010000228881836,12.319999694824219,11.699999809265137,12.3100004196167,11.464456558227539,57505900,KEY
2023-04-18,12.329999923706055,12.329999923706055,11.899999618530273,12.09000015258789,11.259567260742188,38198400,KEY
2023-04-19,12.25,12.529999732971191,11.949999809265137,12.380000114440918,11.529648780822754,47773400,KEY
2023-04-20,11.600000381469727,12.289999961853027,11.460000038146973,12.039999961853027,11.21300220489502,37369500,KEY
2023-04-21,11.899999618530273,11.930000305175781,11.4399995803833,11.59000015258789,10.79391098022461,25192400,KEY
2023-04-24,11.550000190734863,11.59000015258789,11.119999885559082,11.130000114440918,10.365507125854492,23021700,KEY
2023-04-25,10.890000343322754,10.989999771118164,10.34000015258789,10.479999542236328,9.760153770446777,31905400,KEY
2023-04-26,10.579999923706055,10.829999923706055,10.390000343322754,10.5600004196167,9.834659576416016,23788900,KEY
2023-04-27,10.550000190734863,10.970000267028809,10.550000190734863,10.949999809265137,10.197871208190918,20468700,KEY
2023-04-28,10.8100004196167,11.380000114440918,10.779999732971191,11.260000228881836,10.486577987670898,19577100,KEY
2023-05-01,11.210000038146973,11.34000015258789,10.699999809265137,10.720000267028809,9.983670234680176,23150000,KEY
2023-05-02,10.699999809265137,10.699999809265137,9.569999694824219,9.710000038146973,9.043044090270996,44634700,KEY
2023-05-03,9.829999923706055,10.170000076293945,9.430000305175781,9.529999732971191,8.875407218933105,34854400,KEY
2023-05-04,8.779999732971191,9.289999961853027,8.539999961853027,8.930000305175781,8.316620826721191,57354500,KEY
2023-05-05,9.979999542236328,9.979999542236328,9.470000267028809,9.829999923706055,9.154801368713379,32452800,KEY
2023-05-08,10.050000190734863,10.149999618530273,9.65999984741211,9.680000305175781,9.015104293823242,20407800,KEY
2023-05-09,9.529999732971191,9.869999885559082,9.380000114440918,9.720000267028809,9.05235767364502,14911100,KEY
2023-05-10,9.930000305175781,9.960000038146973,9.1899995803833,9.319999694824219,8.679831504821777,24936000,KEY
2023-05-11,9.170000076293945,9.319999694824219,8.970000267028809,9.09000015258789,8.465630531311035,19256500,KEY
2023-05-12,9.199999809265137,9.25,8.739999771118164,8.989999771118164,8.37249755859375,29028800,KEY
2023-05-15,9.050000190734863,9.609999656677246,8.989999771118164,9.59000015258789,8.931285858154297,22334700,KEY
2023-05-16,9.489999771118164,9.6899995803833,9.359999656677246,9.369999885559082,8.726397514343262,17399400,KEY
2023-05-17,9.699999809265137,10.210000038146973,9.699999809265137,10.180000305175781,9.480761528015137,25671300,KEY
2023-05-18,10.199999809265137,10.229999542236328,9.859999656677246,10.050000190734863,9.359689712524414,22661700,KEY
2023-05-19,10.069999694824219,10.149999618530273,9.619999885559082,9.819999694824219,9.145487785339355,23147300,KEY
2023-05-22,9.920000076293945,10.289999961853027,9.850000381469727,10.279999732971191,9.573891639709473,15722600,KEY
2023-05-23,10.300000190734863,10.789999961853027,10.289999961853027,10.460000038146973,9.741527557373047,22592800,KEY
2023-05-24,10.300000190734863,10.449999809265137,10.15999984741211,10.199999809265137,9.499385833740234,12475800,KEY
2023-05-25,10.180000305175781,10.229999542236328,9.899999618530273,10.109999656677246,9.415567398071289,15997600,KEY
2023-05-26,9.869999885559082,10.020000457763672,9.760000228881836,9.890000343322754,9.401309967041016,14327800,KEY
2023-05-30,9.970000267028809,10.09000015258789,9.6899995803833,9.930000305175781,9.43933391571045,20027100,KEY
2023-05-31,9.819999694824219,9.829999923706055,9.300000190734863,9.34000015258789,8.878487586975098,34778300,KEY
2023-06-01,9.529999732971191,9.739999771118164,9.1899995803833,9.619999885559082,9.14465045928955,18079300,KEY
2023-06-02,9.899999618530273,10.300000190734863,9.829999923706055,10.279999732971191,9.772038459777832,17410000,KEY
2023-06-05,10.359999656677246,10.420000076293945,9.850000381469727,10.130000114440918,9.629450798034668,17639900,KEY
2023-06-06,10.130000114440918,10.869999885559082,10.039999961853027,10.619999885559082,10.09523868560791,16236600,KEY
2023-06-07,10.6899995803833,11.050000190734863,10.520000457763672,11.020000457763672,10.47547435760498,20955000,KEY
2023-06-08,10.869999885559082,11.100000381469727,10.75,10.979999542236328,10.43744945526123,14014500,KEY
2023-06-09,10.979999542236328,11.010000228881836,10.600000381469727,10.680000305175781,10.152275085449219,16885900,KEY
2023-06-12,10.670000076293945,11.069999694824219,9.819999694824219,10.220000267028809,9.715003967285156,37952300,KEY
2023-06-13,10.220000267028809,10.600000381469727,10.0600004196167,10.479999542236328,9.962156295776367,19268000,KEY
2023-06-14,10.600000381469727,10.649999618530273,9.899999618530273,9.90999984741211,9.420321464538574,23224500,KEY
2023-06-15,9.850000381469727,10.140000343322754,9.789999961853027,10.079999923706055,9.581921577453613,18653400,KEY
2023-06-16,10.170000076293945,10.199999809265137,9.800000190734863,9.930000305175781,9.43933391571045,28301600,KEY
2023-06-20,9.880000114440918,9.899999618530273,9.680000305175781,9.850000381469727,9.363286018371582,12228300,KEY
2023-06-21,9.819999694824219,9.930000305175781,9.680000305175781,9.84000015258789,9.353780746459961,10388900,KEY
2023-06-22,9.760000228881836,9.829999923706055,9.520000457763672,9.5600004196167,9.087616920471191,14764600,KEY
2023-06-23,9.5,9.550000190734863,9.319999694824219,9.350000381469727,8.887992858886719,17249800,KEY
2023-06-26,9.399999618530273,9.510000228881836,9.279999732971191,9.350000381469727,8.887992858886719,19298000,KEY
2023-06-27,9.359999656677246,9.550000190734863,9.25,9.489999771118164,9.021075248718262,18129100,KEY
2023-06-28,9.399999618530273,9.420000076293945,9.239999771118164,9.3100004196167,8.849969863891602,16996200,KEY
2023-06-29,9.4399995803833,9.5600004196167,9.260000228881836,9.329999923706055,8.868980407714844,22646900,KEY
2023-06-30,9.479999542236328,9.479999542236328,9.229999542236328,9.239999771118164,8.783428192138672,19134300,KEY
2023-07-03,9.289999961853027,9.720000267028809,9.289999961853027,9.569999694824219,9.097122192382812,13299700,KEY
2023-07-05,9.420000076293945,9.619999885559082,9.3100004196167,9.520000457763672,9.049592971801758,14944600,KEY
2023-07-06,9.319999694824219,9.430000305175781,9.100000381469727,9.430000305175781,8.96403980255127,21222400,KEY
2023-07-07,9.380000114440918,9.75,9.380000114440918,9.59000015258789,9.116133689880371,18242800,KEY
2023-07-10,9.600000381469727,9.710000038146973,9.460000038146973,9.5,9.030580520629883,22333400,KEY
2023-07-11,9.630000114440918,9.930000305175781,9.5,9.920000076293945,9.429827690124512,25268100,KEY
2023-07-12,10.260000228881836,10.5600004196167,10.140000343322754,10.229999542236328,9.724509239196777,29566100,KEY
2023-07-13,10.279999732971191,10.630000114440918,10.220000267028809,10.609999656677246,10.085732460021973,18420700,KEY
2023-07-14,10.75,10.779999732971191,10.119999885559082,10.15999984741211,9.657968521118164,17614100,KEY
2023-07-17,10.170000076293945,10.289999961853027,10.09000015258789,10.289999961853027,9.78154468536377,11660100,KEY
2023-07-18,10.25,10.729999542236328,10.229999542236328,10.710000038146973,10.180790901184082,20911100,KEY
