Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,22.170000076293945,22.299999237060547,21.389999389648438,21.479999542236328,21.01188087463379,7756800,PARA
2023-03-08,21.559999465942383,21.920000076293945,21.25,21.8700008392334,21.393383026123047,7210700,PARA
2023-03-09,21.81999969482422,21.959999084472656,20.790000915527344,20.860000610351562,20.405393600463867,9073800,PARA
2023-03-10,20.670000076293945,20.739999771118164,19.649999618530273,19.889999389648438,19.456533432006836,11895200,PARA
2023-03-13,19.540000915527344,20.030000686645508,19.170000076293945,19.399999618530273,18.977210998535156,15789700,PARA
2023-03-14,19.950000762939453,20.270000457763672,19.350000381469727,19.649999618530273,19.22176170349121,10390100,PARA
2023-03-15,19.200000762939453,19.829999923706055,18.889999389648438,19.799999237060547,19.368494033813477,11795700,PARA
2023-03-16,19.600000381469727,20.09000015258789,19.389999389648438,19.969999313354492,19.534788131713867,10474100,PARA
2023-03-17,19.6200008392334,19.860000610351562,19.459999084472656,19.700000762939453,19.505084991455078,28213400,PARA
2023-03-20,19.719999313354492,20.170000076293945,19.649999618530273,20.0,19.80211639404297,7202400,PARA
2023-03-21,20.459999084472656,21.309999465942383,20.3700008392334,21.25,21.039749145507812,11417300,PARA
2023-03-22,21.229999542236328,21.56999969482422,20.68000030517578,20.690000534057617,20.485288619995117,8618700,PARA
2023-03-23,21.030000686645508,21.440000534057617,20.489999771118164,20.739999771118164,20.5347957611084,7610500,PARA
2023-03-24,20.469999313354492,20.540000915527344,19.75,20.229999542236328,20.02984046936035,10231600,PARA
2023-03-27,20.530000686645508,20.979999542236328,20.3799991607666,20.760000228881836,20.55459976196289,5256700,PARA
2023-03-28,22.3700008392334,22.739999771118164,21.290000915527344,21.40999984741211,21.19816780090332,16222600,PARA
2023-03-29,21.770000457763672,21.809999465942383,21.09000015258789,21.510000228881836,21.297178268432617,8438700,PARA
2023-03-30,21.700000762939453,21.829999923706055,21.540000915527344,21.709999084472656,21.49519920349121,5987300,PARA
2023-03-31,21.84000015258789,22.350000381469727,21.75,22.309999465942383,22.089262008666992,9649700,PARA
2023-04-03,22.3700008392334,22.440000534057617,21.59000015258789,21.790000915527344,21.574405670166016,11501100,PARA
2023-04-04,21.84000015258789,21.959999084472656,21.40999984741211,21.610000610351562,21.39618682861328,9940300,PARA
2023-04-05,21.31999969482422,21.399999618530273,20.899999618530273,21.0,20.79222297668457,10836400,PARA
2023-04-06,20.959999084472656,21.770000457763672,20.719999313354492,21.65999984741211,21.445693969726562,8478000,PARA
2023-04-10,21.5,22.389999389648438,21.399999618530273,22.299999237060547,22.079360961914062,7208000,PARA
2023-04-11,22.450000762939453,23.469999313354492,22.40999984741211,22.8799991607666,22.653621673583984,13385900,PARA
2023-04-12,23.209999084472656,23.31999969482422,22.09000015258789,22.1299991607666,21.911043167114258,10768900,PARA
2023-04-13,22.079999923706055,22.440000534057617,21.959999084472656,22.139999389648438,21.920942306518555,9708500,PARA
2023-04-14,22.110000610351562,22.219999313354492,21.25,21.579999923706055,21.366483688354492,8089200,PARA
2023-04-17,21.700000762939453,22.190000534057617,21.579999923706055,22.079999923706055,21.86153793334961,6431900,PARA
2023-04-18,22.110000610351562,22.219999313354492,21.649999618530273,21.81999969482422,21.604108810424805,5583100,PARA
2023-04-19,21.549999237060547,22.780000686645508,21.360000610351562,22.559999465942383,22.3367862701416,10613400,PARA
2023-04-20,22.1299991607666,22.469999313354492,22.0,22.149999618530273,21.930845260620117,8104200,PARA
2023-04-21,22.149999618530273,22.56999969482422,21.8700008392334,22.530000686645508,22.307085037231445,7918700,PARA
2023-04-24,22.56999969482422,22.81999969482422,22.18000030517578,22.579999923706055,22.356590270996094,8892800,PARA
2023-04-25,22.329999923706055,22.450000762939453,21.8700008392334,21.969999313354492,21.75262451171875,9405900,PARA
2023-04-26,22.09000015258789,22.270000457763672,21.6200008392334,21.649999618530273,21.435792922973633,5664000,PARA
2023-04-27,21.989999771118164,23.190000534057617,21.84000015258789,23.079999923706055,22.851642608642578,11427300,PARA
2023-04-28,22.989999771118164,23.600000381469727,22.639999389648438,23.329999923706055,23.099170684814453,9519100,PARA
2023-05-01,23.350000381469727,24.0,23.25,23.440000534057617,23.208084106445312,9924400,PARA
2023-05-02,23.170000076293945,23.25,22.700000762939453,22.989999771118164,22.76253318786621,11174600,PARA
2023-05-03,22.969999313354492,23.459999084472656,22.780000686645508,22.889999389648438,22.663522720336914,11986000,PARA
2023-05-04,18.90999984741211,19.040000915527344,16.389999389648438,16.399999618530273,16.237735748291016,72171000,PARA
2023-05-05,16.979999542236328,17.350000381469727,15.779999732971191,16.860000610351562,16.693185806274414,52320500,PARA
2023-05-08,16.969999313354492,17.100000381469727,16.290000915527344,16.989999771118164,16.8218994140625,18853400,PARA
2023-05-09,16.799999237060547,17.100000381469727,16.489999771118164,16.530000686645508,16.366451263427734,14977700,PARA
2023-05-10,16.600000381469727,16.639999389648438,15.5600004196167,15.850000381469727,15.6931791305542,18320700,PARA
2023-05-11,15.600000381469727,15.670000076293945,15.15999984741211,15.369999885559082,15.217926979064941,19051700,PARA
2023-05-12,15.350000381469727,15.5,14.920000076293945,15.020000457763672,14.871390342712402,14393700,PARA
2023-05-15,15.199999809265137,15.8100004196167,15.0,15.8100004196167,15.653573989868164,14599700,PARA
2023-05-16,15.720000267028809,15.720000267028809,14.930000305175781,14.949999809265137,14.802083015441895,16927600,PARA
2023-05-17,15.0600004196167,15.6899995803833,14.880000114440918,15.569999694824219,15.415947914123535,15776200,PARA
2023-05-18,15.65999984741211,16.1200008392334,15.449999809265137,15.710000038146973,15.554563522338867,17445700,PARA
2023-05-19,15.6899995803833,15.729999542236328,15.130000114440918,15.170000076293945,15.019906044006348,11046300,PARA
2023-05-22,15.1899995803833,15.220000267028809,14.760000228881836,14.989999771118164,14.841686248779297,18178400,PARA
2023-05-23,15.039999961853027,15.539999961853027,14.890000343322754,14.920000076293945,14.772379875183105,19687400,PARA
2023-05-24,14.6899995803833,14.8100004196167,14.34000015258789,14.640000343322754,14.495150566101074,24032100,PARA
2023-05-25,14.460000038146973,14.539999961853027,13.800000190734863,14.079999923706055,13.940690994262695,28822700,PARA
2023-05-26,15.130000114440918,15.180000305175781,14.600000381469727,14.90999984741211,14.76247787475586,26299800,PARA
2023-05-30,15.15999984741211,15.920000076293945,15.079999923706055,15.859999656677246,15.703079223632812,26061500,PARA
2023-05-31,15.770000457763672,15.770000457763672,15.199999809265137,15.210000038146973,15.05950927734375,46194200,PARA
2023-06-01,15.350000381469727,15.680000305175781,14.930000305175781,15.390000343322754,15.237730026245117,11966100,PARA
2023-06-02,15.649999618530273,15.899999618530273,15.380000114440918,15.399999618530273,15.24763011932373,12414900,PARA
2023-06-05,15.289999961853027,15.539999961853027,15.0,15.130000114440918,14.980301856994629,12354500,PARA
2023-06-06,15.039999961853027,16.06999969482422,15.0,15.789999961853027,15.633770942687988,12253400,PARA
2023-06-07,15.829999923706055,17.190000534057617,15.760000228881836,16.399999618530273,16.237735748291016,28373600,PARA
2023-06-08,16.399999618530273,16.81999969482422,16.0,16.579999923706055,16.41595458984375,14195600,PARA
2023-06-09,16.520000457763672,16.610000610351562,15.920000076293945,16.100000381469727,15.940705299377441,13573400,PARA
2023-06-12,16.280000686645508,16.899999618530273,16.200000762939453,16.510000228881836,16.346649169921875,11436300,PARA
2023-06-13,16.610000610351562,16.889999389648438,16.559999465942383,16.6200008392334,16.4555606842041,9224900,PARA
2023-06-14,16.639999389648438,17.139999389648438,16.389999389648438,16.600000381469727,16.485353469848633,10376300,PARA
2023-06-15,16.440000534057617,16.81999969482422,16.200000762939453,16.530000686645508,16.415836334228516,10109400,PARA
2023-06-16,16.639999389648438,16.639999389648438,16.139999389648438,16.280000686645508,16.16756248474121,13014200,PARA
2023-06-20,16.110000610351562,16.200000762939453,15.649999618530273,15.670000076293945,15.561775207519531,11601200,PARA
2023-06-21,15.550000190734863,16.350000381469727,15.5,15.739999771118164,15.631292343139648,20746300,PARA
2023-06-22,15.729999542236328,15.75,15.359999656677246,15.550000190734863,15.442604064941406,10108700,PARA
2023-06-23,15.350000381469727,15.670000076293945,15.329999923706055,15.359999656677246,15.253915786743164,8500700,PARA
2023-06-26,15.40999984741211,15.729999542236328,15.289999961853027,15.569999694824219,15.462465286254883,9242600,PARA
2023-06-27,15.569999694824219,16.049999237060547,15.329999923706055,15.880000114440918,15.770325660705566,11224900,PARA
2023-06-28,15.699999809265137,15.75,15.510000228881836,15.739999771118164,15.631292343139648,7278900,PARA
2023-06-29,15.670000076293945,16.190000534057617,15.619999885559082,15.989999771118164,15.879565238952637,9163000,PARA
2023-06-30,16.110000610351562,16.190000534057617,15.890000343322754,15.90999984741211,15.800117492675781,8374500,PARA
2023-07-03,15.90999984741211,16.34000015258789,15.890000343322754,16.31999969482422,16.207284927368164,5382900,PARA
2023-07-05,16.0,16.3700008392334,15.640000343322754,16.149999618530273,16.038461685180664,9928100,PARA
2023-07-06,15.859999656677246,16.510000228881836,15.8100004196167,16.469999313354492,16.35624885559082,9911500,PARA
2023-07-07,16.020000457763672,16.700000762939453,15.800000190734863,16.290000915527344,16.177494049072266,12988600,PARA
2023-07-10,16.25,16.649999618530273,16.139999389648438,16.239999771118164,16.127840042114258,11417800,PARA
2023-07-11,16.31999969482422,17.020000457763672,16.280000686645508,16.829999923706055,16.713764190673828,9404800,PARA
2023-07-12,17.079999923706055,17.190000534057617,16.510000228881836,16.540000915527344,16.42576789855957,13612500,PARA
2023-07-13,16.6200008392334,16.950000762939453,16.360000610351562,16.81999969482422,16.703832626342773,11985900,PARA
2023-07-14,16.719999313354492,16.770000457763672,15.859999656677246,15.960000038146973,15.849772453308105,15894700,PARA
2023-07-17,15.699999809265137,15.720000267028809,15.1899995803833,15.359999656677246,15.253915786743164,18671400,PARA
2023-07-18,15.329999923706055,15.949999809265137,15.210000038146973,15.520000457763672,15.412812232971191,12674700,PARA
2023-07-19,15.5600004196167,16.5,15.5600004196167,16.040000915527344,15.929221153259277,12852000,PARA
2023-07-20,15.84000015258789,16.110000610351562,15.6899995803833,15.899999618530273,15.790185928344727,7502300,PARA
2023-07-21,15.9399995803833,16.0,15.399999618530273,15.520000457763672,15.412812232971191,12107000,PARA
