Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,10.869999885559082,10.890000343322754,10.640000343322754,10.729999542236328,10.230338096618652,13983100,VTRS
2023-03-08,10.569999694824219,10.640000343322754,10.479999542236328,10.5600004196167,10.182129859924316,7025700,VTRS
2023-03-09,10.539999961853027,10.539999961853027,10.079999923706055,10.130000114440918,9.767515182495117,9335300,VTRS
2023-03-10,10.069999694824219,10.239999771118164,9.90999984741211,10.0,9.642168045043945,8784100,VTRS
2023-03-13,9.90999984741211,10.029999732971191,9.760000228881836,9.829999923706055,9.478250503540039,12335500,VTRS
2023-03-14,10.0,10.020000457763672,9.779999732971191,9.850000381469727,9.49753475189209,8683500,VTRS
2023-03-15,9.699999809265137,9.720000267028809,9.430000305175781,9.5,9.160058975219727,11314900,VTRS
2023-03-16,9.350000381469727,9.529999732971191,9.229999542236328,9.5,9.160058975219727,9800200,VTRS
2023-03-17,9.4399995803833,9.470000267028809,9.289999961853027,9.430000305175781,9.09256362915039,15567200,VTRS
2023-03-20,9.5,9.569999694824219,9.34000015258789,9.4399995803833,9.102206230163574,11390500,VTRS
2023-03-21,9.569999694824219,9.800000190734863,9.569999694824219,9.649999618530273,9.30469036102295,9537300,VTRS
2023-03-22,9.630000114440918,9.649999618530273,9.369999885559082,9.399999618530273,9.063636779785156,8337600,VTRS
2023-03-23,9.399999618530273,9.489999771118164,9.100000381469727,9.199999809265137,8.870793342590332,10488300,VTRS
2023-03-24,9.15999984741211,9.359999656677246,9.079999923706055,9.329999923706055,8.996142387390137,7014700,VTRS
2023-03-27,9.420000076293945,9.59000015258789,9.329999923706055,9.470000267028809,9.131132125854492,6892800,VTRS
2023-03-28,9.430000305175781,9.529999732971191,9.390000343322754,9.529999732971191,9.188985824584961,5556800,VTRS
2023-03-29,9.619999885559082,9.640000343322754,9.479999542236328,9.529999732971191,9.188985824584961,6087800,VTRS
2023-03-30,9.619999885559082,9.670000076293945,9.489999771118164,9.5600004196167,9.217911720275879,6050000,VTRS
2023-03-31,9.59000015258789,9.710000038146973,9.5600004196167,9.619999885559082,9.275765419006348,13248500,VTRS
2023-04-03,9.6899995803833,9.720000267028809,9.489999771118164,9.609999656677246,9.266122817993164,18261400,VTRS
2023-04-04,9.6899995803833,9.710000038146973,9.369999885559082,9.529999732971191,9.188985824584961,12553600,VTRS
2023-04-05,9.520000457763672,9.819999694824219,9.510000228881836,9.800000190734863,9.449324607849121,16816100,VTRS
2023-04-06,9.899999618530273,9.949999809265137,9.819999694824219,9.920000076293945,9.565030097961426,9231500,VTRS
2023-04-10,9.949999809265137,9.970000267028809,9.75,9.850000381469727,9.49753475189209,10184600,VTRS
2023-04-11,9.880000114440918,10.029999732971191,9.869999885559082,9.90999984741211,9.555388450622559,6634700,VTRS
2023-04-12,9.979999542236328,10.010000228881836,9.800000190734863,9.819999694824219,9.468607902526855,6416300,VTRS
2023-04-13,9.850000381469727,9.989999771118164,9.829999923706055,9.920000076293945,9.565030097961426,5482700,VTRS
2023-04-14,9.899999618530273,9.949999809265137,9.8100004196167,9.869999885559082,9.51681900024414,5487800,VTRS
2023-04-17,9.869999885559082,9.970000267028809,9.779999732971191,9.90999984741211,9.555388450622559,6604500,VTRS
2023-04-18,9.930000305175781,9.9399995803833,9.770000457763672,9.880000114440918,9.526461601257324,5531800,VTRS
2023-04-19,9.8100004196167,9.9399995803833,9.75,9.829999923706055,9.478250503540039,6046500,VTRS
2023-04-20,9.770000457763672,9.779999732971191,9.65999984741211,9.680000305175781,9.333619117736816,4773700,VTRS
2023-04-21,9.699999809265137,9.75,9.619999885559082,9.649999618530273,9.30469036102295,4689100,VTRS
2023-04-24,9.520000457763672,9.529999732971191,9.170000076293945,9.329999923706055,8.996142387390137,14780300,VTRS
2023-04-25,9.300000190734863,9.359999656677246,9.15999984741211,9.180000305175781,8.851509094238281,7315700,VTRS
2023-04-26,9.199999809265137,9.260000228881836,9.079999923706055,9.100000381469727,8.774373054504395,5831300,VTRS
2023-04-27,9.109999656677246,9.300000190734863,8.989999771118164,9.260000228881836,8.9286470413208,7861700,VTRS
2023-04-28,9.210000038146973,9.34000015258789,9.199999809265137,9.329999923706055,8.996142387390137,6905100,VTRS
2023-05-01,9.3100004196167,9.399999618530273,9.300000190734863,9.359999656677246,9.025068283081055,6877000,VTRS
2023-05-02,9.34000015258789,9.359999656677246,8.930000305175781,9.119999885559082,8.793656349182129,9547100,VTRS
2023-05-03,9.15999984741211,9.25,9.100000381469727,9.140000343322754,8.812941551208496,10348000,VTRS
2023-05-04,9.119999885559082,9.140000343322754,8.949999809265137,9.020000457763672,8.697235107421875,9198100,VTRS
2023-05-05,9.100000381469727,9.300000190734863,9.079999923706055,9.279999732971191,8.947930335998535,14021500,VTRS
2023-05-08,9.600000381469727,10.09000015258789,9.359999656677246,9.819999694824219,9.468607902526855,24026400,VTRS
2023-05-09,9.739999771118164,9.850000381469727,9.630000114440918,9.739999771118164,9.391469955444336,12013300,VTRS
2023-05-10,9.800000190734863,9.819999694824219,9.260000228881836,9.59000015258789,9.246838569641113,16503300,VTRS
2023-05-11,9.550000190734863,9.5600004196167,9.260000228881836,9.359999656677246,9.025068283081055,9556400,VTRS
2023-05-12,9.380000114440918,9.399999618530273,9.25,9.279999732971191,8.947930335998535,7601100,VTRS
2023-05-15,9.3100004196167,9.430000305175781,9.270000457763672,9.369999885559082,9.034710884094238,7036900,VTRS
2023-05-16,9.359999656677246,9.359999656677246,9.140000343322754,9.149999618530273,8.822583198547363,5863700,VTRS
2023-05-17,9.1899995803833,9.359999656677246,9.119999885559082,9.300000190734863,8.967216491699219,11848400,VTRS
2023-05-18,9.289999961853027,9.399999618530273,9.229999542236328,9.369999885559082,9.034710884094238,8050300,VTRS
2023-05-19,9.430000305175781,9.569999694824219,9.300000190734863,9.329999923706055,8.996142387390137,9588200,VTRS
2023-05-22,9.510000228881836,9.670000076293945,9.4399995803833,9.470000267028809,9.131132125854492,10476400,VTRS
2023-05-23,9.350000381469727,9.430000305175781,9.229999542236328,9.239999771118164,9.023707389831543,7322900,VTRS
2023-05-24,9.210000038146973,9.210000038146973,8.949999809265137,9.029999732971191,8.818622589111328,6534500,VTRS
2023-05-25,8.920000076293945,9.0600004196167,8.84000015258789,9.029999732971191,8.818622589111328,9529300,VTRS
2023-05-26,9.0600004196167,9.180000305175781,9.029999732971191,9.109999656677246,8.896750450134277,9488600,VTRS
2023-05-30,9.0600004196167,9.210000038146973,8.989999771118164,9.180000305175781,8.965112686157227,10331400,VTRS
2023-05-31,9.109999656677246,9.220000267028809,9.079999923706055,9.149999618530273,8.935813903808594,15248000,VTRS
2023-06-01,9.149999618530273,9.210000038146973,8.989999771118164,9.180000305175781,8.965112686157227,8523800,VTRS
2023-06-02,9.25,9.350000381469727,9.210000038146973,9.329999923706055,9.111600875854492,10189500,VTRS
2023-06-05,9.380000114440918,9.380000114440918,9.239999771118164,9.329999923706055,9.111600875854492,7840400,VTRS
2023-06-06,9.369999885559082,9.550000190734863,9.319999694824219,9.510000228881836,9.287386894226074,8214300,VTRS
2023-06-07,9.520000457763672,9.75,9.489999771118164,9.710000038146973,9.482705116271973,12644900,VTRS
2023-06-08,9.699999809265137,9.720000267028809,9.420000076293945,9.520000457763672,9.29715347290039,6159200,VTRS
2023-06-09,9.460000038146973,9.489999771118164,9.34000015258789,9.380000114440918,9.160429954528809,6546700,VTRS
2023-06-12,9.390000343322754,9.539999961853027,9.319999694824219,9.399999618530273,9.179962158203125,7293300,VTRS
2023-06-13,9.399999618530273,9.699999809265137,9.359999656677246,9.630000114440918,9.40457820892334,16920000,VTRS
2023-06-14,9.6899995803833,9.869999885559082,9.649999618530273,9.760000228881836,9.531535148620605,11038100,VTRS
2023-06-15,9.760000228881836,9.960000038146973,9.75,9.9399995803833,9.707321166992188,9178600,VTRS
2023-06-16,10.0,10.319999694824219,9.979999542236328,10.289999961853027,10.049129486083984,23647000,VTRS
2023-06-20,10.199999809265137,10.279999732971191,10.09000015258789,10.1899995803833,9.951469421386719,14702200,VTRS
2023-06-21,10.180000305175781,10.199999809265137,10.0,10.109999656677246,9.87334156036377,10366300,VTRS
2023-06-22,10.109999656677246,10.130000114440918,9.989999771118164,10.050000190734863,9.814746856689453,5960600,VTRS
