Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,36.599998474121094,36.72999954223633,36.099998474121094,36.290000915527344,34.33409118652344,2542600,IP
2023-03-08,36.369998931884766,36.939998626708984,36.34000015258789,36.81999969482422,34.83552169799805,2854800,IP
2023-03-09,36.9900016784668,37.13999938964844,36.09000015258789,36.20000076293945,34.248939514160156,2253200,IP
2023-03-10,36.060001373291016,36.18000030517578,35.18000030517578,35.52000045776367,33.6055908203125,2486500,IP
2023-03-13,35.0,35.5,34.70000076293945,34.849998474121094,32.971702575683594,3289600,IP
2023-03-14,35.52000045776367,35.779998779296875,35.0099983215332,35.439998626708984,33.52989959716797,3043300,IP
2023-03-15,34.650001525878906,34.709999084472656,34.119998931884766,34.47999954223633,32.621639251708984,3660900,IP
2023-03-16,34.0,34.88999938964844,33.869998931884766,34.66999816894531,32.80139923095703,3134100,IP
2023-03-17,34.540000915527344,34.540000915527344,33.41999816894531,34.060001373291016,32.22428512573242,7959500,IP
2023-03-20,34.599998474121094,35.31999969482422,34.599998474121094,34.83000183105469,32.95277786254883,3499900,IP
2023-03-21,35.459999084472656,35.4900016784668,35.13999938964844,35.2400016784668,33.34068298339844,3078500,IP
2023-03-22,35.369998931884766,35.38999938964844,34.380001068115234,34.400001525878906,32.545955657958984,3744500,IP
2023-03-23,34.40999984741211,34.779998779296875,33.810001373291016,34.11000061035156,32.27158737182617,2901300,IP
2023-03-24,33.779998779296875,34.65999984741211,33.439998626708984,34.47999954223633,32.621639251708984,3047700,IP
2023-03-27,35.0,35.02000045776367,34.4900016784668,34.5,32.64056396484375,3166600,IP
2023-03-28,34.439998626708984,34.849998474121094,34.36000061035156,34.65999984741211,32.79194259643555,1780500,IP
2023-03-29,35.029998779296875,35.189998626708984,34.869998931884766,35.06999969482422,33.17984390258789,1970900,IP
2023-03-30,35.5,35.56999969482422,35.13999938964844,35.2400016784668,33.34068298339844,1530500,IP
2023-03-31,35.529998779296875,36.130001068115234,35.47999954223633,36.060001373291016,34.11648941040039,3611500,IP
2023-04-03,36.099998474121094,36.40999984741211,35.81999969482422,35.959999084472656,34.021873474121094,3102400,IP
2023-04-04,35.9900016784668,36.04999923706055,35.04999923706055,35.36000061035156,33.45421600341797,2579000,IP
2023-04-05,35.099998474121094,35.54999923706055,35.0099983215332,35.470001220703125,33.558284759521484,2356600,IP
2023-04-06,35.529998779296875,35.81999969482422,35.349998474121094,35.779998779296875,33.85157775878906,2690900,IP
2023-04-10,35.709999084472656,36.029998779296875,35.400001525878906,35.88999938964844,33.955650329589844,1780400,IP
2023-04-11,36.279998779296875,36.97999954223633,36.209999084472656,36.540000915527344,34.57061767578125,2546800,IP
2023-04-12,36.83000183105469,37.029998779296875,36.29999923706055,36.470001220703125,34.504390716552734,1559500,IP
2023-04-13,36.470001220703125,36.66999816894531,35.959999084472656,36.400001525878906,34.43816375732422,2033100,IP
2023-04-14,35.959999084472656,36.29999923706055,35.529998779296875,35.90999984741211,33.974571228027344,3069000,IP
2023-04-17,35.939998626708984,36.380001068115234,35.86000061035156,36.34000015258789,34.38139343261719,1982800,IP
2023-04-18,36.36000061035156,36.529998779296875,36.189998626708984,36.4900016784668,34.5233154296875,1870500,IP
2023-04-19,36.400001525878906,36.77000045776367,36.22999954223633,36.56999969482422,34.5989990234375,1749800,IP
2023-04-20,36.34000015258789,36.599998474121094,36.310001373291016,36.54999923706055,34.580074310302734,1840700,IP
2023-04-21,36.5,36.58000183105469,35.849998474121094,36.040000915527344,34.09756088256836,1905400,IP
