Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,28.299999237060547,28.350000381469727,27.479999542236328,27.65999984741211,26.93006706237793,8361200,HPQ
2023-03-08,27.799999237060547,28.280000686645508,27.600000381469727,28.270000457763672,27.523969650268555,5565000,HPQ
2023-03-09,28.299999237060547,28.520000457763672,27.8700008392334,27.889999389648438,27.15399742126465,6341700,HPQ
2023-03-10,27.829999923706055,27.84000015258789,27.049999237060547,27.450000762939453,26.725610733032227,6869100,HPQ
2023-03-13,27.110000610351562,27.600000381469727,26.93000030517578,27.34000015258789,26.618511199951172,7435200,HPQ
2023-03-14,27.8700008392334,28.280000686645508,27.579999923706055,27.809999465942383,27.076108932495117,6083100,HPQ
2023-03-15,27.260000228881836,28.020000457763672,27.25,27.959999084472656,27.22214698791504,8857800,HPQ
2023-03-16,27.600000381469727,28.399999618530273,27.510000228881836,28.309999465942383,27.56291389465332,8315400,HPQ
2023-03-17,28.25,28.420000076293945,27.799999237060547,28.040000915527344,27.300039291381836,23967300,HPQ
2023-03-20,28.18000030517578,28.65999984741211,28.040000915527344,28.190000534057617,27.446083068847656,7153100,HPQ
2023-03-21,28.530000686645508,28.790000915527344,28.290000915527344,28.610000610351562,27.854995727539062,6421100,HPQ
2023-03-22,28.600000381469727,28.65999984741211,27.829999923706055,27.850000381469727,27.115053176879883,5558000,HPQ
2023-03-23,27.8700008392334,28.209999084472656,27.479999542236328,27.719999313354492,26.988483428955078,5651300,HPQ
2023-03-24,27.559999465942383,27.760000228881836,27.239999771118164,27.719999313354492,26.988483428955078,5796400,HPQ
2023-03-27,27.969999313354492,28.09000015258789,27.75,27.889999389648438,27.15399742126465,4041700,HPQ
2023-03-28,27.770000457763672,27.799999237060547,27.420000076293945,27.6299991607666,26.900856018066406,4300700,HPQ
2023-03-29,28.049999237060547,28.34000015258789,27.969999313354492,28.309999465942383,27.56291389465332,4755500,HPQ
2023-03-30,28.6299991607666,28.950000762939453,28.540000915527344,28.899999618530273,28.13734245300293,4913800,HPQ
2023-03-31,28.950000762939453,29.389999389648438,28.950000762939453,29.350000381469727,28.575468063354492,7653500,HPQ
2023-04-03,29.34000015258789,29.969999313354492,29.270000457763672,29.889999389648438,29.10121726989746,6518900,HPQ
2023-04-04,29.940000534057617,30.079999923706055,29.399999618530273,29.549999237060547,28.77018928527832,5134900,HPQ
2023-04-05,29.360000610351562,29.709999084472656,29.190000534057617,29.40999984741211,28.63388442993164,5529800,HPQ
2023-04-06,29.34000015258789,29.530000686645508,29.18000030517578,29.290000915527344,28.517053604125977,3968200,HPQ
2023-04-10,29.170000076293945,29.75,29.1200008392334,29.739999771118164,28.955175399780273,5937900,HPQ
2023-04-11,30.0,30.299999237060547,29.84000015258789,29.940000534057617,29.149898529052734,4717500,HPQ
2023-04-12,30.149999618530273,30.149999618530273,29.56999969482422,29.65999984741211,28.877288818359375,6313600,HPQ
2023-04-13,29.75,30.030000686645508,29.420000076293945,29.899999618530273,29.11095428466797,4606900,HPQ
2023-04-14,29.8700008392334,30.6299991607666,29.68000030517578,29.81999969482422,29.033065795898438,6511200,HPQ
2023-04-17,30.700000762939453,31.1299991607666,30.469999313354492,30.93000030517578,30.113773345947266,9530500,HPQ
2023-04-18,31.09000015258789,31.469999313354492,31.0,31.219999313354492,30.396120071411133,7040300,HPQ
2023-04-19,30.530000686645508,30.760000228881836,30.020000457763672,30.209999084472656,29.412771224975586,6095500,HPQ
2023-04-20,29.790000915527344,30.059999465942383,29.520000457763672,29.6299991607666,28.84807777404785,5300000,HPQ
2023-04-21,29.579999923706055,29.690000534057617,29.15999984741211,29.479999542236328,28.702037811279297,4776700,HPQ
2023-04-24,29.440000534057617,29.719999313354492,29.25,29.469999313354492,28.692298889160156,4656800,HPQ
2023-04-25,29.299999237060547,29.610000610351562,29.190000534057617,29.260000228881836,28.487842559814453,5337100,HPQ
2023-04-26,29.079999923706055,29.209999084472656,28.719999313354492,28.959999084472656,28.19576072692871,5694600,HPQ
2023-04-27,29.010000228881836,29.729999542236328,29.010000228881836,29.719999313354492,28.93570327758789,6091500,HPQ
2023-04-28,29.790000915527344,30.06999969482422,29.510000228881836,29.709999084472656,28.925968170166016,6710500,HPQ
2023-05-01,29.860000610351562,30.239999771118164,29.809999465942383,29.959999084472656,29.169368743896484,4738000,HPQ
2023-05-02,30.3700008392334,30.479999542236328,29.520000457763672,30.1200008392334,29.325149536132812,6896000,HPQ
2023-05-03,30.209999084472656,30.469999313354492,29.860000610351562,29.860000610351562,29.072011947631836,5708500,HPQ
2023-05-04,29.639999389648438,29.760000228881836,29.270000457763672,29.399999618530273,28.624149322509766,4771700,HPQ
2023-05-05,29.75,30.219999313354492,29.65999984741211,30.1299991607666,29.334884643554688,4591600,HPQ
2023-05-08,30.25,30.34000015258789,29.940000534057617,30.190000534057617,29.39330291748047,4672500,HPQ
2023-05-09,30.079999923706055,30.399999618530273,30.0,30.290000915527344,29.490663528442383,5547100,HPQ
2023-05-10,30.600000381469727,30.68000030517578,29.5,29.860000610351562,29.072011947631836,5733100,HPQ
2023-05-11,29.68000030517578,29.780000686645508,29.170000076293945,29.389999389648438,28.614412307739258,5564500,HPQ
2023-05-12,29.350000381469727,29.350000381469727,28.530000686645508,28.899999618530273,28.13734245300293,7327900,HPQ
2023-05-15,28.8700008392334,29.59000015258789,28.799999237060547,29.56999969482422,28.789661407470703,5953600,HPQ
2023-05-16,29.670000076293945,30.010000228881836,29.530000686645508,29.65999984741211,28.877288818359375,6263100,HPQ
2023-05-17,30.0,30.43000030517578,29.760000228881836,30.270000457763672,29.47119140625,5741700,HPQ
2023-05-18,30.25,30.770000457763672,30.100000381469727,30.739999771118164,29.928787231445312,4764000,HPQ
2023-05-19,30.959999084472656,30.979999542236328,30.450000762939453,30.540000915527344,29.734066009521484,5223800,HPQ
2023-05-22,30.489999771118164,30.799999237060547,30.290000915527344,30.709999084472656,29.89957618713379,5832300,HPQ
2023-05-23,30.489999771118164,30.829999923706055,30.40999984741211,30.559999465942383,29.753538131713867,5110700,HPQ
2023-05-24,30.420000076293945,30.420000076293945,29.829999923706055,30.0,29.208314895629883,5980100,HPQ
2023-05-25,30.520000457763672,30.959999084472656,30.34000015258789,30.899999618530273,30.084566116333008,7596700,HPQ
2023-05-26,31.0,31.399999618530273,30.8700008392334,31.299999237060547,30.474008560180664,8371200,HPQ
2023-05-30,31.6200008392334,31.709999084472656,30.860000610351562,30.93000030517578,30.113773345947266,10566800,HPQ
