Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,31.5,31.780000686645508,31.1299991607666,31.200000762939453,30.315067291259766,3719700,JNPR
2023-03-08,31.260000228881836,31.56999969482422,31.030000686645508,31.299999237060547,30.412227630615234,2829800,JNPR
2023-03-09,31.399999618530273,31.6200008392334,31.040000915527344,31.059999465942383,30.179035186767578,2204100,JNPR
2023-03-10,31.0,31.18000030517578,30.65999984741211,30.799999237060547,29.926408767700195,2988900,JNPR
2023-03-13,30.56999969482422,30.90999984741211,30.329999923706055,30.690000534057617,29.819530487060547,4091300,JNPR
2023-03-14,31.059999465942383,31.399999618530273,30.950000762939453,31.25,30.363645553588867,2771400,JNPR
2023-03-15,30.8700008392334,30.969999313354492,30.450000762939453,30.700000762939453,29.829248428344727,3792000,JNPR
2023-03-16,30.559999465942383,31.59000015258789,30.559999465942383,31.579999923706055,30.684288024902344,2946000,JNPR
2023-03-17,31.559999465942383,31.649999618530273,31.1200008392334,31.329999923706055,30.441377639770508,6569200,JNPR
2023-03-20,31.40999984741211,32.11000061035156,31.3700008392334,31.989999771118164,31.082656860351562,3938500,JNPR
2023-03-21,32.20000076293945,32.31999969482422,31.809999465942383,32.13999938964844,31.22840118408203,2820100,JNPR
2023-03-22,32.189998626708984,32.29999923706055,31.399999618530273,31.40999984741211,30.519107818603516,2923100,JNPR
2023-03-23,31.489999771118164,32.400001525878906,31.420000076293945,32.119998931884766,31.208967208862305,4798600,JNPR
2023-03-24,32.06999969482422,32.810001373291016,31.959999084472656,32.68000030517578,31.753087997436523,4084600,JNPR
2023-03-27,32.810001373291016,33.0,32.5099983215332,32.79999923706055,31.86968231201172,4921000,JNPR
2023-03-28,32.720001220703125,33.029998779296875,32.5099983215332,32.959999084472656,32.025142669677734,3169200,JNPR
2023-03-29,33.18000030517578,33.43000030517578,33.040000915527344,33.369998931884766,32.42351531982422,3487300,JNPR
2023-03-30,34.18000030517578,34.29999923706055,33.779998779296875,34.040000915527344,33.07451629638672,4010600,JNPR
2023-03-31,34.060001373291016,34.470001220703125,34.0099983215332,34.41999816894531,33.443729400634766,2590400,JNPR
2023-04-03,34.150001525878906,34.529998779296875,34.11000061035156,34.43000030517578,33.453453063964844,3050200,JNPR
2023-04-04,34.41999816894531,34.459999084472656,34.060001373291016,34.13999938964844,33.17167663574219,2934400,JNPR
2023-04-05,34.16999816894531,34.380001068115234,33.959999084472656,34.310001373291016,33.33685302734375,2095100,JNPR
2023-04-06,33.63999938964844,33.75,33.25,33.689998626708984,32.734439849853516,3266200,JNPR
2023-04-10,33.5099983215332,33.9900016784668,33.41999816894531,33.91999816894531,32.957916259765625,1903600,JNPR
2023-04-11,33.63999938964844,33.83000183105469,33.52000045776367,33.63999938964844,32.685855865478516,2529600,JNPR
2023-04-12,33.77000045776367,33.95000076293945,33.63999938964844,33.7599983215332,32.80245590209961,2251100,JNPR
2023-04-13,33.900001525878906,34.279998779296875,33.7400016784668,34.09000015258789,33.12309646606445,2782200,JNPR
2023-04-14,34.0,34.27000045776367,33.70000076293945,33.9900016784668,33.02593231201172,1973700,JNPR
2023-04-17,33.84000015258789,34.15999984741211,33.36000061035156,33.56999969482422,32.61784362792969,4279500,JNPR
2023-04-18,33.68000030517578,33.779998779296875,33.029998779296875,33.13999938964844,32.20003890991211,3836500,JNPR
2023-04-19,32.619998931884766,32.630001068115234,31.610000610351562,31.760000228881836,30.859182357788086,3665900,JNPR
2023-04-20,31.329999923706055,31.459999084472656,30.690000534057617,30.860000610351562,29.984708786010742,5677600,JNPR
2023-04-21,30.709999084472656,31.3700008392334,30.610000610351562,31.309999465942383,30.42194366455078,4817200,JNPR
2023-04-24,31.260000228881836,31.350000381469727,30.920000076293945,31.25,30.363645553588867,4233200,JNPR
2023-04-25,31.110000610351562,31.239999771118164,30.780000686645508,30.979999542236328,30.10130500793457,5727200,JNPR
2023-04-26,28.600000381469727,30.25,28.5,30.040000915527344,29.18796730041504,8727700,JNPR
2023-04-27,30.1200008392334,30.170000076293945,29.3799991607666,29.579999923706055,28.741012573242188,7126400,JNPR
2023-04-28,29.600000381469727,30.170000076293945,29.540000915527344,30.149999618530273,29.29484748840332,4320100,JNPR
2023-05-01,30.239999771118164,30.450000762939453,29.860000610351562,29.8799991607666,29.032503128051758,2932700,JNPR
2023-05-02,29.579999923706055,29.809999465942383,29.110000610351562,29.18000030517578,28.352357864379883,4668500,JNPR
2023-05-03,29.239999771118164,29.389999389648438,28.920000076293945,28.940000534057617,28.119165420532227,4178200,JNPR
2023-05-04,28.809999465942383,28.989999771118164,28.360000610351562,28.43000030517578,27.62363052368164,3747400,JNPR
2023-05-05,28.639999389648438,29.079999923706055,28.469999313354492,28.850000381469727,28.031719207763672,3633700,JNPR
2023-05-08,28.920000076293945,29.010000228881836,28.780000686645508,28.899999618530273,28.08030128479004,2999400,JNPR
2023-05-09,28.760000228881836,29.18000030517578,28.68000030517578,29.100000381469727,28.274627685546875,3823100,JNPR
2023-05-10,29.329999923706055,29.520000457763672,28.920000076293945,29.06999969482422,28.245479583740234,3021200,JNPR
2023-05-11,28.940000534057617,29.139999389648438,28.850000381469727,28.920000076293945,28.099733352661133,2527100,JNPR
2023-05-12,29.059999465942383,29.329999923706055,28.979999542236328,29.079999923706055,28.25519561767578,2687400,JNPR
2023-05-15,29.049999237060547,29.450000762939453,29.0,29.290000915527344,28.459239959716797,2864400,JNPR
2023-05-16,29.239999771118164,29.350000381469727,28.809999465942383,28.8700008392334,28.051149368286133,3104000,JNPR
2023-05-17,29.06999969482422,29.190000534057617,28.6200008392334,28.729999542236328,27.91512107849121,3234700,JNPR
2023-05-18,28.450000762939453,29.489999771118164,28.3799991607666,29.43000030517578,28.59526824951172,3869700,JNPR
2023-05-19,29.579999923706055,29.8799991607666,29.459999084472656,29.540000915527344,28.7021484375,3319200,JNPR
2023-05-22,29.610000610351562,29.989999771118164,29.479999542236328,29.760000228881836,28.91590690612793,3960100,JNPR
2023-05-23,29.65999984741211,29.770000457763672,28.940000534057617,29.329999923706055,28.498104095458984,4808800,JNPR
2023-05-24,29.360000610351562,29.389999389648438,29.040000915527344,29.219999313354492,28.391223907470703,4292200,JNPR
2023-05-25,29.5,29.84000015258789,29.260000228881836,29.729999542236328,28.886756896972656,5850000,JNPR
2023-05-26,29.920000076293945,30.56999969482422,29.920000076293945,30.5,29.634918212890625,4050900,JNPR
2023-05-30,30.639999389648438,30.860000610351562,30.3799991607666,30.690000534057617,29.819530487060547,4401800,JNPR
2023-05-31,30.190000534057617,30.56999969482422,30.1299991607666,30.3700008392334,29.721664428710938,13466500,JNPR
2023-06-01,30.459999084472656,30.760000228881836,30.280000686645508,30.549999237060547,29.8978214263916,3792200,JNPR
2023-06-02,30.600000381469727,31.059999465942383,30.579999923706055,30.969999313354492,30.308855056762695,3623800,JNPR
2023-06-05,30.940000534057617,30.950000762939453,29.979999542236328,30.040000915527344,29.398712158203125,5092200,JNPR
2023-06-06,29.56999969482422,29.56999969482422,29.020000457763672,29.510000228881836,28.88002586364746,4621400,JNPR
2023-06-07,29.520000457763672,30.079999923706055,29.459999084472656,30.049999237060547,29.40849494934082,2981300,JNPR
2023-06-08,30.020000457763672,30.110000610351562,29.639999389648438,30.059999465942383,29.41828155517578,2444000,JNPR
2023-06-09,30.260000228881836,30.68000030517578,30.15999984741211,30.190000534057617,29.545507431030273,2913700,JNPR
