Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,54.849998474121094,54.939998626708984,53.599998474121094,53.650001525878906,51.399627685546875,1455200,IRM
2023-03-08,53.720001220703125,54.150001525878906,53.41999816894531,53.84000015258789,51.58165740966797,776600,IRM
2023-03-09,54.0,54.099998474121094,52.65999984741211,52.81999969482422,50.60443878173828,1003000,IRM
2023-03-10,52.650001525878906,52.790000915527344,51.119998931884766,51.33000183105469,49.176944732666016,1225600,IRM
2023-03-13,50.939998626708984,53.189998626708984,50.630001068115234,52.66999816894531,50.460731506347656,1684000,IRM
2023-03-14,52.54999923706055,53.209999084472656,51.900001525878906,52.2599983215332,50.66334915161133,1778900,IRM
2023-03-15,51.540000915527344,52.27000045776367,51.2400016784668,52.06999969482422,50.47915267944336,1290800,IRM
2023-03-16,51.650001525878906,52.63999938964844,51.34000015258789,52.08000183105469,50.48884963989258,1348500,IRM
2023-03-17,51.79999923706055,51.970001220703125,50.09000015258789,50.290000915527344,48.7535400390625,3799700,IRM
2023-03-20,50.349998474121094,51.25,50.029998779296875,51.08000183105469,49.51940155029297,1195000,IRM
2023-03-21,51.36000061035156,51.75,50.58000183105469,51.209999084472656,49.64542770385742,1253100,IRM
2023-03-22,50.83000183105469,51.59000015258789,50.130001068115234,50.16999816894531,48.63719940185547,1256200,IRM
2023-03-23,50.43000030517578,50.83000183105469,49.25,49.540000915527344,48.026451110839844,1020100,IRM
2023-03-24,49.34000015258789,50.459999084472656,48.939998626708984,50.45000076293945,48.90864944458008,1138800,IRM
2023-03-27,50.81999969482422,50.970001220703125,50.099998474121094,50.209999084472656,48.67597961425781,1273700,IRM
2023-03-28,49.93000030517578,50.63999938964844,49.61000061035156,50.08000183105469,48.54995346069336,918200,IRM
2023-03-29,50.65999984741211,50.97999954223633,50.4900016784668,50.970001220703125,49.41276168823242,761500,IRM
2023-03-30,51.7599983215332,52.040000915527344,51.54999923706055,51.790000915527344,50.20771026611328,767700,IRM
2023-03-31,52.0099983215332,52.959999084472656,52.0,52.90999984741211,51.29349136352539,1507100,IRM
2023-04-03,52.7599983215332,53.47999954223633,52.380001068115234,53.0099983215332,51.39043426513672,1368200,IRM
2023-04-04,53.0,53.099998474121094,52.310001373291016,52.59000015258789,50.9832649230957,1267200,IRM
2023-04-05,52.400001525878906,52.880001068115234,51.54999923706055,51.58000183105469,50.00412368774414,1500400,IRM
2023-04-06,51.5,52.290000915527344,51.09000015258789,52.290000915527344,50.69243621826172,1154200,IRM
2023-04-10,52.0,52.38999938964844,51.619998931884766,52.369998931884766,50.76998519897461,746000,IRM
2023-04-11,52.599998474121094,53.790000915527344,52.400001525878906,53.47999954223633,51.846073150634766,1516700,IRM
2023-04-12,54.0,54.33000183105469,53.7400016784668,54.150001525878906,52.495609283447266,1519100,IRM
2023-04-13,54.040000915527344,54.310001373291016,53.54999923706055,53.7599983215332,52.11751937866211,1493600,IRM
2023-04-14,53.54999923706055,53.81999969482422,52.400001525878906,52.7599983215332,51.1480712890625,1059900,IRM
2023-04-17,52.79999923706055,53.27000045776367,52.65999984741211,53.189998626708984,51.56493377685547,2232500,IRM
2023-04-18,53.189998626708984,53.27000045776367,52.72999954223633,52.72999954223633,51.118988037109375,1562400,IRM
2023-04-19,52.400001525878906,53.75,52.04999923706055,53.720001220703125,52.07874298095703,1043800,IRM
2023-04-20,53.54999923706055,53.650001525878906,53.220001220703125,53.58000183105469,51.94301986694336,1044700,IRM
2023-04-21,53.83000183105469,54.16999816894531,53.380001068115234,53.90999984741211,52.262935638427734,996900,IRM
2023-04-24,54.18000030517578,54.41999816894531,53.7400016784668,54.36000061035156,52.699188232421875,895900,IRM
2023-04-25,54.25,54.630001068115234,53.93000030517578,54.2599983215332,52.60224151611328,1484600,IRM
2023-04-26,54.040000915527344,54.47999954223633,53.7400016784668,53.86000061035156,52.2144660949707,944700,IRM
2023-04-27,54.099998474121094,55.08000183105469,53.939998626708984,54.97999954223633,53.30024337768555,1062000,IRM
2023-04-28,54.97999954223633,55.529998779296875,54.849998474121094,55.2400016784668,53.552303314208984,1050100,IRM
2023-05-01,55.119998931884766,55.41999816894531,54.88999938964844,55.369998931884766,53.6783332824707,920000,IRM
2023-05-02,55.16999816894531,55.20000076293945,54.0,54.68000030517578,53.00941467285156,1419500,IRM
2023-05-03,55.0,55.849998474121094,54.58000183105469,55.16999816894531,53.48443603515625,1439000,IRM
2023-05-04,55.4900016784668,56.25,54.939998626708984,55.63999938964844,53.940086364746094,1420400,IRM
2023-05-05,56.040000915527344,56.529998779296875,55.72999954223633,56.38999938964844,54.66716766357422,873800,IRM
2023-05-08,56.119998931884766,56.33000183105469,55.27000045776367,55.9900016784668,54.27939224243164,941100,IRM
2023-05-09,55.849998474121094,55.95000076293945,55.5099983215332,55.779998779296875,54.0758056640625,1002800,IRM
2023-05-10,56.150001525878906,56.40999984741211,55.349998474121094,55.83000183105469,54.1242790222168,1498600,IRM
2023-05-11,55.36000061035156,55.91999816894531,55.02000045776367,55.220001220703125,53.53291320800781,878500,IRM
2023-05-12,55.290000915527344,55.5099983215332,54.41999816894531,55.09000015258789,53.40688705444336,795000,IRM
2023-05-15,55.220001220703125,55.86000061035156,55.130001068115234,55.65999984741211,53.95947265625,809400,IRM
2023-05-16,55.83000183105469,55.970001220703125,54.33000183105469,54.349998474121094,52.689491271972656,789100,IRM
2023-05-17,54.65999984741211,55.40999984741211,54.31999969482422,55.27000045776367,53.58138656616211,805000,IRM
2023-05-18,54.79999923706055,55.29999923706055,54.400001525878906,55.16999816894531,53.48443603515625,805400,IRM
2023-05-19,55.43000030517578,55.849998474121094,54.810001373291016,55.36000061035156,53.668636322021484,851200,IRM
2023-05-22,55.380001068115234,55.90999984741211,55.0099983215332,55.040000915527344,53.35841751098633,893100,IRM
2023-05-23,54.7400016784668,54.91999816894531,54.349998474121094,54.709999084472656,53.03849411010742,1413000,IRM
2023-05-24,54.61000061035156,54.61000061035156,53.40999984741211,53.45000076293945,51.816993713378906,1011700,IRM
2023-05-25,53.720001220703125,54.08000183105469,53.15999984741211,53.709999084472656,52.06904983520508,1076400,IRM
2023-05-26,53.93000030517578,53.970001220703125,53.540000915527344,53.58000183105469,51.94301986694336,1300600,IRM
2023-05-30,53.75,53.869998931884766,53.369998931884766,53.400001525878906,51.76852035522461,1201900,IRM
2023-05-31,53.47999954223633,53.66999816894531,52.81999969482422,53.41999816894531,51.787906646728516,8900000,IRM
2023-06-01,53.47999954223633,53.47999954223633,52.84000015258789,53.150001525878906,51.526161193847656,1694700,IRM
2023-06-02,53.66999816894531,55.310001373291016,53.40999984741211,55.22999954223633,53.542606353759766,1468400,IRM
2023-06-05,55.0,55.88999938964844,54.9900016784668,55.52000045776367,53.82374954223633,885700,IRM
2023-06-06,55.779998779296875,56.2400016784668,55.2400016784668,55.720001220703125,54.01763916015625,961000,IRM
2023-06-07,55.83000183105469,56.47999954223633,55.459999084472656,56.36000061035156,54.63808822631836,946600,IRM
2023-06-08,56.130001068115234,56.130001068115234,55.25,55.83000183105469,54.1242790222168,1060200,IRM
2023-06-09,55.900001525878906,56.18000030517578,55.4900016784668,56.06999969482422,54.35694885253906,1403300,IRM
2023-06-12,56.20000076293945,56.369998931884766,55.619998931884766,56.369998931884766,54.64777755737305,1974700,IRM
2023-06-13,56.27000045776367,56.79999923706055,56.220001220703125,56.380001068115234,54.65747833251953,1167400,IRM
2023-06-14,56.099998474121094,56.849998474121094,55.93000030517578,56.720001220703125,55.597496032714844,933600,IRM
2023-06-15,56.16999816894531,57.209999084472656,55.9900016784668,57.15999984741211,56.028785705566406,1044700,IRM
2023-06-16,57.209999084472656,57.529998779296875,56.599998474121094,56.7599983215332,55.63669967651367,2380800,IRM
2023-06-20,56.58000183105469,56.66999816894531,55.2599983215332,55.45000076293945,54.352630615234375,1167200,IRM
2023-06-21,55.08000183105469,55.630001068115234,54.790000915527344,55.54999923706055,54.45064926147461,866300,IRM
2023-06-22,55.689998626708984,55.779998779296875,54.630001068115234,54.849998474121094,53.76449966430664,1022500,IRM
2023-06-23,54.4900016784668,54.880001068115234,53.7400016784668,53.970001220703125,52.901920318603516,3362400,IRM
2023-06-26,53.970001220703125,54.869998931884766,53.970001220703125,54.630001068115234,53.548858642578125,997700,IRM
2023-06-27,54.91999816894531,55.95000076293945,54.619998931884766,55.7400016784668,54.63689041137695,1077200,IRM
2023-06-28,55.59000015258789,55.59000015258789,54.90999984741211,55.470001220703125,54.37223434448242,1321800,IRM
2023-06-29,55.18000030517578,56.22999954223633,55.02000045776367,56.15999984741211,55.04857635498047,1200600,IRM
2023-06-30,56.7400016784668,57.13999938964844,56.029998779296875,56.81999969482422,55.69551467895508,2147700,IRM
2023-07-03,56.459999084472656,57.529998779296875,56.279998779296875,57.27000045776367,56.1366081237793,789800,IRM
2023-07-05,57.22999954223633,58.5,56.709999084472656,58.22999954223633,57.07761001586914,1595500,IRM
2023-07-06,57.380001068115234,58.58000183105469,57.08000183105469,58.27000045776367,57.1168212890625,1443700,IRM
2023-07-07,57.959999084472656,58.380001068115234,57.70000076293945,57.95000076293945,56.80315399169922,1505000,IRM
2023-07-10,57.939998626708984,58.81999969482422,57.68000030517578,58.77000045776367,57.60692596435547,1590300,IRM
2023-07-11,58.97999954223633,59.0,58.15999984741211,58.540000915527344,57.381473541259766,1302600,IRM
2023-07-12,59.209999084472656,59.72999954223633,58.900001525878906,59.349998474121094,58.175445556640625,1664500,IRM
2023-07-13,59.45000076293945,59.5099983215332,58.58000183105469,59.11000061035156,57.9401969909668,1272300,IRM
2023-07-14,58.88999938964844,59.529998779296875,58.68000030517578,59.5099983215332,58.332275390625,1031300,IRM
2023-07-17,59.61000061035156,61.619998931884766,59.25,61.279998779296875,60.0672492980957,1906300,IRM
2023-07-18,61.220001220703125,62.06999969482422,61.040000915527344,61.83000183105469,60.60636901855469,2476800,IRM
2023-07-19,62.150001525878906,62.369998931884766,61.61000061035156,62.22999954223633,60.998451232910156,1281200,IRM
2023-07-20,62.0,62.150001525878906,61.06999969482422,61.9900016784668,60.76319885253906,1251900,IRM
2023-07-21,62.20000076293945,62.20000076293945,61.54999923706055,61.88999938964844,60.66517639160156,1437100,IRM
2023-07-24,61.959999084472656,62.279998779296875,61.70000076293945,62.150001525878906,60.92003631591797,1107700,IRM
2023-07-25,62.099998474121094,62.43000030517578,61.790000915527344,62.06999969482422,60.841617584228516,1552500,IRM
2023-07-26,62.060001373291016,62.84000015258789,62.060001373291016,62.43000030517578,61.19449234008789,1304700,IRM
2023-07-27,62.61000061035156,62.880001068115234,60.900001525878906,61.08000183105469,59.871212005615234,1382800,IRM
2023-07-28,61.560001373291016,61.7400016784668,60.43000030517578,60.560001373291016,59.36149978637695,798600,IRM
2023-07-31,60.650001525878906,61.41999816894531,60.45000076293945,61.400001525878906,60.18487548828125,3219500,IRM
2023-08-01,61.16999816894531,61.91999816894531,61.119998931884766,61.779998779296875,60.55735397338867,1299100,IRM
2023-08-02,61.59000015258789,61.75,60.91999816894531,61.63999938964844,60.42012405395508,1403900,IRM
2023-08-03,59.369998931884766,61.349998474121094,58.310001373291016,59.79999923706055,58.616539001464844,2066900,IRM
2023-08-04,59.70000076293945,61.189998626708984,59.650001525878906,60.91999816894531,59.71437072753906,1230900,IRM
2023-08-07,60.939998626708984,61.900001525878906,60.93000030517578,61.43000030517578,60.21427917480469,1129900,IRM
2023-08-08,61.09000015258789,61.2599983215332,60.2400016784668,60.77000045776367,59.567344665527344,1704900,IRM
2023-08-09,60.599998474121094,61.47999954223633,60.34000015258789,60.91999816894531,59.71437072753906,1279600,IRM
2023-08-10,61.150001525878906,61.65999984741211,60.84000015258789,61.0,59.792789459228516,1069100,IRM
2023-08-11,60.970001220703125,61.09000015258789,60.150001525878906,60.470001220703125,59.27328109741211,1176400,IRM
2023-08-14,60.220001220703125,60.599998474121094,60.08000183105469,60.209999084472656,59.01842498779297,1259500,IRM
2023-08-15,59.970001220703125,60.13999938964844,59.56999969482422,59.66999816894531,58.489112854003906,1137600,IRM
2023-08-16,59.70000076293945,60.0,59.08000183105469,59.27000045776367,58.09703063964844,1156700,IRM
2023-08-17,59.189998626708984,59.91999816894531,58.529998779296875,58.560001373291016,57.40108108520508,959300,IRM
2023-08-18,58.09000015258789,59.209999084472656,58.029998779296875,59.11000061035156,57.9401969909668,772100,IRM
2023-08-21,59.2599983215332,59.279998779296875,58.099998474121094,58.560001373291016,57.40108108520508,919500,IRM
2023-08-22,59.5099983215332,60.220001220703125,59.5,59.540000915527344,58.36168670654297,1330600,IRM
2023-08-23,59.849998474121094,61.22999954223633,59.79999923706055,61.060001373291016,59.85160446166992,1190000,IRM
2023-08-24,61.08000183105469,61.77000045776367,60.540000915527344,60.540000915527344,59.341896057128906,1019700,IRM
2023-08-25,60.709999084472656,61.459999084472656,60.43000030517578,61.16999816894531,59.95942687988281,699800,IRM
2023-08-28,61.25,62.15999984741211,61.25,62.04999923706055,60.8220100402832,1329400,IRM
2023-08-29,62.04999923706055,62.709999084472656,61.630001068115234,62.630001068115234,61.39053726196289,915600,IRM
2023-08-30,62.650001525878906,63.7400016784668,62.61000061035156,63.349998474121094,62.096282958984375,1013900,IRM
2023-08-31,63.38999938964844,63.7400016784668,63.25,63.540000915527344,62.28252410888672,1444800,IRM
2023-09-01,63.77000045776367,64.19999694824219,63.099998474121094,63.61000061035156,62.351139068603516,759400,IRM
2023-09-05,63.52000045776367,63.61000061035156,62.970001220703125,63.279998779296875,62.027671813964844,1167700,IRM
2023-09-06,63.2400016784668,64.11000061035156,63.029998779296875,64.0199966430664,62.753021240234375,1348100,IRM
2023-09-07,64.05999755859375,64.37000274658203,63.400001525878906,63.650001525878906,62.390350341796875,1308400,IRM
2023-09-08,63.650001525878906,63.88999938964844,62.66999816894531,62.68000030517578,61.439544677734375,1312600,IRM
2023-09-11,62.869998931884766,63.11000061035156,62.13999938964844,63.0099983215332,61.76301193237305,1086900,IRM
2023-09-12,62.779998779296875,63.189998626708984,62.599998474121094,63.150001525878906,61.900245666503906,1301900,IRM
2023-09-13,63.09000015258789,63.439998626708984,62.75,63.060001373291016,61.81202697753906,1450100,IRM
2023-09-14,62.900001525878906,64.05999755859375,62.599998474121094,63.81999969482422,63.20851516723633,1673800,IRM
2023-09-15,63.40999984741211,63.63999938964844,62.58000183105469,62.849998474121094,62.247806549072266,4227800,IRM
2023-09-18,62.880001068115234,63.16999816894531,62.560001373291016,63.06999969482422,62.465702056884766,1251100,IRM
2023-09-19,63.09000015258789,63.209999084472656,62.52000045776367,63.04999923706055,62.445892333984375,1686700,IRM
2023-09-20,63.40999984741211,64.4800033569336,62.869998931884766,63.45000076293945,62.84206008911133,2239800,IRM
2023-09-21,62.93000030517578,62.9900016784668,61.470001220703125,61.709999084472656,61.11873245239258,1959400,IRM
2023-09-22,61.79999923706055,62.63999938964844,61.779998779296875,61.88999938964844,61.2970085144043,1293300,IRM
2023-09-25,61.599998474121094,61.939998626708984,61.31999969482422,61.38999938964844,60.80179977416992,1469700,IRM
2023-09-26,61.119998931884766,61.290000915527344,59.810001373291016,59.880001068115234,59.30626678466797,1869400,IRM
2023-09-27,60.060001373291016,60.560001373291016,58.970001220703125,58.9900016784668,58.42479705810547,1872000,IRM
2023-09-28,59.08000183105469,60.04999923706055,58.939998626708984,59.869998931884766,59.29636001586914,1827400,IRM
2023-09-29,60.66999816894531,60.959999084472656,59.36000061035156,59.45000076293945,58.88038635253906,1682000,IRM
2023-10-02,59.29999923706055,59.650001525878906,58.130001068115234,58.66999816894531,58.10785675048828,2019000,IRM
2023-10-03,58.290000915527344,58.790000915527344,57.029998779296875,57.22999954223633,56.68165588378906,1601100,IRM
2023-10-04,57.470001220703125,57.720001220703125,56.75,57.689998626708984,57.13724899291992,1314300,IRM
2023-10-05,57.68000030517578,57.97999954223633,57.15999984741211,57.29999923706055,56.75098419189453,1108000,IRM
2023-10-06,57.029998779296875,58.5,56.5099983215332,58.08000183105469,57.52351379394531,1664900,IRM
2023-10-09,57.72999954223633,59.29999923706055,57.619998931884766,59.290000915527344,58.721920013427734,1033900,IRM
2023-10-10,59.29999923706055,60.16999816894531,59.0,59.68000030517578,59.108184814453125,1333900,IRM
2023-10-11,60.130001068115234,60.88999938964844,59.65999984741211,60.83000183105469,60.24716567993164,1401000,IRM
2023-10-12,60.79999923706055,60.90999984741211,59.59000015258789,60.5,59.920326232910156,1186700,IRM
2023-10-13,60.81999969482422,60.81999969482422,59.54999923706055,60.29999923706055,59.72224044799805,923300,IRM
2023-10-16,60.72999954223633,61.779998779296875,60.290000915527344,61.66999816894531,61.0791130065918,1278500,IRM
2023-10-17,61.16999816894531,62.33000183105469,61.0,61.689998626708984,61.09892272949219,1221100,IRM
2023-10-18,61.34000015258789,61.439998626708984,59.9900016784668,59.9900016784668,59.41521453857422,3345400,IRM
2023-10-19,59.81999969482422,61.0,59.529998779296875,59.75,59.177513122558594,1526500,IRM
2023-10-20,60.029998779296875,60.400001525878906,59.15999984741211,59.220001220703125,58.652591705322266,1640800,IRM
2023-10-23,58.97999954223633,59.63999938964844,58.5099983215332,59.060001373291016,58.49412536621094,1354900,IRM
2023-10-24,59.380001068115234,59.900001525878906,59.13999938964844,59.650001525878906,59.07847213745117,2047400,IRM
2023-10-25,59.13999938964844,59.45000076293945,58.310001373291016,58.369998931884766,57.810733795166016,1061800,IRM
2023-10-26,58.630001068115234,59.36000061035156,58.630001068115234,59.02000045776367,58.454505920410156,1695600,IRM
2023-10-27,59.29999923706055,59.29999923706055,57.900001525878906,58.220001220703125,57.662174224853516,2172800,IRM
2023-10-30,58.560001373291016,58.9900016784668,57.869998931884766,58.290000915527344,57.731502532958984,1580800,IRM
2023-10-31,58.66999816894531,59.25,57.97999954223633,59.06999969482422,58.5040283203125,1984800,IRM
2023-11-01,59.16999816894531,59.65999984741211,58.810001373291016,59.65999984741211,59.088375091552734,2320600,IRM
2023-11-02,60.33000183105469,60.5,57.36000061035156,59.349998474121094,58.781341552734375,3734600,IRM
2023-11-03,60.130001068115234,62.56999969482422,60.130001068115234,61.75,61.158348083496094,2323900,IRM
2023-11-06,61.68000030517578,61.68000030517578,59.939998626708984,60.25,59.67272186279297,1924200,IRM
2023-11-07,59.54999923706055,59.720001220703125,58.54999923706055,59.16999816894531,58.60306930541992,1928400,IRM
2023-11-08,59.310001373291016,59.63999938964844,58.95000076293945,59.529998779296875,58.959617614746094,1885400,IRM
2023-11-09,59.66999816894531,59.66999816894531,58.59000015258789,58.869998931884766,58.30594253540039,1222900,IRM
