Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,17.020000457763672,17.1299991607666,16.829999923706055,16.860000610351562,16.672304153442383,2696200,NWSA
2023-03-08,16.899999618530273,16.989999771118164,16.68000030517578,16.770000457763672,16.58330535888672,2907900,NWSA
2023-03-09,16.770000457763672,16.84000015258789,16.270000457763672,16.290000915527344,16.10865020751953,3382300,NWSA
2023-03-10,16.219999313354492,16.229999542236328,15.739999771118164,16.010000228881836,15.831767082214355,3741400,NWSA
2023-03-13,15.920000076293945,15.920000076293945,15.579999923706055,15.600000381469727,15.426331520080566,3972700,NWSA
2023-03-14,15.880000114440918,15.960000038146973,15.640000343322754,15.90999984741211,15.834382057189941,5555000,NWSA
2023-03-15,15.640000343322754,15.930000305175781,15.59000015258789,15.920000076293945,15.844334602355957,3860000,NWSA
2023-03-16,15.800000190734863,16.290000915527344,15.710000038146973,16.239999771118164,16.162813186645508,3160300,NWSA
2023-03-17,16.170000076293945,16.200000762939453,15.90999984741211,15.90999984741211,15.834382057189941,4593400,NWSA
2023-03-20,15.920000076293945,16.110000610351562,15.84000015258789,16.06999969482422,15.993620872497559,2186400,NWSA
2023-03-21,16.280000686645508,16.3700008392334,16.170000076293945,16.209999084472656,16.13295555114746,3371400,NWSA
2023-03-22,16.170000076293945,16.260000228881836,15.8100004196167,15.829999923706055,15.754761695861816,2495000,NWSA
2023-03-23,15.899999618530273,16.290000915527344,15.899999618530273,16.18000030517578,16.103097915649414,6234800,NWSA
2023-03-24,16.09000015258789,16.25,15.880000114440918,16.219999313354492,16.142908096313477,2939100,NWSA
2023-03-27,16.399999618530273,16.56999969482422,16.350000381469727,16.489999771118164,16.411624908447266,3261100,NWSA
2023-03-28,16.450000762939453,16.6200008392334,16.360000610351562,16.600000381469727,16.521102905273438,2194500,NWSA
2023-03-29,16.780000686645508,16.969999313354492,16.700000762939453,16.93000030517578,16.84953498840332,1986600,NWSA
2023-03-30,16.969999313354492,17.170000076293945,16.90999984741211,16.969999313354492,16.88934326171875,2254200,NWSA
2023-03-31,17.040000915527344,17.290000915527344,16.979999542236328,17.270000457763672,17.187917709350586,2158700,NWSA
2023-04-03,17.170000076293945,17.479999542236328,17.170000076293945,17.420000076293945,17.33720588684082,2854200,NWSA
2023-04-04,17.5,17.65999984741211,17.219999313354492,17.31999969482422,17.237680435180664,3256100,NWSA
2023-04-05,17.260000228881836,17.350000381469727,17.040000915527344,17.31999969482422,17.237680435180664,3128400,NWSA
2023-04-06,17.270000457763672,17.3700008392334,17.1299991607666,17.270000457763672,17.187917709350586,1987100,NWSA
2023-04-10,17.1299991607666,17.420000076293945,17.1299991607666,17.399999618530273,17.317298889160156,1380800,NWSA
2023-04-11,17.40999984741211,17.65999984741211,17.399999618530273,17.600000381469727,17.51634979248047,1596800,NWSA
2023-04-12,17.780000686645508,17.829999923706055,17.270000457763672,17.299999237060547,17.217775344848633,2766600,NWSA
2023-04-13,17.280000686645508,17.670000076293945,17.280000686645508,17.6200008392334,17.5362548828125,2119800,NWSA
2023-04-14,17.559999465942383,17.719999313354492,17.290000915527344,17.399999618530273,17.317298889160156,1367000,NWSA
2023-04-17,17.360000610351562,17.450000762939453,17.170000076293945,17.31999969482422,17.237680435180664,2379600,NWSA
2023-04-18,17.399999618530273,17.469999313354492,17.219999313354492,17.270000457763672,17.187917709350586,2857000,NWSA
2023-04-19,17.15999984741211,17.5,17.059999465942383,17.399999618530273,17.317298889160156,2053200,NWSA
2023-04-20,17.329999923706055,17.489999771118164,17.260000228881836,17.270000457763672,17.187917709350586,2164600,NWSA
2023-04-21,17.31999969482422,17.389999389648438,17.200000762939453,17.280000686645508,17.1978702545166,1889200,NWSA
2023-04-24,17.290000915527344,17.3799991607666,17.09000015258789,17.25,17.168012619018555,1288200,NWSA
2023-04-25,17.06999969482422,17.110000610351562,16.790000915527344,16.899999618530273,16.81967544555664,2749400,NWSA
2023-04-26,16.899999618530273,17.040000915527344,16.600000381469727,16.649999618530273,16.570863723754883,1739900,NWSA
2023-04-27,16.760000228881836,17.170000076293945,16.59000015258789,17.149999618530273,17.0684871673584,1773800,NWSA
2023-04-28,17.15999984741211,17.610000610351562,17.100000381469727,17.610000610351562,17.526302337646484,2754000,NWSA
2023-05-01,17.520000457763672,17.65999984741211,17.329999923706055,17.3700008392334,17.287443161010742,1824000,NWSA
2023-05-02,17.309999465942383,17.309999465942383,16.729999542236328,16.979999542236328,16.899295806884766,2267700,NWSA
2023-05-03,17.049999237060547,17.270000457763672,17.020000457763672,17.030000686645508,16.949058532714844,1847000,NWSA
2023-05-04,16.799999237060547,17.0,16.639999389648438,16.719999313354492,16.640531539916992,5698800,NWSA
2023-05-05,16.93000030517578,17.18000030517578,16.81999969482422,17.1200008392334,17.038631439208984,1684000,NWSA
2023-05-08,17.149999618530273,17.229999542236328,17.0,17.139999389648438,17.058534622192383,1127700,NWSA
2023-05-09,17.100000381469727,17.100000381469727,16.850000381469727,16.93000030517578,16.84953498840332,2008500,NWSA
2023-05-10,17.149999618530273,17.25,16.350000381469727,16.65999984741211,16.5808162689209,3342200,NWSA
2023-05-11,16.610000610351562,16.790000915527344,16.399999618530273,16.739999771118164,16.660436630249023,3907300,NWSA
2023-05-12,18.239999771118164,18.6299991607666,17.59000015258789,18.15999984741211,18.073688507080078,5659800,NWSA
2023-05-15,18.309999465942383,18.829999923706055,18.25,18.770000457763672,18.680789947509766,4224400,NWSA
2023-05-16,18.670000076293945,18.670000076293945,18.200000762939453,18.3700008392334,18.282690048217773,2721200,NWSA
2023-05-17,18.520000457763672,18.739999771118164,18.239999771118164,18.719999313354492,18.631025314331055,2276900,NWSA
2023-05-18,18.719999313354492,18.809999465942383,18.520000457763672,18.770000457763672,18.680789947509766,1714600,NWSA
2023-05-19,18.84000015258789,18.84000015258789,18.510000228881836,18.579999923706055,18.49169158935547,1420100,NWSA
2023-05-22,18.639999389648438,18.75,18.420000076293945,18.530000686645508,18.441930770874023,1772000,NWSA
2023-05-23,18.420000076293945,18.610000610351562,18.360000610351562,18.3700008392334,18.282690048217773,1633800,NWSA
2023-05-24,18.239999771118164,18.34000015258789,18.100000381469727,18.219999313354492,18.13340187072754,1625700,NWSA
2023-05-25,18.219999313354492,18.43000030517578,18.139999389648438,18.229999542236328,18.143354415893555,2051900,NWSA
2023-05-26,18.31999969482422,18.56999969482422,18.200000762939453,18.540000915527344,18.45188331604004,1754700,NWSA
2023-05-30,18.690000534057617,18.81999969482422,18.610000610351562,18.780000686645508,18.69074249267578,1818800,NWSA
2023-05-31,18.700000762939453,18.709999084472656,18.170000076293945,18.309999465942383,18.22297477722168,3598100,NWSA
2023-06-01,18.420000076293945,18.700000762939453,18.239999771118164,18.690000534057617,18.60116958618164,2285300,NWSA
2023-06-02,18.81999969482422,18.969999313354492,18.579999923706055,18.799999237060547,18.71064567565918,1902100,NWSA
2023-06-05,18.760000228881836,18.8700008392334,18.59000015258789,18.6299991607666,18.541452407836914,2224400,NWSA
2023-06-06,18.649999618530273,18.979999542236328,18.59000015258789,18.950000762939453,18.859933853149414,2168700,NWSA
2023-06-07,18.989999771118164,19.459999084472656,18.920000076293945,19.43000030517578,19.3376522064209,4897000,NWSA
2023-06-08,19.3799991607666,19.420000076293945,18.979999542236328,19.200000762939453,19.108745574951172,2363500,NWSA
2023-06-09,19.229999542236328,19.260000228881836,19.020000457763672,19.209999084472656,19.118696212768555,1783400,NWSA
2023-06-12,19.200000762939453,19.280000686645508,18.950000762939453,19.0,18.90969467163086,4302600,NWSA
2023-06-13,19.049999237060547,19.520000457763672,19.049999237060547,19.40999984741211,19.317747116088867,2540700,NWSA
2023-06-14,19.459999084472656,19.700000762939453,19.18000030517578,19.260000228881836,19.168458938598633,2181200,NWSA
2023-06-15,19.25,19.579999923706055,19.18000030517578,19.510000228881836,19.417272567749023,2395400,NWSA
2023-06-16,19.65999984741211,19.690000534057617,19.43000030517578,19.56999969482422,19.476985931396484,3909900,NWSA
2023-06-20,19.399999618530273,19.510000228881836,19.079999923706055,19.09000015258789,18.999267578125,1672000,NWSA
2023-06-21,19.06999969482422,19.299999237060547,18.93000030517578,19.270000457763672,19.17841339111328,1668600,NWSA
2023-06-22,19.229999542236328,19.270000457763672,18.809999465942383,18.84000015258789,18.750455856323242,1163600,NWSA
2023-06-23,18.639999389648438,18.899999618530273,18.59000015258789,18.760000228881836,18.670835494995117,2228600,NWSA
2023-06-26,18.81999969482422,19.0,18.75,18.940000534057617,18.8499813079834,1178000,NWSA
