Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,41.060001373291016,41.130001068115234,40.099998474121094,40.34000015258789,38.36603546142578,23205800,PFE
2023-03-08,40.31999969482422,40.56999969482422,39.90999984741211,40.119998931884766,38.15679931640625,16756100,PFE
2023-03-09,40.40999984741211,40.56999969482422,39.310001373291016,39.459999084472656,37.52909851074219,18585100,PFE
2023-03-10,39.290000915527344,39.93000030517578,39.22999954223633,39.38999938964844,37.462520599365234,26328100,PFE
2023-03-13,39.2599983215332,40.5099983215332,39.2599983215332,39.86000061035156,37.90952682495117,35299400,PFE
2023-03-14,40.04999923706055,40.150001525878906,39.52000045776367,39.900001525878906,37.94757080078125,24583600,PFE
2023-03-15,39.7599983215332,40.529998779296875,39.459999084472656,40.279998779296875,38.3089714050293,25498400,PFE
2023-03-16,40.060001373291016,40.4900016784668,39.720001220703125,40.369998931884766,38.394569396972656,21095900,PFE
2023-03-17,40.630001068115234,40.790000915527344,39.9900016784668,40.099998474121094,38.137779235839844,57457800,PFE
2023-03-20,40.13999938964844,40.86000061035156,39.939998626708984,40.810001373291016,38.81304168701172,20825400,PFE
2023-03-21,40.86000061035156,40.90999984741211,40.310001373291016,40.65999984741211,38.67037582397461,19982000,PFE
2023-03-22,40.70000076293945,40.849998474121094,39.9900016784668,40.0099983215332,38.05218505859375,15444200,PFE
2023-03-23,40.16999816894531,40.5,40.0,40.18000030517578,38.2138671875,16958100,PFE
2023-03-24,40.09000015258789,40.459999084472656,39.869998931884766,40.38999938964844,38.41358947753906,17218100,PFE
2023-03-27,40.540000915527344,40.619998931884766,39.970001220703125,40.220001220703125,38.25191116333008,20262800,PFE
2023-03-28,40.20000076293945,40.29999923706055,39.86000061035156,39.9900016784668,38.03316116333008,13537500,PFE
2023-03-29,40.15999984741211,40.27000045776367,39.9900016784668,40.25,38.28044128417969,14429500,PFE
2023-03-30,40.41999816894531,40.4900016784668,40.25,40.380001068115234,38.404083251953125,12634500,PFE
2023-03-31,40.54999923706055,40.83000183105469,40.279998779296875,40.79999923706055,38.80352783203125,23393600,PFE
2023-04-03,40.689998626708984,41.470001220703125,40.650001525878906,41.349998474121094,39.32661437988281,20817200,PFE
2023-04-04,41.439998626708984,41.529998779296875,40.7599983215332,40.900001525878906,38.89863967895508,19514500,PFE
2023-04-05,41.290000915527344,42.220001220703125,41.16999816894531,41.54999923706055,39.51682662963867,29697600,PFE
2023-04-06,41.93000030517578,42.099998474121094,41.369998931884766,41.5,39.46927261352539,25931800,PFE
2023-04-10,41.150001525878906,41.7400016784668,41.119998931884766,41.72999954223633,39.68802261352539,15137300,PFE
2023-04-11,41.79999923706055,41.9900016784668,41.70000076293945,41.790000915527344,39.745086669921875,15304100,PFE
2023-04-12,41.630001068115234,41.790000915527344,41.27000045776367,41.369998931884766,39.34563446044922,17035100,PFE
2023-04-13,41.529998779296875,41.70000076293945,41.29999923706055,41.470001220703125,39.44074249267578,22880900,PFE
2023-04-14,41.5099983215332,41.709999084472656,40.93000030517578,41.189998626708984,39.174442291259766,20627500,PFE
2023-04-17,41.119998931884766,41.279998779296875,40.959999084472656,41.18000030517578,39.16493225097656,17608600,PFE
2023-04-18,41.279998779296875,41.33000183105469,40.529998779296875,40.54999923706055,38.56576156616211,18541500,PFE
2023-04-19,40.43000030517578,40.560001373291016,40.20000076293945,40.2400016784668,38.27092742919922,17214300,PFE
2023-04-20,40.08000183105469,40.189998626708984,39.790000915527344,39.849998474121094,37.9000129699707,20131600,PFE
2023-04-21,40.09000015258789,40.29999923706055,39.90999984741211,40.209999084472656,38.242401123046875,19227100,PFE
2023-04-24,40.189998626708984,40.20000076293945,39.709999084472656,39.90999984741211,37.95707321166992,17633700,PFE
2023-04-25,39.75,39.91999816894531,39.279998779296875,39.33000183105469,37.405460357666016,24492400,PFE
2023-04-26,39.15999984741211,39.189998626708984,38.400001525878906,38.630001068115234,36.73971939086914,22401400,PFE
2023-04-27,38.619998931884766,38.83000183105469,38.310001373291016,38.7400016784668,36.844329833984375,22434000,PFE
2023-04-28,38.70000076293945,38.90999984741211,38.619998931884766,38.88999938964844,36.98699188232422,21003600,PFE
2023-05-01,39.0,39.52000045776367,38.86000061035156,39.209999084472656,37.29133224487305,23917800,PFE
2023-05-02,39.290000915527344,40.119998931884766,38.630001068115234,39.060001373291016,37.14867401123047,38834100,PFE
2023-05-03,39.20000076293945,39.38999938964844,38.36000061035156,38.45000076293945,36.56852340698242,27721900,PFE
2023-05-04,38.16999816894531,38.43000030517578,38.02000045776367,38.22999954223633,36.359283447265625,23675100,PFE
2023-05-05,38.380001068115234,38.5,38.09000015258789,38.4900016784668,36.606563568115234,19221400,PFE
2023-05-08,38.529998779296875,38.72999954223633,38.349998474121094,38.66999816894531,36.77775573730469,20101700,PFE
2023-05-09,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,36.597049713134766,15987900,PFE
2023-05-10,38.66999816894531,38.720001220703125,38.08000183105469,38.29999923706055,36.42586135864258,15858200,PFE
2023-05-11,37.599998474121094,37.650001525878906,37.209999084472656,37.58000183105469,36.12784194946289,28566400,PFE
2023-05-12,37.61000061035156,37.720001220703125,37.22999954223633,37.349998474121094,35.9067268371582,16511600,PFE
2023-05-15,37.29999923706055,37.36000061035156,37.0099983215332,37.15999984741211,35.72406768798828,16650400,PFE
2023-05-16,37.02000045776367,37.2400016784668,36.83000183105469,37.0099983215332,35.579864501953125,25451700,PFE
2023-05-17,36.97999954223633,37.04999923706055,36.5099983215332,36.75,35.32991027832031,23206400,PFE
2023-05-18,36.709999084472656,36.779998779296875,36.16999816894531,36.47999954223633,35.07034683227539,27772400,PFE
2023-05-19,36.650001525878906,37.650001525878906,36.52000045776367,36.77000045776367,35.34913635253906,33061400,PFE
2023-05-22,36.86000061035156,38.869998931884766,36.75,38.75,37.252628326416016,85718600,PFE
2023-05-23,38.54999923706055,40.13999938964844,38.0,39.63999938964844,38.10823440551758,75379500,PFE
2023-05-24,40.099998474121094,40.13999938964844,38.599998474121094,38.630001068115234,37.137264251708984,39326400,PFE
2023-05-25,38.5099983215332,38.5099983215332,37.650001525878906,37.83000183105469,36.36817932128906,30266600,PFE
2023-05-26,38.040000915527344,38.439998626708984,37.560001373291016,37.599998474121094,36.14706802368164,20234600,PFE
2023-05-30,37.36000061035156,37.36000061035156,36.91999816894531,37.0099983215332,35.579864501953125,24371100,PFE
2023-05-31,37.099998474121094,38.220001220703125,36.869998931884766,38.02000045776367,36.550838470458984,46166300,PFE
2023-06-01,38.119998931884766,38.209999084472656,37.70000076293945,38.02000045776367,36.550838470458984,20256100,PFE
2023-06-02,38.25,38.65999984741211,38.15999984741211,38.36000061035156,36.87770080566406,22721600,PFE
2023-06-05,38.47999954223633,39.02000045776367,38.470001220703125,38.650001525878906,37.156490325927734,18392200,PFE
2023-06-06,38.810001373291016,38.86000061035156,38.290000915527344,38.369998931884766,36.88731002807617,19508200,PFE
2023-06-07,38.349998474121094,39.060001373291016,38.130001068115234,38.88999938964844,37.3872184753418,25295100,PFE
2023-06-08,39.040000915527344,39.189998626708984,38.72999954223633,39.09000015258789,37.579490661621094,17347600,PFE
2023-06-09,39.279998779296875,39.59000015258789,38.869998931884766,38.970001220703125,37.46413040161133,19775100,PFE
2023-06-12,39.0099983215332,40.06999969482422,38.9900016784668,39.900001525878906,38.35818862915039,28334600,PFE
2023-06-13,39.66999816894531,40.369998931884766,39.45000076293945,40.279998779296875,38.723506927490234,26533800,PFE
2023-06-14,40.31999969482422,40.34000015258789,39.31999969482422,39.36000061035156,37.83905792236328,22056400,PFE
2023-06-15,39.40999984741211,39.83000183105469,39.279998779296875,39.75,38.2139892578125,19905900,PFE
2023-06-16,39.86000061035156,40.36000061035156,39.849998474121094,40.060001373291016,38.51200866699219,60325100,PFE
2023-06-20,39.709999084472656,39.869998931884766,39.33000183105469,39.34000015258789,37.81983184814453,26881200,PFE
2023-06-21,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,37.39683151245117,17982900,PFE
2023-06-22,38.939998626708984,38.9900016784668,38.40999984741211,38.72999954223633,37.233402252197266,18039800,PFE
2023-06-23,38.709999084472656,38.869998931884766,38.279998779296875,38.29999923706055,36.82001876831055,23492200,PFE
2023-06-26,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,35.46450424194336,56135500,PFE
2023-06-27,36.959999084472656,37.0,36.279998779296875,36.41999816894531,35.012664794921875,32414900,PFE
2023-06-28,36.5,36.540000915527344,36.029998779296875,36.290000915527344,34.887691497802734,30062000,PFE
2023-06-29,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,34.7242546081543,26284900,PFE
2023-06-30,36.209999084472656,36.75,36.13999938964844,36.68000030517578,35.26261901855469,30853900,PFE
2023-07-03,36.5,36.7400016784668,36.349998474121094,36.650001525878906,35.2337760925293,14115800,PFE
2023-07-05,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,35.05112075805664,26829400,PFE
2023-07-06,36.20000076293945,36.27000045776367,35.619998931884766,35.630001068115234,34.25319290161133,30177300,PFE
2023-07-07,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,34.15705490112305,22883300,PFE
2023-07-10,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,34.30126190185547,17777500,PFE
2023-07-11,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,34.62812042236328,17731300,PFE
2023-07-12,36.20000076293945,36.25,35.91999816894531,35.9900016784668,34.599281311035156,17229700,PFE
2023-07-13,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,34.66657638549805,16664400,PFE
2023-07-14,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,34.916526794433594,17909900,PFE
2023-07-17,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,34.47430419921875,20557300,PFE
2023-07-18,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,34.83961868286133,22817300,PFE
2023-07-19,36.34000015258789,36.70000076293945,36.209999084472656,36.439998626708984,35.031890869140625,18589700,PFE
2023-07-20,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,35.34913635253906,22358400,PFE
2023-07-21,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,35.954795837402344,24142000,PFE
2023-07-24,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,36.060543060302734,19414700,PFE
2023-07-25,37.400001525878906,37.720001220703125,37.04999923706055,37.060001373291016,35.627933502197266,21771000,PFE
2023-07-26,36.869998931884766,37.349998474121094,36.7599983215332,37.209999084472656,35.77213668823242,20983700,PFE
2023-07-27,36.849998474121094,37.0099983215332,36.18000030517578,36.20000076293945,35.18889236450195,25346300,PFE
2023-07-28,36.349998474121094,36.45000076293945,36.02000045776367,36.06999969482422,35.06252670288086,24054100,PFE
2023-07-31,36.18000030517578,36.189998626708984,35.91999816894531,36.060001373291016,35.05280685424805,40265200,PFE
2023-08-01,35.880001068115234,36.91999816894531,35.369998931884766,35.61000061035156,34.61537551879883,40931600,PFE
2023-08-02,35.630001068115234,35.88999938964844,35.279998779296875,35.349998474121094,34.36263656616211,34301600,PFE
2023-08-03,35.18000030517578,35.279998779296875,34.91999816894531,35.0,34.02241134643555,25676500,PFE
2023-08-04,34.95000076293945,35.34000015258789,34.65999984741211,35.02000045776367,34.04185104370117,25737500,PFE
2023-08-07,35.0099983215332,35.849998474121094,34.900001525878906,35.68000030517578,34.68341827392578,31069100,PFE
2023-08-08,36.369998931884766,36.369998931884766,35.38999938964844,35.63999938964844,34.644535064697266,25225500,PFE
2023-08-09,35.599998474121094,36.060001373291016,35.5099983215332,35.84000015258789,34.838951110839844,17210500,PFE
2023-08-10,35.81999969482422,36.09000015258789,35.599998474121094,35.720001220703125,34.7223014831543,18955200,PFE
2023-08-11,35.619998931884766,36.279998779296875,35.59000015258789,36.040000915527344,35.033363342285156,16604800,PFE
2023-08-14,35.81999969482422,36.5099983215332,35.81999969482422,36.06999969482422,35.06252670288086,20295500,PFE
2023-08-15,35.880001068115234,35.90999984741211,35.36000061035156,35.38999938964844,34.40151596069336,20484300,PFE
2023-08-16,35.13999938964844,35.650001525878906,34.9900016784668,35.47999954223633,34.4890022277832,22215600,PFE
2023-08-17,35.599998474121094,36.720001220703125,35.59000015258789,36.5099983215332,35.490234375,31113600,PFE
2023-08-18,36.45000076293945,36.849998474121094,36.31999969482422,36.65999984741211,35.636043548583984,24141400,PFE
2023-08-21,36.709999084472656,37.189998626708984,36.63999938964844,37.0099983215332,35.97626876831055,28496500,PFE
2023-08-22,37.0099983215332,37.150001525878906,35.720001220703125,36.84000015258789,35.81101608276367,18536900,PFE
2023-08-23,37.09000015258789,37.130001068115234,36.560001373291016,36.65999984741211,35.636043548583984,19370900,PFE
2023-08-24,36.47999954223633,36.63999938964844,36.060001373291016,36.15999984741211,35.1500129699707,19380800,PFE
2023-08-25,36.13999938964844,36.689998626708984,35.959999084472656,36.380001068115234,35.363868713378906,16421300,PFE
2023-08-28,36.439998626708984,36.52000045776367,36.029998779296875,36.209999084472656,35.198612213134766,15101900,PFE
2023-08-29,36.2599983215332,36.939998626708984,36.0,36.150001525878906,35.14029312133789,21076500,PFE
2023-08-30,36.18000030517578,36.25,35.81999969482422,35.900001525878906,34.897274017333984,16833000,PFE
2023-08-31,35.939998626708984,35.9900016784668,35.380001068115234,35.380001068115234,34.39179992675781,27919500,PFE
2023-09-01,35.63999938964844,36.060001373291016,35.599998474121094,35.779998779296875,34.78062438964844,17519900,PFE
2023-09-05,35.959999084472656,36.290000915527344,35.349998474121094,35.380001068115234,34.39179992675781,25856100,PFE
2023-09-06,35.2599983215332,35.279998779296875,34.2599983215332,34.369998931884766,33.41000747680664,35370200,PFE
2023-09-07,34.470001220703125,34.63999938964844,34.040000915527344,34.279998779296875,33.3225212097168,26777700,PFE
2023-09-08,34.22999954223633,34.38999938964844,34.04999923706055,34.25,33.29336166381836,19467700,PFE
2023-09-11,34.2400016784668,34.29999923706055,33.540000915527344,33.939998626708984,32.99201965332031,27574400,PFE
2023-09-12,33.970001220703125,34.209999084472656,33.75,34.150001525878906,33.19615173339844,17987200,PFE
2023-09-13,34.209999084472656,34.619998931884766,34.0,34.08000183105469,33.128108978271484,23853300,PFE
2023-09-14,34.2400016784668,34.380001068115234,33.97999954223633,34.150001525878906,33.19615173339844,23759900,PFE
2023-09-15,34.060001373291016,34.41999816894531,33.810001373291016,34.06999969482422,33.118385314941406,57959000,PFE
2023-09-18,34.119998931884766,34.119998931884766,33.439998626708984,33.63999938964844,32.70039749145508,25421900,PFE
2023-09-19,33.54999923706055,34.0099983215332,33.52000045776367,33.9900016784668,33.04062271118164,30323300,PFE
2023-09-20,34.08000183105469,34.09000015258789,33.54999923706055,33.619998931884766,32.68095779418945,24651400,PFE
2023-09-21,33.470001220703125,33.59000015258789,32.83000183105469,32.849998474121094,31.932462692260742,26980600,PFE
2023-09-22,33.08000183105469,33.09000015258789,32.5,32.689998626708984,31.776931762695312,28570800,PFE
2023-09-25,32.689998626708984,32.97999954223633,32.40999984741211,32.97999954223633,32.05883026123047,19443700,PFE
2023-09-26,32.720001220703125,32.959999084472656,32.36000061035156,32.400001525878906,31.495033264160156,26015500,PFE
2023-09-27,32.43000030517578,32.5,31.899999618530273,32.099998474121094,31.203411102294922,26430100,PFE
2023-09-28,32.060001373291016,32.31999969482422,31.770000457763672,32.09000015258789,31.19369125366211,28197600,PFE
2023-09-29,32.349998474121094,33.22999954223633,32.29999923706055,33.16999816894531,32.24352264404297,42397800,PFE
2023-10-02,32.95000076293945,33.959999084472656,32.7599983215332,33.939998626708984,32.99201965332031,44620600,PFE
2023-10-03,33.84000015258789,34.11000061035156,33.709999084472656,33.900001525878906,32.9531364440918,31059900,PFE
2023-10-04,33.939998626708984,34.08000183105469,33.0099983215332,33.310001373291016,32.379615783691406,23722300,PFE
2023-10-05,33.45000076293945,33.779998779296875,33.04999923706055,33.470001220703125,32.53514862060547,21279400,PFE
2023-10-06,33.52000045776367,33.560001373291016,33.06999969482422,33.130001068115234,32.20464324951172,23750600,PFE
2023-10-09,33.060001373291016,33.470001220703125,32.77000045776367,33.20000076293945,32.27268600463867,17468100,PFE
2023-10-10,33.08000183105469,33.400001525878906,33.0099983215332,33.16999816894531,32.24352264404297,19212100,PFE
2023-10-11,33.2400016784668,33.33000183105469,32.81999969482422,33.11000061035156,32.18519973754883,24221200,PFE
2023-10-12,33.11000061035156,33.220001220703125,32.77000045776367,32.91999816894531,32.00050735473633,21809900,PFE
2023-10-13,32.939998626708984,32.9900016784668,32.02000045776367,32.11000061035156,31.213132858276367,32388100,PFE
2023-10-16,32.83000183105469,33.91999816894531,32.560001373291016,33.27000045776367,32.34073257446289,63317400,PFE
2023-10-17,33.0,33.189998626708984,32.20000076293945,32.75,31.83525848388672,40015800,PFE
2023-10-18,32.540000915527344,32.68000030517578,31.389999389648438,31.40999984741211,30.532684326171875,30307600,PFE
2023-10-19,31.3799991607666,31.5,30.90999984741211,31.190000534057617,30.318828582763672,26880300,PFE
2023-10-20,31.059999465942383,31.110000610351562,30.479999542236328,30.649999618530273,29.79391098022461,39378900,PFE
2023-10-23,30.770000457763672,31.389999389648438,30.530000686645508,30.84000015258789,29.978605270385742,29412100,PFE
2023-10-24,30.8799991607666,31.030000686645508,30.31999969482422,30.43000030517578,29.58005714416504,26923800,PFE
2023-10-25,30.459999084472656,31.0,30.219999313354492,30.729999542236328,29.87167739868164,28857900,PFE
2023-10-26,30.610000610351562,31.3700008392334,30.5,31.15999984741211,30.2896671295166,27162700,PFE
2023-10-27,31.059999465942383,31.1299991607666,30.020000457763672,30.110000610351562,29.26899528503418,33877100,PFE
2023-10-30,30.239999771118164,30.68000030517578,30.110000610351562,30.549999237060547,29.69670295715332,33063500,PFE
2023-10-31,30.290000915527344,30.81999969482422,29.700000762939453,30.559999465942383,29.706424713134766,42648200,PFE
2023-11-01,30.559999465942383,31.079999923706055,30.469999313354492,30.510000228881836,29.657821655273438,23568300,PFE
2023-11-02,30.510000228881836,30.649999618530273,30.209999084472656,30.5,29.648101806640625,29640900,PFE
2023-11-03,30.899999618530273,31.389999389648438,30.84000015258789,31.260000228881836,30.386873245239258,28062100,PFE
2023-11-06,31.31999969482422,31.40999984741211,30.959999084472656,31.18000030517578,30.30910873413086,27381200,PFE
2023-11-07,31.079999923706055,31.389999389648438,30.889999389648438,31.25,30.377153396606445,18086400,PFE
2023-11-08,30.920000076293945,31.299999237060547,30.549999237060547,30.81999969482422,29.959163665771484,29398300,PFE
2023-11-09,30.489999771118164,30.510000228881836,29.6299991607666,29.68000030517578,29.239986419677734,28737700,PFE
2023-11-10,29.75,29.81999969482422,29.030000686645508,29.479999542236328,29.042949676513672,33844100,PFE
2023-11-13,29.34000015258789,29.360000610351562,28.93000030517578,28.979999542236328,28.550363540649414,35519900,PFE
2023-11-14,29.09000015258789,29.709999084472656,28.989999771118164,29.260000228881836,28.82621192932129,40084300,PFE
2023-11-15,29.209999084472656,30.350000381469727,29.209999084472656,30.190000534057617,29.7424259185791,43614600,PFE
2023-11-16,30.270000457763672,30.450000762939453,29.469999313354492,29.770000457763672,29.328651428222656,32407200,PFE
2023-11-17,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,29.47642707824707,27009200,PFE
2023-11-20,29.899999618530273,30.139999389648438,29.760000228881836,29.979999542236328,29.535537719726562,26335700,PFE
2023-11-21,30.020000457763672,30.360000610351562,29.760000228881836,30.299999237060547,29.850793838500977,25988700,PFE
2023-11-22,30.389999389648438,30.579999923706055,30.139999389648438,30.31999969482422,29.87049674987793,19226800,PFE
2023-11-24,30.3799991607666,30.700000762939453,30.3799991607666,30.5,30.047828674316406,11129700,PFE
2023-11-27,30.75,30.75,30.030000686645508,30.139999389648438,29.693164825439453,26066700,PFE
2023-11-28,30.110000610351562,30.110000610351562,29.639999389648438,29.690000534057617,29.24983787536621,29497700,PFE
2023-11-29,29.770000457763672,30.219999313354492,29.729999542236328,30.079999923706055,29.634056091308594,26185200,PFE
2023-11-30,30.309999465942383,30.510000228881836,29.959999084472656,30.469999313354492,30.018272399902344,45356600,PFE
2023-12-01,28.969999313354492,29.399999618530273,28.299999237060547,28.90999984741211,28.481401443481445,103542800,PFE
2023-12-04,29.020000457763672,29.639999389648438,29.020000457763672,29.280000686645508,28.845916748046875,47410400,PFE
2023-12-05,29.209999084472656,29.600000381469727,29.06999969482422,29.09000015258789,28.658733367919922,39853000,PFE
2023-12-06,29.09000015258789,29.399999618530273,28.719999313354492,28.790000915527344,28.36318016052246,33410500,PFE
2023-12-07,28.81999969482422,28.899999618530273,28.5,28.6299991607666,28.205551147460938,35782900,PFE
2023-12-08,28.649999618530273,28.969999313354492,28.59000015258789,28.780000686645508,28.353328704833984,31881700,PFE
2023-12-11,28.780000686645508,28.809999465942383,28.440000534057617,28.639999389648438,28.215402603149414,37833900,PFE
2023-12-12,28.6200008392334,28.860000610351562,28.350000381469727,28.579999923706055,28.156293869018555,48587500,PFE
2023-12-13,26.280000686645508,26.729999542236328,25.760000228881836,26.65999984741211,26.26475715637207,158100700,PFE
2023-12-14,26.760000228881836,27.31999969482422,26.010000228881836,26.1299991607666,25.74261474609375,101889800,PFE
2023-12-15,26.1299991607666,26.989999771118164,26.079999923706055,26.6299991607666,26.23520278930664,138338500,PFE
2023-12-18,26.920000076293945,27.299999237060547,26.719999313354492,27.059999465942383,26.65882682800293,63329400,PFE
2023-12-19,27.280000686645508,28.239999771118164,27.270000457763672,28.15999984741211,27.74251937866211,70094700,PFE
2023-12-20,28.190000534057617,28.260000228881836,27.610000610351562,27.6299991607666,27.22037696838379,56184300,PFE
2023-12-21,27.860000610351562,28.360000610351562,27.780000686645508,28.309999465942383,27.890295028686523,51056600,PFE
2023-12-22,28.440000534057617,28.790000915527344,28.18000030517578,28.399999618530273,27.978961944580078,35087200,PFE
2023-12-26,28.43000030517578,28.530000686645508,28.25,28.40999984741211,27.988813400268555,30119100,PFE
2023-12-27,28.469999313354492,28.729999542236328,28.309999465942383,28.610000610351562,28.185850143432617,35000700,PFE
2023-12-28,28.610000610351562,29.030000686645508,28.579999923706055,28.790000915527344,28.36318016052246,30472900,PFE
2023-12-29,28.780000686645508,28.8700008392334,28.540000915527344,28.790000915527344,28.36318016052246,30342500,PFE
2024-01-02,28.8799991607666,30.280000686645508,28.829999923706055,29.729999542236328,29.289243698120117,57948700,PFE
2024-01-03,30.0,30.040000915527344,29.40999984741211,29.729999542236328,29.289243698120117,43426500,PFE
2024-01-04,29.790000915527344,29.950000762939453,29.030000686645508,29.09000015258789,28.658733367919922,45558200,PFE
2024-01-05,29.020000457763672,29.489999771118164,28.75,29.469999313354492,29.033098220825195,33592600,PFE
2024-01-08,29.360000610351562,29.68000030517578,29.170000076293945,29.579999923706055,29.141468048095703,32972100,PFE
2024-01-09,29.600000381469727,29.860000610351562,29.31999969482422,29.399999618530273,28.964136123657227,39856900,PFE
2024-01-10,29.360000610351562,29.389999389648438,28.8799991607666,28.989999771118164,28.56021499633789,37413300,PFE
2024-01-11,28.829999923706055,28.920000076293945,28.270000457763672,28.399999618530273,27.978961944580078,46884700,PFE
2024-01-12,28.459999084472656,28.940000534057617,28.440000534057617,28.700000762939453,28.27451515197754,30349700,PFE
2024-01-16,28.600000381469727,28.719999313354492,28.219999313354492,28.31999969482422,27.900148391723633,38826000,PFE
2024-01-17,28.15999984741211,28.530000686645508,27.93000030517578,28.149999618530273,27.732667922973633,33312600,PFE
2024-01-18,28.040000915527344,28.1299991607666,27.600000381469727,28.09000015258789,27.67355728149414,50321100,PFE
2024-01-19,28.030000686645508,28.3799991607666,27.93000030517578,28.280000686645508,27.860742568969727,35313100,PFE
2024-01-22,28.31999969482422,28.6200008392334,27.93000030517578,28.309999465942383,27.890295028686523,41663900,PFE
2024-01-23,28.440000534057617,28.649999618530273,28.149999618530273,28.43000030517578,28.00851821899414,33466700,PFE
2024-01-24,28.540000915527344,28.780000686645508,28.329999923706055,28.329999923706055,27.90999984741211,42720700,PFE
2024-01-25,27.81999969482422,27.920000076293945,27.450000762939453,27.469999313354492,27.469999313354492,47605500,PFE
2024-01-26,27.6299991607666,27.90999984741211,27.360000610351562,27.469999313354492,27.469999313354492,47073800,PFE
2024-01-29,27.520000457763672,27.6299991607666,27.309999465942383,27.479999542236328,27.479999542236328,67082700,PFE
2024-01-30,27.889999389648438,28.3700008392334,26.950000762939453,27.020000457763672,27.020000457763672,86072400,PFE
2024-01-31,27.170000076293945,27.510000228881836,26.780000686645508,27.079999923706055,27.079999923706055,81192100,PFE
2024-02-01,27.100000381469727,27.329999923706055,26.729999542236328,27.290000915527344,27.290000915527344,53883000,PFE
2024-02-02,27.18000030517578,27.200000762939453,26.690000534057617,26.93000030517578,26.93000030517578,51663800,PFE
2024-02-05,26.940000534057617,26.940000534057617,26.520000457763672,26.56999969482422,26.56999969482422,42633400,PFE
2024-02-06,26.65999984741211,27.729999542236328,26.56999969482422,27.5,27.5,56958700,PFE
2024-02-07,27.549999237060547,27.649999618530273,27.299999237060547,27.559999465942383,27.559999465942383,36843000,PFE
2024-02-08,27.559999465942383,27.690000534057617,27.40999984741211,27.56999969482422,27.56999969482422,29048400,PFE
2024-02-09,27.559999465942383,27.59000015258789,27.3799991607666,27.559999465942383,27.559999465942383,29062700,PFE
2024-02-12,27.540000915527344,28.020000457763672,27.520000457763672,27.65999984741211,27.65999984741211,30323700,PFE
2024-02-13,27.540000915527344,27.829999923706055,26.860000610351562,26.969999313354492,26.969999313354492,37927500,PFE
2024-02-14,27.010000228881836,27.170000076293945,26.90999984741211,27.110000610351562,27.110000610351562,25270200,PFE
2024-02-15,27.25,27.809999465942383,27.219999313354492,27.510000228881836,27.510000228881836,36111600,PFE
2024-02-16,27.549999237060547,27.889999389648438,27.209999084472656,27.6200008392334,27.6200008392334,35913500,PFE
2024-02-20,27.610000610351562,28.139999389648438,27.520000457763672,27.59000015258789,27.59000015258789,34232000,PFE
2024-02-21,27.600000381469727,27.68000030517578,27.360000610351562,27.670000076293945,27.670000076293945,27370600,PFE
