Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,29.190000534057617,29.329999923706055,28.190000534057617,28.25,26.99129295349121,3526300,BEN
2023-03-08,28.280000686645508,28.790000915527344,28.170000076293945,28.6299991607666,27.354360580444336,3157700,BEN
2023-03-09,28.610000610351562,28.829999923706055,27.770000457763672,27.829999923706055,26.590007781982422,3275000,BEN
2023-03-10,27.780000686645508,28.270000457763672,27.170000076293945,27.56999969482422,26.341590881347656,5348500,BEN
2023-03-13,26.559999465942383,27.75,26.100000381469727,27.049999237060547,25.844758987426758,8662600,BEN
2023-03-14,27.829999923706055,27.989999771118164,26.950000762939453,27.31999969482422,26.10272979736328,5102700,BEN
2023-03-15,26.649999618530273,27.110000610351562,26.34000015258789,26.899999618530273,25.70144271850586,5423400,BEN
2023-03-16,26.6299991607666,27.360000610351562,26.15999984741211,26.959999084472656,25.75876808166504,4035500,BEN
2023-03-17,26.639999389648438,26.670000076293945,26.110000610351562,26.270000457763672,25.099515914916992,19038800,BEN
2023-03-20,26.670000076293945,26.75,26.139999389648438,26.34000015258789,25.16639518737793,3728900,BEN
2023-03-21,27.0,27.139999389648438,26.809999465942383,26.940000534057617,25.73966407775879,3115000,BEN
2023-03-22,26.8700008392334,27.049999237060547,26.290000915527344,26.299999237060547,25.128177642822266,4294800,BEN
2023-03-23,26.469999313354492,26.850000381469727,25.959999084472656,26.190000534057617,25.02307891845703,2708900,BEN
2023-03-24,25.790000915527344,26.399999618530273,25.59000015258789,26.290000915527344,25.11862564086914,2859600,BEN
2023-03-27,26.75,26.860000610351562,26.18000030517578,26.440000534057617,25.261940002441406,2984600,BEN
2023-03-28,26.389999389648438,26.579999923706055,26.170000076293945,26.3700008392334,25.195058822631836,1714200,BEN
2023-03-29,26.700000762939453,26.770000457763672,26.350000381469727,26.530000686645508,25.347930908203125,2205600,BEN
2023-03-30,26.489999771118164,26.540000915527344,26.110000610351562,26.260000228881836,25.376922607421875,1765800,BEN
2023-03-31,26.510000228881836,26.989999771118164,26.450000762939453,26.940000534057617,26.034055709838867,2742900,BEN
2023-04-03,26.889999389648438,27.18000030517578,26.709999084472656,26.93000030517578,26.024389266967773,3550300,BEN
2023-04-04,27.049999237060547,27.06999969482422,26.459999084472656,26.670000076293945,25.773134231567383,2895300,BEN
2023-04-05,26.350000381469727,26.690000534057617,26.34000015258789,26.610000610351562,25.715150833129883,3169700,BEN
2023-04-06,26.579999923706055,26.809999465942383,26.5,26.600000381469727,25.705488204956055,2673900,BEN
2023-04-10,26.639999389648438,26.989999771118164,26.399999618530273,26.610000610351562,25.715150833129883,3210200,BEN
2023-04-11,26.790000915527344,27.389999389648438,26.75,27.15999984741211,26.246654510498047,2548400,BEN
2023-04-12,27.530000686645508,27.549999237060547,26.399999618530273,26.420000076293945,25.531539916992188,3540800,BEN
2023-04-13,26.459999084472656,26.989999771118164,26.3799991607666,26.920000076293945,26.014726638793945,2593800,BEN
2023-04-14,27.209999084472656,27.34000015258789,26.559999465942383,26.75,25.85044288635254,3145800,BEN
2023-04-17,26.579999923706055,26.850000381469727,26.450000762939453,26.850000381469727,25.94708251953125,1982400,BEN
2023-04-18,27.0,27.040000915527344,26.5,26.979999542236328,26.07270622253418,2443000,BEN
2023-04-19,26.809999465942383,27.200000762939453,26.729999542236328,27.1299991607666,26.217662811279297,3116500,BEN
2023-04-20,26.90999984741211,26.979999542236328,26.760000228881836,26.889999389648438,25.985734939575195,1658800,BEN
2023-04-21,26.8700008392334,26.969999313354492,26.559999465942383,26.690000534057617,25.792461395263672,2528100,BEN
2023-04-24,26.850000381469727,27.020000457763672,26.600000381469727,26.989999771118164,26.082372665405273,2394700,BEN
2023-04-25,26.739999771118164,26.790000915527344,26.229999542236328,26.239999771118164,25.357595443725586,2429100,BEN
2023-04-26,26.18000030517578,26.510000228881836,25.989999771118164,26.170000076293945,25.289947509765625,2155100,BEN
2023-04-27,26.389999389648438,26.649999618530273,26.18000030517578,26.6200008392334,25.724815368652344,2369600,BEN
2023-04-28,26.510000228881836,27.030000686645508,26.450000762939453,26.8799991607666,25.976070404052734,6365300,BEN
2023-05-01,28.25,28.5,25.969999313354492,26.1299991607666,25.251291275024414,5360800,BEN
2023-05-02,25.850000381469727,25.899999618530273,24.75,25.219999313354492,24.37189483642578,4545000,BEN
2023-05-03,25.170000076293945,25.700000762939453,25.040000915527344,25.139999389648438,24.294584274291992,3025700,BEN
2023-05-04,24.889999389648438,25.1200008392334,24.510000228881836,25.100000381469727,24.255929946899414,3461100,BEN
2023-05-05,25.479999542236328,25.690000534057617,25.3700008392334,25.540000915527344,24.681133270263672,2766800,BEN
2023-05-08,25.700000762939453,25.780000686645508,25.09000015258789,25.360000610351562,24.507186889648438,3000900,BEN
2023-05-09,25.040000915527344,25.260000228881836,24.93000030517578,25.1200008392334,24.275259017944336,2027300,BEN
2023-05-10,25.459999084472656,25.709999084472656,24.889999389648438,25.0,24.15929412841797,3135200,BEN
2023-05-11,24.940000534057617,24.940000534057617,24.239999771118164,24.520000457763672,23.6954345703125,3873500,BEN
2023-05-12,24.65999984741211,24.739999771118164,24.229999542236328,24.489999771118164,23.66644287109375,2363300,BEN
2023-05-15,24.540000915527344,24.649999618530273,24.399999618530273,24.510000228881836,23.68577003479004,2057000,BEN
2023-05-16,24.290000915527344,24.399999618530273,24.020000457763672,24.020000457763672,23.212249755859375,1599300,BEN
2023-05-17,24.209999084472656,24.579999923706055,23.979999542236328,24.459999084472656,23.637451171875,2111100,BEN
2023-05-18,24.420000076293945,24.729999542236328,24.239999771118164,24.670000076293945,23.840389251708984,2812300,BEN
2023-05-19,24.81999969482422,24.81999969482422,24.190000534057617,24.489999771118164,23.66644287109375,2353100,BEN
2023-05-22,24.59000015258789,24.770000457763672,24.350000381469727,24.610000610351562,23.78240966796875,1956400,BEN
2023-05-23,24.450000762939453,24.81999969482422,24.350000381469727,24.3700008392334,23.550479888916016,2583300,BEN
2023-05-24,24.200000762939453,24.290000915527344,23.93000030517578,24.079999923706055,23.27022933959961,2496600,BEN
2023-05-25,24.030000686645508,24.31999969482422,23.950000762939453,24.260000228881836,23.444177627563477,2432800,BEN
2023-05-26,24.3799991607666,24.700000762939453,24.280000686645508,24.610000610351562,23.78240966796875,2063600,BEN
2023-05-30,24.719999313354492,24.8799991607666,24.530000686645508,24.709999084472656,23.879045486450195,2520900,BEN
2023-05-31,24.549999237060547,24.709999084472656,23.860000610351562,24.010000228881836,23.20258331298828,6671200,BEN
2023-06-01,24.059999465942383,24.520000457763672,23.959999084472656,24.420000076293945,23.59879493713379,3305600,BEN
2023-06-02,24.81999969482422,25.139999389648438,24.75,25.020000457763672,24.178621292114258,2687600,BEN
2023-06-05,25.0,25.1299991607666,24.700000762939453,25.040000915527344,24.197948455810547,1867600,BEN
2023-06-06,25.0,25.809999465942383,24.979999542236328,25.739999771118164,24.874408721923828,2519700,BEN
2023-06-07,25.8799991607666,26.3799991607666,25.770000457763672,26.260000228881836,25.376922607421875,3343900,BEN
2023-06-08,26.229999542236328,26.309999465942383,25.950000762939453,26.149999618530273,25.270620346069336,2512300,BEN
2023-06-09,26.209999084472656,26.6200008392334,26.15999984741211,26.3700008392334,25.48322105407715,2970600,BEN
2023-06-12,26.290000915527344,26.6299991607666,26.06999969482422,26.399999618530273,25.5122127532959,4603000,BEN
2023-06-13,26.3700008392334,27.1200008392334,26.290000915527344,26.989999771118164,26.082372665405273,3566100,BEN
2023-06-14,27.149999618530273,27.5,26.719999313354492,26.920000076293945,26.014726638793945,3096700,BEN
2023-06-15,26.739999771118164,27.3799991607666,26.729999542236328,27.299999237060547,26.381946563720703,2316900,BEN
2023-06-16,27.350000381469727,27.5,26.90999984741211,26.969999313354492,26.063045501708984,3238400,BEN
2023-06-20,26.719999313354492,26.719999313354492,26.229999542236328,26.399999618530273,25.5122127532959,3249700,BEN
2023-06-21,26.329999923706055,26.420000076293945,26.100000381469727,26.1299991607666,25.251291275024414,2579000,BEN
2023-06-22,26.0,26.15999984741211,25.459999084472656,25.459999084472656,24.603822708129883,2186900,BEN
2023-06-23,25.149999618530273,25.6299991607666,25.1299991607666,25.530000686645508,24.671470642089844,2986900,BEN
2023-06-26,25.510000228881836,25.950000762939453,25.5,25.84000015258789,24.971044540405273,1989600,BEN
2023-06-27,25.959999084472656,26.729999542236328,25.799999237060547,26.649999618530273,25.753807067871094,2524800,BEN
2023-06-28,26.760000228881836,26.760000228881836,26.459999084472656,26.68000030517578,25.782798767089844,2471100,BEN
2023-06-29,26.3799991607666,26.799999237060547,26.3700008392334,26.799999237060547,26.193286895751953,2377400,BEN
2023-06-30,26.959999084472656,27.020000457763672,26.59000015258789,26.709999084472656,26.105323791503906,3416100,BEN
2023-07-03,26.75,27.040000915527344,26.670000076293945,26.889999389648438,26.28125,964600,BEN
2023-07-05,26.690000534057617,26.93000030517578,26.459999084472656,26.530000686645508,25.929401397705078,2670400,BEN
2023-07-06,26.200000762939453,26.239999771118164,25.690000534057617,26.020000457763672,25.430946350097656,3375100,BEN
2023-07-07,25.979999542236328,26.450000762939453,25.920000076293945,26.149999618530273,25.55800437927246,5364400,BEN
2023-07-10,26.329999923706055,27.290000915527344,26.239999771118164,27.149999618530273,26.535364151000977,3797400,BEN
2023-07-11,27.479999542236328,27.780000686645508,27.06999969482422,27.75,27.121780395507812,3381500,BEN
2023-07-12,28.239999771118164,28.639999389648438,28.1200008392334,28.43000030517578,27.786386489868164,3055500,BEN
2023-07-13,28.65999984741211,29.59000015258789,28.6299991607666,29.209999084472656,28.548728942871094,4223900,BEN
2023-07-14,29.25,29.299999237060547,28.360000610351562,28.440000534057617,27.796161651611328,2810100,BEN
2023-07-17,28.34000015258789,29.0,28.25,28.899999618530273,28.245746612548828,3037000,BEN
2023-07-18,28.989999771118164,29.600000381469727,28.899999618530273,29.479999542236328,28.8126163482666,2979400,BEN
2023-07-19,29.579999923706055,30.09000015258789,29.5,30.0,29.320846557617188,3224300,BEN
2023-07-20,29.84000015258789,29.93000030517578,29.350000381469727,29.610000610351562,28.939674377441406,2769200,BEN
2023-07-21,29.739999771118164,29.809999465942383,29.290000915527344,29.31999969482422,28.656240463256836,2240500,BEN
2023-07-24,29.3700008392334,29.780000686645508,29.3700008392334,29.530000686645508,28.861486434936523,2187100,BEN
2023-07-25,29.3700008392334,29.540000915527344,29.190000534057617,29.280000686645508,28.617145538330078,2135200,BEN
2023-07-26,29.209999084472656,29.440000534057617,28.90999984741211,29.0,28.34348487854004,3161900,BEN
2023-07-27,29.139999389648438,29.260000228881836,28.290000915527344,28.40999984741211,27.7668399810791,4755500,BEN
2023-07-28,29.6299991607666,30.1200008392334,28.56999969482422,29.510000228881836,28.841938018798828,6081400,BEN
2023-07-31,29.579999923706055,29.610000610351562,29.1200008392334,29.239999771118164,28.57805061340332,16859500,BEN
2023-08-01,29.139999389648438,29.34000015258789,28.690000534057617,28.790000915527344,28.13823890686035,3709400,BEN
2023-08-02,28.3799991607666,28.479999542236328,27.969999313354492,28.350000381469727,27.70819854736328,2808600,BEN
2023-08-03,28.06999969482422,28.450000762939453,27.75,28.3799991607666,27.737518310546875,3846000,BEN
2023-08-04,28.450000762939453,29.0,28.260000228881836,28.34000015258789,27.69842529296875,2310000,BEN
2023-08-07,28.469999313354492,28.809999465942383,28.389999389648438,28.540000915527344,27.893898010253906,2208900,BEN
2023-08-08,28.059999465942383,28.260000228881836,27.649999618530273,28.149999618530273,27.512725830078125,2371500,BEN
2023-08-09,28.100000381469727,28.420000076293945,27.920000076293945,27.959999084472656,27.327028274536133,2041000,BEN
2023-08-10,28.200000762939453,28.3700008392334,27.899999618530273,27.940000534057617,27.30748176574707,2148400,BEN
2023-08-11,27.75,28.040000915527344,27.68000030517578,27.90999984741211,27.27815818786621,1911400,BEN
2023-08-14,27.729999542236328,27.84000015258789,27.520000457763672,27.81999969482422,27.190195083618164,1774800,BEN
2023-08-15,27.489999771118164,27.56999969482422,26.93000030517578,26.940000534057617,26.330120086669922,2331500,BEN
2023-08-16,26.81999969482422,27.06999969482422,26.5,26.5,25.90007972717285,2100400,BEN
2023-08-17,26.59000015258789,26.75,26.18000030517578,26.260000228881836,25.66551399230957,2608100,BEN
2023-08-18,25.950000762939453,26.399999618530273,25.899999618530273,26.260000228881836,25.66551399230957,2203000,BEN
2023-08-21,26.309999465942383,26.350000381469727,25.59000015258789,25.799999237060547,25.215925216674805,2864000,BEN
2023-08-22,25.920000076293945,25.950000762939453,25.280000686645508,25.3799991607666,24.805435180664062,2744100,BEN
2023-08-23,25.469999313354492,26.030000686645508,25.290000915527344,25.989999771118164,25.401626586914062,1992300,BEN
2023-08-24,25.989999771118164,26.34000015258789,25.579999923706055,25.610000610351562,25.030229568481445,2186700,BEN
2023-08-25,25.700000762939453,25.93000030517578,25.489999771118164,25.790000915527344,25.206153869628906,2234000,BEN
2023-08-28,25.989999771118164,26.200000762939453,25.93000030517578,25.950000762939453,25.362531661987305,2110400,BEN
2023-08-29,26.0,26.520000457763672,25.90999984741211,26.520000457763672,25.919628143310547,1886900,BEN
2023-08-30,26.540000915527344,26.790000915527344,26.479999542236328,26.610000610351562,26.00758934020996,1692000,BEN
2023-08-31,26.65999984741211,26.860000610351562,26.639999389648438,26.739999771118164,26.134647369384766,2224700,BEN
2023-09-01,27.020000457763672,27.049999237060547,26.760000228881836,26.8700008392334,26.261703491210938,1856700,BEN
2023-09-05,26.729999542236328,26.799999237060547,26.09000015258789,26.1299991607666,25.538455963134766,3023300,BEN
2023-09-06,26.040000915527344,26.360000610351562,25.8799991607666,26.110000610351562,25.518909454345703,2592600,BEN
2023-09-07,25.899999618530273,26.079999923706055,25.579999923706055,25.93000030517578,25.34298324584961,3389600,BEN
2023-09-08,25.959999084472656,26.079999923706055,25.780000686645508,25.93000030517578,25.34298324584961,2371700,BEN
2023-09-11,26.190000534057617,26.34000015258789,25.81999969482422,25.959999084472656,25.372303009033203,3088100,BEN
2023-09-12,25.8700008392334,26.469999313354492,25.81999969482422,26.110000610351562,25.518909454345703,2698700,BEN
2023-09-13,26.25,26.25,25.469999313354492,25.90999984741211,25.323436737060547,2623200,BEN
2023-09-14,26.15999984741211,26.280000686645508,25.979999542236328,26.219999313354492,25.626419067382812,2558200,BEN
2023-09-15,26.1299991607666,26.469999313354492,26.0,26.25,25.655738830566406,3210200,BEN
2023-09-18,26.190000534057617,26.260000228881836,26.0,26.1299991607666,25.538455963134766,2201800,BEN
2023-09-19,26.190000534057617,26.40999984741211,26.059999465942383,26.229999542236328,25.636192321777344,2189600,BEN
2023-09-20,26.459999084472656,26.579999923706055,25.899999618530273,25.90999984741211,25.323436737060547,1499500,BEN
2023-09-21,25.670000076293945,25.68000030517578,25.18000030517578,25.18000030517578,24.609962463378906,2050800,BEN
2023-09-22,25.209999084472656,25.270000457763672,24.959999084472656,25.020000457763672,24.45358657836914,2493000,BEN
2023-09-25,24.889999389648438,25.059999465942383,24.729999542236328,24.93000030517578,24.365623474121094,2293500,BEN
2023-09-26,24.739999771118164,24.950000762939453,24.350000381469727,24.360000610351562,23.80852699279785,2472000,BEN
2023-09-27,24.459999084472656,24.530000686645508,24.139999389648438,24.270000457763672,23.720563888549805,2031700,BEN
2023-09-28,24.030000686645508,24.579999923706055,24.010000228881836,24.459999084472656,24.205463409423828,2037900,BEN
2023-09-29,24.719999313354492,25.010000228881836,24.489999771118164,24.579999923706055,24.324214935302734,2008600,BEN
2023-10-02,24.420000076293945,24.579999923706055,24.09000015258789,24.209999084472656,23.958065032958984,3551600,BEN
2023-10-03,24.0,24.049999237060547,23.299999237060547,23.350000381469727,23.10701560974121,3169700,BEN
2023-10-04,23.440000534057617,23.770000457763672,23.270000457763672,23.729999542236328,23.483060836791992,2503100,BEN
2023-10-05,23.579999923706055,23.920000076293945,23.34000015258789,23.899999618530273,23.651290893554688,3845800,BEN
2023-10-06,23.530000686645508,24.100000381469727,23.360000610351562,23.989999771118164,23.740354537963867,4229600,BEN
2023-10-09,23.760000228881836,24.1299991607666,23.760000228881836,23.889999389648438,23.641395568847656,2646300,BEN
2023-10-10,24.010000228881836,24.25,24.010000228881836,24.09000015258789,23.83931541442871,3584300,BEN
2023-10-11,24.059999465942383,24.219999313354492,23.450000762939453,23.700000762939453,23.453372955322266,3024400,BEN
2023-10-12,23.770000457763672,23.780000686645508,22.829999923706055,22.8799991607666,22.641904830932617,4256700,BEN
2023-10-13,22.899999618530273,23.06999969482422,22.389999389648438,22.649999618530273,22.41429901123047,3107700,BEN
2023-10-16,22.93000030517578,23.280000686645508,22.670000076293945,22.950000762939453,22.711177825927734,2685200,BEN
2023-10-17,22.770000457763672,23.479999542236328,22.709999084472656,23.329999923706055,23.087223052978516,2429700,BEN
2023-10-18,22.989999771118164,23.139999389648438,22.770000457763672,22.889999389648438,22.65180206298828,3537800,BEN
2023-10-19,22.8799991607666,23.079999923706055,22.579999923706055,22.6299991607666,22.394506454467773,2967200,BEN
2023-10-20,22.649999618530273,22.780000686645508,22.479999542236328,22.559999465942383,22.32523536682129,2889100,BEN
2023-10-23,22.3700008392334,22.6299991607666,22.200000762939453,22.239999771118164,22.00856590270996,2453100,BEN
2023-10-24,22.440000534057617,22.770000457763672,22.440000534057617,22.559999465942383,22.32523536682129,2710000,BEN
2023-10-25,22.3700008392334,22.489999771118164,22.040000915527344,22.260000228881836,22.028358459472656,2991100,BEN
2023-10-26,22.149999618530273,22.979999542236328,22.149999618530273,22.75,22.513259887695312,4498700,BEN
2023-10-27,22.760000228881836,22.780000686645508,22.3799991607666,22.450000762939453,22.216381072998047,3558800,BEN
2023-10-30,22.68000030517578,22.780000686645508,22.309999465942383,22.510000228881836,22.2757568359375,3607200,BEN
2023-10-31,23.149999618530273,23.65999984741211,21.8799991607666,22.790000915527344,22.55284309387207,11461300,BEN
2023-11-01,22.860000610351562,22.950000762939453,22.110000610351562,22.549999237060547,22.315340042114258,5479800,BEN
2023-11-02,23.020000457763672,23.610000610351562,23.020000457763672,23.530000686645508,23.28514289855957,3789900,BEN
