Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,11.069999694824219,11.100000381469727,10.920000076293945,10.920000076293945,10.363465309143066,7441300,AMCR
2023-03-08,10.90999984741211,11.0,10.869999885559082,10.949999809265137,10.391936302185059,5360900,AMCR
2023-03-09,10.989999771118164,11.0600004196167,10.850000381469727,10.850000381469727,10.297033309936523,8281700,AMCR
2023-03-10,10.84000015258789,10.949999809265137,10.739999771118164,10.739999771118164,10.192639350891113,9475500,AMCR
2023-03-13,10.720000267028809,10.949999809265137,10.680000305175781,10.75,10.202129364013672,11023600,AMCR
2023-03-14,10.890000343322754,10.960000038146973,10.779999732971191,10.890000343322754,10.334993362426758,9150600,AMCR
2023-03-15,10.710000038146973,10.789999961853027,10.649999618530273,10.739999771118164,10.192639350891113,10343200,AMCR
2023-03-16,10.65999984741211,10.8100004196167,10.579999923706055,10.789999961853027,10.240090370178223,5619100,AMCR
2023-03-17,10.75,10.770000457763672,10.579999923706055,10.699999809265137,10.15467643737793,24398100,AMCR
2023-03-20,10.779999732971191,10.970000267028809,10.770000457763672,10.920000076293945,10.363465309143066,6338000,AMCR
2023-03-21,11.029999732971191,11.0600004196167,10.930000305175781,10.989999771118164,10.429896354675293,4808200,AMCR
2023-03-22,11.010000228881836,11.0600004196167,10.800000190734863,10.8100004196167,10.259071350097656,5859400,AMCR
2023-03-23,10.819999694824219,10.989999771118164,10.789999961853027,10.84000015258789,10.287543296813965,6225000,AMCR
2023-03-24,10.800000190734863,10.970000267028809,10.739999771118164,10.930000305175781,10.372955322265625,6141500,AMCR
2023-03-27,10.970000267028809,11.039999961853027,10.920000076293945,10.970000267028809,10.410916328430176,5244600,AMCR
2023-03-28,10.979999542236328,11.069999694824219,10.949999809265137,11.029999732971191,10.46785831451416,3733700,AMCR
2023-03-29,11.140000343322754,11.170000076293945,11.050000190734863,11.109999656677246,10.543781280517578,7749100,AMCR
2023-03-30,11.170000076293945,11.1899995803833,11.079999923706055,11.140000343322754,10.57225227355957,4744100,AMCR
2023-03-31,11.210000038146973,11.390000343322754,11.180000305175781,11.380000114440918,10.80002212524414,6976800,AMCR
2023-04-03,11.270000457763672,11.390000343322754,11.229999542236328,11.300000190734863,10.724099159240723,8741700,AMCR
2023-04-04,11.319999694824219,11.350000381469727,11.170000076293945,11.220000267028809,10.648176193237305,7746200,AMCR
2023-04-05,11.1899995803833,11.319999694824219,11.15999984741211,11.3100004196167,10.733589172363281,9792300,AMCR
2023-04-06,11.3100004196167,11.319999694824219,11.180000305175781,11.25,10.67664623260498,9398300,AMCR
2023-04-10,11.15999984741211,11.170000076293945,11.010000228881836,11.09000015258789,10.524801254272461,7314600,AMCR
2023-04-11,11.140000343322754,11.170000076293945,10.960000038146973,10.989999771118164,10.429896354675293,12502800,AMCR
2023-04-12,10.989999771118164,11.119999885559082,10.989999771118164,11.020000457763672,10.458368301391602,5783700,AMCR
2023-04-13,11.029999732971191,11.220000267028809,11.020000457763672,11.1899995803833,10.619704246520996,5657000,AMCR
2023-04-14,11.149999618530273,11.199999809265137,11.020000457763672,11.100000381469727,10.53429126739502,4625300,AMCR
2023-04-17,11.140000343322754,11.15999984741211,11.029999732971191,11.100000381469727,10.53429126739502,5110700,AMCR
2023-04-18,11.09000015258789,11.180000305175781,11.079999923706055,11.15999984741211,10.591233253479004,5321100,AMCR
2023-04-19,11.149999618530273,11.170000076293945,11.069999694824219,11.079999923706055,10.515310287475586,8189700,AMCR
2023-04-20,11.0600004196167,11.079999923706055,11.0,11.020000457763672,10.458368301391602,8265000,AMCR
