Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,15.130000114440918,15.130000114440918,14.40999984741211,14.449999809265137,13.681565284729004,18582400,HBAN
2023-03-08,14.460000038146973,14.569999694824219,14.369999885559082,14.4399995803833,13.672097206115723,17392800,HBAN
2023-03-09,14.270000457763672,14.359999656677246,13.720000267028809,13.739999771118164,13.009323120117188,20986200,HBAN
2023-03-10,13.239999771118164,13.680000305175781,12.65999984741211,13.369999885559082,12.658998489379883,43247700,HBAN
2023-03-13,11.960000038146973,11.960000038146973,10.5600004196167,11.119999885559082,10.528651237487793,79742800,HBAN
2023-03-14,13.020000457763672,13.279999732971191,10.699999809265137,11.050000190734863,10.462373733520508,67471600,HBAN
2023-03-15,10.680000305175781,10.859999656677246,9.9399995803833,10.850000381469727,10.27301025390625,71165700,HBAN
2023-03-16,10.75,11.260000228881836,10.100000381469727,11.130000114440918,10.53812026977539,47780600,HBAN
2023-03-17,10.619999885559082,10.699999809265137,10.25,10.34000015258789,9.928397178649902,80446700,HBAN
2023-03-20,10.579999923706055,10.890000343322754,10.449999809265137,10.640000343322754,10.216455459594727,30271000,HBAN
2023-03-21,11.109999656677246,11.319999694824219,10.899999618530273,11.239999771118164,10.792571067810059,34061900,HBAN
2023-03-22,11.220000267028809,11.220000267028809,10.619999885559082,10.65999984741211,10.235658645629883,25852000,HBAN
2023-03-23,10.75,11.069999694824219,10.619999885559082,10.680000305175781,10.254862785339355,38668600,HBAN
2023-03-24,10.510000228881836,10.819999694824219,10.40999984741211,10.779999732971191,10.350881576538086,21344900,HBAN
2023-03-27,11.1899995803833,11.420000076293945,10.960000038146973,11.119999885559082,10.677347183227539,24809600,HBAN
2023-03-28,11.109999656677246,11.239999771118164,10.9399995803833,11.119999885559082,10.677347183227539,14751700,HBAN
2023-03-29,11.25,11.359999656677246,11.180000305175781,11.34000015258789,10.888589859008789,14239500,HBAN
2023-03-30,11.510000228881836,11.529999732971191,11.069999694824219,11.140000343322754,10.696552276611328,15931100,HBAN
