Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,30.959999084472656,30.969999313354492,29.969999313354492,29.989999771118164,29.317848205566406,4457400,WY
2023-03-08,30.0,30.8799991607666,30.0,30.770000457763672,30.080366134643555,3584700,WY
2023-03-09,30.81999969482422,31.270000457763672,30.399999618530273,30.43000030517578,29.747987747192383,2968700,WY
2023-03-10,30.6299991607666,30.6299991607666,29.56999969482422,29.860000610351562,29.190763473510742,3190900,WY
2023-03-13,29.510000228881836,30.389999389648438,29.3700008392334,30.15999984741211,29.484037399291992,4558900,WY
2023-03-14,30.700000762939453,30.860000610351562,29.610000610351562,29.989999771118164,29.317848205566406,4518400,WY
2023-03-15,29.469999313354492,29.889999389648438,29.229999542236328,29.59000015258789,28.926815032958984,4446600,WY
2023-03-16,29.43000030517578,29.90999984741211,29.280000686645508,29.760000228881836,29.09300422668457,4336400,WY
2023-03-17,29.59000015258789,29.81999969482422,29.170000076293945,29.209999084472656,28.555330276489258,9390300,WY
2023-03-20,29.34000015258789,29.899999618530273,29.34000015258789,29.84000015258789,29.17121124267578,4656400,WY
2023-03-21,30.100000381469727,30.18000030517578,29.3700008392334,29.84000015258789,29.17121124267578,3997800,WY
2023-03-22,29.649999618530273,29.799999237060547,28.799999237060547,28.809999465942383,28.16429328918457,3818500,WY
2023-03-23,28.920000076293945,29.110000610351562,28.06999969482422,28.299999237060547,27.66572380065918,3861500,WY
2023-03-24,28.010000228881836,28.540000915527344,27.649999618530273,28.540000915527344,27.900346755981445,3625400,WY
2023-03-27,28.75,28.860000610351562,28.420000076293945,28.700000762939453,28.056760787963867,3347600,WY
2023-03-28,28.540000915527344,28.709999084472656,28.350000381469727,28.420000076293945,27.783035278320312,2817700,WY
2023-03-29,28.809999465942383,29.1200008392334,28.610000610351562,29.06999969482422,28.418468475341797,3482600,WY
2023-03-30,29.34000015258789,29.479999542236328,29.040000915527344,29.25,28.594432830810547,3831800,WY
2023-03-31,29.389999389648438,30.15999984741211,29.350000381469727,30.1299991607666,29.4547119140625,6330200,WY
2023-04-03,30.110000610351562,30.34000015258789,29.68000030517578,30.0,29.327625274658203,3240200,WY
2023-04-04,30.059999465942383,30.100000381469727,29.760000228881836,29.950000762939453,29.278745651245117,2934700,WY
2023-04-05,29.709999084472656,29.809999465942383,29.450000762939453,29.579999923706055,28.917036056518555,4757900,WY
2023-04-06,29.59000015258789,30.020000457763672,29.5,29.850000381469727,29.180986404418945,2918700,WY
2023-04-10,29.989999771118164,30.540000915527344,29.950000762939453,30.43000030517578,29.747987747192383,3823400,WY
2023-04-11,30.399999618530273,31.110000610351562,30.3700008392334,30.8700008392334,30.17812728881836,3239500,WY
2023-04-12,31.25,31.309999465942383,30.559999465942383,30.579999923706055,29.89462661743164,3800400,WY
2023-04-13,30.690000534057617,31.25,30.3799991607666,31.18000030517578,30.481178283691406,3277700,WY
2023-04-14,31.209999084472656,31.329999923706055,30.649999618530273,31.079999923706055,30.383419036865234,3805600,WY
2023-04-17,31.06999969482422,31.59000015258789,31.0,31.520000457763672,30.813556671142578,3375600,WY
2023-04-18,31.489999771118164,31.649999618530273,31.239999771118164,31.420000076293945,30.715797424316406,2593000,WY
2023-04-19,31.190000534057617,31.760000228881836,31.059999465942383,31.469999313354492,30.764677047729492,2623700,WY
2023-04-20,31.209999084472656,31.43000030517578,31.030000686645508,31.149999618530273,30.45184898376465,3042700,WY
2023-04-21,31.260000228881836,31.260000228881836,30.780000686645508,31.030000686645508,30.33453941345215,2385000,WY
2023-04-24,30.8799991607666,30.920000076293945,30.239999771118164,30.600000381469727,29.91417694091797,2993200,WY
2023-04-25,30.440000534057617,30.440000534057617,29.850000381469727,29.889999389648438,29.220088958740234,4108600,WY
2023-04-26,29.920000076293945,29.93000030517578,29.030000686645508,29.190000534057617,28.535778045654297,4003400,WY
2023-04-27,29.209999084472656,29.56999969482422,29.1200008392334,29.389999389648438,28.73129653930664,4670300,WY
2023-04-28,29.790000915527344,30.209999084472656,29.18000030517578,29.90999984741211,29.239643096923828,5863300,WY
2023-05-01,30.1299991607666,30.540000915527344,29.739999771118164,29.75,29.083227157592773,5107800,WY
2023-05-02,29.56999969482422,29.649999618530273,28.610000610351562,29.059999465942383,28.40869140625,5264600,WY
2023-05-03,29.149999618530273,29.969999313354492,29.1299991607666,29.280000686645508,28.623762130737305,7747300,WY
2023-05-04,29.100000381469727,29.420000076293945,28.809999465942383,29.010000228881836,28.359811782836914,3873700,WY
2023-05-05,29.290000915527344,29.81999969482422,29.200000762939453,29.670000076293945,29.005020141601562,3052200,WY
2023-05-08,29.799999237060547,29.899999618530273,29.610000610351562,29.75,29.083227157592773,3942900,WY
2023-05-09,29.479999542236328,30.09000015258789,29.420000076293945,29.959999084472656,29.28852081298828,5347400,WY
2023-05-10,30.31999969482422,30.479999542236328,29.8799991607666,30.100000381469727,29.425384521484375,4935700,WY
2023-05-11,29.8700008392334,29.940000534057617,29.649999618530273,29.75,29.083227157592773,3331900,WY
2023-05-12,29.81999969482422,29.989999771118164,29.59000015258789,29.829999923706055,29.16143226623535,2910300,WY
2023-05-15,29.959999084472656,30.09000015258789,29.59000015258789,30.079999923706055,29.40583038330078,2415600,WY
2023-05-16,29.950000762939453,30.0,29.200000762939453,29.309999465942383,28.653091430664062,4424100,WY
2023-05-17,29.3799991607666,29.600000381469727,28.93000030517578,29.479999542236328,28.819278717041016,4708200,WY
2023-05-18,29.3700008392334,29.90999984741211,29.25,29.520000457763672,28.858381271362305,4607200,WY
2023-05-19,29.760000228881836,29.93000030517578,29.260000228881836,29.59000015258789,28.926815032958984,3875500,WY
