Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,27.5,27.549999237060547,26.790000915527344,26.8799991607666,25.906230926513672,3996000,PPL
2023-03-08,26.93000030517578,27.139999389648438,26.760000228881836,27.0,26.02188491821289,7130900,PPL
2023-03-09,26.829999923706055,27.020000457763672,26.459999084472656,26.579999923706055,25.84684944152832,5180700,PPL
2023-03-10,26.639999389648438,26.700000762939453,26.010000228881836,26.25,25.52595329284668,6167400,PPL
2023-03-13,26.020000457763672,27.40999984741211,25.969999313354492,26.760000228881836,26.02188491821289,8740300,PPL
2023-03-14,27.010000228881836,27.200000762939453,26.690000534057617,26.989999771118164,26.24553871154785,5399600,PPL
2023-03-15,26.81999969482422,27.579999923706055,26.739999771118164,27.239999771118164,26.488645553588867,9166400,PPL
2023-03-16,27.09000015258789,27.290000915527344,26.719999313354492,27.200000762939453,26.449750900268555,9987700,PPL
2023-03-17,27.020000457763672,27.190000534057617,26.649999618530273,26.829999923706055,26.089954376220703,10608400,PPL
2023-03-20,26.950000762939453,27.40999984741211,26.8700008392334,27.270000457763672,26.5178165435791,6249300,PPL
2023-03-21,27.3799991607666,27.3799991607666,26.420000076293945,26.780000686645508,26.04133415222168,5933400,PPL
2023-03-22,26.700000762939453,26.8799991607666,26.239999771118164,26.260000228881836,25.535676956176758,4027200,PPL
2023-03-23,26.31999969482422,26.459999084472656,25.790000915527344,25.90999984741211,25.195327758789062,4820300,PPL
2023-03-24,25.90999984741211,26.790000915527344,25.889999389648438,26.780000686645508,26.04133415222168,5873800,PPL
2023-03-27,26.8700008392334,27.170000076293945,26.8700008392334,26.959999084472656,26.216367721557617,6388900,PPL
2023-03-28,27.020000457763672,27.40999984741211,26.850000381469727,27.09000015258789,26.34278106689453,4867500,PPL
2023-03-29,27.280000686645508,27.709999084472656,27.270000457763672,27.530000686645508,26.770647048950195,7405400,PPL
2023-03-30,27.639999389648438,27.780000686645508,27.469999313354492,27.549999237060547,26.79009437561035,4242000,PPL
2023-03-31,27.600000381469727,27.799999237060547,27.469999313354492,27.790000915527344,27.02347755432129,4419700,PPL
2023-04-03,27.670000076293945,27.799999237060547,27.309999465942383,27.579999923706055,26.81926727294922,6059600,PPL
2023-04-04,27.559999465942383,27.56999969482422,27.31999969482422,27.549999237060547,26.79009437561035,4549400,PPL
2023-04-05,27.649999618530273,28.389999389648438,27.59000015258789,28.3799991607666,27.597200393676758,5286300,PPL
2023-04-06,28.510000228881836,28.6200008392334,28.25,28.549999237060547,27.762510299682617,4524900,PPL
2023-04-10,28.440000534057617,28.65999984741211,28.18000030517578,28.639999389648438,27.85002899169922,4155900,PPL
2023-04-11,28.670000076293945,28.93000030517578,28.540000915527344,28.829999923706055,28.034788131713867,7556800,PPL
2023-04-12,28.989999771118164,28.989999771118164,28.579999923706055,28.65999984741211,27.869478225708008,4931400,PPL
2023-04-13,28.530000686645508,28.860000610351562,28.329999923706055,28.760000228881836,27.966720581054688,5796100,PPL
2023-04-14,28.579999923706055,28.709999084472656,28.360000610351562,28.56999969482422,27.781959533691406,3860000,PPL
2023-04-17,28.670000076293945,28.850000381469727,28.450000762939453,28.719999313354492,27.92782211303711,3684300,PPL
2023-04-18,28.610000610351562,28.709999084472656,28.350000381469727,28.489999771118164,27.70416831970215,4336500,PPL
2023-04-19,28.56999969482422,28.84000015258789,28.489999771118164,28.700000762939453,27.908374786376953,3213300,PPL
2023-04-20,28.75,28.75,28.43000030517578,28.600000381469727,27.811134338378906,3864300,PPL
2023-04-21,28.799999237060547,28.899999618530273,28.479999542236328,28.690000534057617,27.898653030395508,2440000,PPL
2023-04-24,28.770000457763672,28.770000457763672,28.489999771118164,28.670000076293945,27.879201889038086,3972000,PPL
2023-04-25,28.639999389648438,28.829999923706055,28.56999969482422,28.700000762939453,27.908374786376953,3760300,PPL
2023-04-26,28.479999542236328,28.68000030517578,28.190000534057617,28.329999923706055,27.548580169677734,3007300,PPL
2023-04-27,28.350000381469727,28.780000686645508,28.350000381469727,28.770000457763672,27.976444244384766,4373000,PPL
2023-04-28,28.729999542236328,28.8799991607666,28.579999923706055,28.719999313354492,27.92782211303711,3968800,PPL
2023-05-01,28.719999313354492,29.040000915527344,28.639999389648438,28.770000457763672,27.976444244384766,5339700,PPL
2023-05-02,28.75,28.799999237060547,28.18000030517578,28.5,27.713891983032227,4532100,PPL
2023-05-03,28.639999389648438,28.829999923706055,28.440000534057617,28.489999771118164,27.70416831970215,4270300,PPL
2023-05-04,28.709999084472656,28.860000610351562,28.34000015258789,28.700000762939453,27.908374786376953,5248900,PPL
2023-05-05,28.6200008392334,28.829999923706055,28.389999389648438,28.75,27.956995010375977,5717300,PPL
2023-05-08,28.68000030517578,28.93000030517578,28.540000915527344,28.59000015258789,27.801410675048828,4194200,PPL
2023-05-09,28.489999771118164,28.670000076293945,28.3700008392334,28.540000915527344,27.752788543701172,5482100,PPL
2023-05-10,28.739999771118164,28.920000076293945,28.520000457763672,28.760000228881836,27.966720581054688,4855700,PPL
2023-05-11,28.700000762939453,28.729999542236328,28.260000228881836,28.389999389648438,27.60692596435547,4208700,PPL
2023-05-12,28.549999237060547,28.65999984741211,28.18000030517578,28.450000762939453,27.66526985168457,5434700,PPL
2023-05-15,28.479999542236328,28.549999237060547,27.920000076293945,28.139999389648438,27.363821029663086,5341000,PPL
2023-05-16,28.15999984741211,28.219999313354492,27.56999969482422,27.56999969482422,26.809541702270508,4863900,PPL
