Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,24.93000030517578,25.049999237060547,24.15999984741211,24.260000228881836,23.106874465942383,5852000,VFC
2023-03-08,24.15999984741211,24.360000610351562,23.90999984741211,24.020000457763672,22.87828254699707,6267900,VFC
2023-03-09,23.719999313354492,23.790000915527344,22.899999618530273,23.010000228881836,22.193477630615234,7349200,VFC
2023-03-10,22.889999389648438,22.940000534057617,21.56999969482422,21.780000686645508,21.007125854492188,8310200,VFC
2023-03-13,21.31999969482422,21.5,20.770000457763672,20.84000015258789,20.100481033325195,11689000,VFC
2023-03-14,21.299999237060547,21.489999771118164,20.649999618530273,20.739999771118164,20.004030227661133,9214800,VFC
2023-03-15,20.15999984741211,21.389999389648438,20.139999389648438,21.31999969482422,20.563446044921875,7846900,VFC
2023-03-16,21.0,21.760000228881836,20.850000381469727,21.389999389648438,20.630964279174805,7843800,VFC
2023-03-17,21.360000610351562,21.719999313354492,21.079999923706055,21.420000076293945,20.65989875793457,12592600,VFC
2023-03-20,21.889999389648438,22.040000915527344,21.15999984741211,21.440000534057617,20.679189682006836,7187400,VFC
2023-03-21,21.950000762939453,22.030000686645508,21.450000762939453,21.600000381469727,20.833511352539062,5750200,VFC
2023-03-22,21.510000228881836,21.6299991607666,20.610000610351562,20.639999389648438,19.907575607299805,6190200,VFC
2023-03-23,20.719999313354492,21.06999969482422,20.219999313354492,20.440000534057617,19.71467399597168,7373500,VFC
2023-03-24,20.280000686645508,20.43000030517578,20.030000686645508,20.290000915527344,19.56999969482422,5730000,VFC
2023-03-27,20.670000076293945,20.90999984741211,20.469999313354492,20.84000015258789,20.100481033325195,6242000,VFC
2023-03-28,21.219999313354492,21.3799991607666,20.959999084472656,21.209999084472656,20.45734977722168,5407200,VFC
2023-03-29,21.479999542236328,21.860000610351562,21.219999313354492,21.75,20.978187561035156,7778900,VFC
2023-03-30,22.149999618530273,22.440000534057617,22.040000915527344,22.219999313354492,21.431509017944336,7675000,VFC
2023-03-31,22.389999389648438,22.93000030517578,22.209999084472656,22.90999984741211,22.09702491760254,6747900,VFC
2023-04-03,22.940000534057617,23.0,22.25,22.549999237060547,21.749799728393555,6140300,VFC
2023-04-04,22.670000076293945,22.780000686645508,22.010000228881836,22.309999465942383,21.5183162689209,4063300,VFC
2023-04-05,22.040000915527344,22.09000015258789,21.530000686645508,21.739999771118164,20.968542098999023,5213200,VFC
2023-04-06,21.6200008392334,21.65999984741211,21.219999313354492,21.350000381469727,20.592382431030273,6011500,VFC
2023-04-10,21.229999542236328,21.84000015258789,21.1299991607666,21.799999237060547,21.02641487121582,9200500,VFC
2023-04-11,22.020000457763672,22.450000762939453,22.0,22.170000076293945,21.383285522460938,4599200,VFC
2023-04-12,22.469999313354492,22.479999542236328,21.540000915527344,21.56999969482422,20.804574966430664,5484900,VFC
2023-04-13,21.799999237060547,21.959999084472656,21.510000228881836,21.81999969482422,21.045705795288086,5202200,VFC
2023-04-14,23.579999923706055,23.579999923706055,22.34000015258789,22.479999542236328,21.68228530883789,8505100,VFC
2023-04-17,22.350000381469727,22.760000228881836,22.15999984741211,22.440000534057617,21.64370346069336,6624600,VFC
2023-04-18,22.420000076293945,22.8799991607666,22.170000076293945,22.780000686645508,21.97163963317871,6989000,VFC
2023-04-19,22.6299991607666,23.030000686645508,22.600000381469727,22.8799991607666,22.06808853149414,4942500,VFC
2023-04-20,22.610000610351562,23.06999969482422,22.600000381469727,22.649999618530273,21.846250534057617,6470500,VFC
2023-04-21,22.68000030517578,22.920000076293945,22.59000015258789,22.8799991607666,22.06808853149414,4509900,VFC
2023-04-24,22.899999618530273,22.989999771118164,22.579999923706055,22.920000076293945,22.106670379638672,3290600,VFC
2023-04-25,22.690000534057617,22.8799991607666,22.299999237060547,22.309999465942383,21.5183162689209,5081900,VFC
2023-04-26,22.190000534057617,22.700000762939453,22.170000076293945,22.260000228881836,21.470090866088867,4032800,VFC
2023-04-27,22.31999969482422,23.18000030517578,22.260000228881836,23.139999389648438,22.318864822387695,4497100,VFC
2023-04-28,23.139999389648438,23.549999237060547,22.899999618530273,23.510000228881836,22.67573356628418,4527500,VFC
2023-05-01,23.530000686645508,23.540000915527344,22.65999984741211,22.760000228881836,21.952348709106445,4316700,VFC
2023-05-02,22.56999969482422,22.649999618530273,21.6299991607666,21.790000915527344,21.01677131652832,7036700,VFC
2023-05-03,21.649999618530273,22.65999984741211,21.649999618530273,21.950000762939453,21.171092987060547,6040100,VFC
2023-05-04,21.65999984741211,21.920000076293945,20.760000228881836,20.979999542236328,20.235511779785156,5417200,VFC
2023-05-05,21.850000381469727,22.149999618530273,21.549999237060547,22.1200008392334,21.335060119628906,5370300,VFC
2023-05-08,22.34000015258789,22.469999313354492,21.760000228881836,22.209999084472656,21.421865463256836,4635700,VFC
2023-05-09,21.959999084472656,22.1200008392334,21.6200008392334,22.010000228881836,21.228961944580078,5018000,VFC
2023-05-10,22.540000915527344,22.6299991607666,21.040000915527344,21.389999389648438,20.630964279174805,7240500,VFC
2023-05-11,21.40999984741211,21.770000457763672,21.239999771118164,21.489999771118164,20.727413177490234,4607300,VFC
2023-05-12,21.420000076293945,21.510000228881836,20.969999313354492,21.290000915527344,20.534513473510742,4094800,VFC
2023-05-15,21.40999984741211,21.829999923706055,21.309999465942383,21.65999984741211,20.891382217407227,4643600,VFC
2023-05-16,21.350000381469727,21.450000762939453,20.59000015258789,20.600000381469727,19.86899757385254,4890000,VFC
2023-05-17,20.420000076293945,20.8799991607666,20.190000534057617,20.68000030517578,19.94615936279297,5560400,VFC
2023-05-18,21.010000228881836,21.010000228881836,20.3799991607666,20.770000457763672,20.0329647064209,5008800,VFC
2023-05-19,20.229999542236328,20.489999771118164,18.780000686645508,19.06999969482422,18.393291473388672,16212700,VFC
2023-05-22,18.860000610351562,19.579999923706055,18.540000915527344,19.559999465942383,18.865901947021484,10691700,VFC
2023-05-23,19.260000228881836,19.75,18.940000534057617,18.969999313354492,18.296836853027344,10466500,VFC
2023-05-24,19.31999969482422,19.530000686645508,18.040000915527344,18.350000381469727,17.69883918762207,15034800,VFC
2023-05-25,18.34000015258789,18.579999923706055,17.43000030517578,17.450000762939453,16.830778121948242,11592400,VFC
2023-05-26,17.5,18.399999618530273,17.5,18.049999237060547,17.40948486328125,8857100,VFC
2023-05-30,18.170000076293945,18.25,17.440000534057617,17.579999923706055,16.95616340637207,9167000,VFC
2023-05-31,17.450000762939453,17.489999771118164,16.959999084472656,17.219999313354492,16.608938217163086,9892400,VFC
2023-06-01,17.25,17.31999969482422,16.770000457763672,17.020000457763672,16.41603660583496,7480700,VFC
2023-06-02,17.5,18.170000076293945,17.40999984741211,18.1200008392334,17.47700309753418,10184200,VFC
2023-06-05,18.1299991607666,18.489999771118164,17.760000228881836,17.920000076293945,17.28409767150879,6978300,VFC
2023-06-06,17.959999084472656,19.520000457763672,17.959999084472656,19.09000015258789,18.412580490112305,11413700,VFC
2023-06-07,19.260000228881836,19.719999313354492,19.100000381469727,19.59000015258789,18.89483642578125,9254600,VFC
2023-06-08,19.739999771118164,20.0,19.34000015258789,19.610000610351562,18.91412925720215,8930200,VFC
2023-06-09,19.420000076293945,19.600000381469727,18.90999984741211,19.110000610351562,18.718229293823242,4862300,VFC
2023-06-12,19.239999771118164,19.639999389648438,18.959999084472656,19.1299991607666,18.737817764282227,4906200,VFC
2023-06-13,19.290000915527344,19.329999923706055,18.90999984741211,19.059999465942383,18.669252395629883,4674100,VFC
2023-06-14,19.229999542236328,19.649999618530273,19.020000457763672,19.270000457763672,18.874948501586914,4758900,VFC
2023-06-15,19.06999969482422,19.40999984741211,18.8799991607666,19.350000381469727,18.95330810546875,5838000,VFC
2023-06-16,19.510000228881836,19.65999984741211,19.209999084472656,19.510000228881836,19.110027313232422,9335300,VFC
2023-06-20,19.639999389648438,19.989999771118164,19.3799991607666,19.729999542236328,19.325517654418945,8961100,VFC
2023-06-21,19.5,19.729999542236328,19.1200008392334,19.1299991607666,18.737817764282227,6454800,VFC
2023-06-22,19.1299991607666,19.280000686645508,18.56999969482422,18.940000534057617,18.551713943481445,6253200,VFC
2023-06-23,18.540000915527344,18.719999313354492,18.110000610351562,18.229999542236328,17.85626792907715,9117500,VFC
2023-06-26,18.200000762939453,18.84000015258789,18.059999465942383,18.440000534057617,18.06196403503418,5162900,VFC
2023-06-27,18.6299991607666,19.309999465942383,18.309999465942383,19.1299991607666,18.737817764282227,4614500,VFC
