Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,38.869998931884766,38.939998626708984,38.44499969482422,38.63999938964844,36.963626861572266,4813000,KHC
2023-03-08,38.7400016784668,38.76300048828125,38.03499984741211,38.31999969482422,36.657508850097656,5839600,KHC
2023-03-09,37.8650016784668,38.15999984741211,37.619998931884766,37.790000915527344,36.531837463378906,6423800,KHC
2023-03-10,37.84000015258789,38.06999969482422,37.75,37.939998626708984,36.67684555053711,5349500,KHC
2023-03-13,37.72999954223633,38.7400016784668,37.72999954223633,38.119998931884766,36.85084915161133,7654300,KHC
2023-03-14,38.060001373291016,38.209999084472656,37.709999084472656,38.13999938964844,36.870182037353516,8377600,KHC
2023-03-15,37.779998779296875,38.15999984741211,37.4900016784668,38.11000061035156,36.8411865234375,6029900,KHC
2023-03-16,38.0,38.220001220703125,37.56999969482422,38.18000030517578,36.908851623535156,7558800,KHC
2023-03-17,38.099998474121094,38.099998474121094,37.42499923706055,37.630001068115234,36.377166748046875,11363400,KHC
2023-03-20,37.689998626708984,38.189998626708984,37.630001068115234,37.939998626708984,36.67684555053711,6216200,KHC
2023-03-21,38.040000915527344,38.13999938964844,37.79499816894531,38.040000915527344,36.77351379394531,6405500,KHC
2023-03-22,38.150001525878906,38.33599853515625,37.560001373291016,37.56999969482422,36.31916046142578,4445800,KHC
2023-03-23,37.439998626708984,37.79499816894531,37.222999572753906,37.41999816894531,36.174156188964844,5383900,KHC
2023-03-24,37.5,38.220001220703125,37.41999816894531,38.18000030517578,36.908851623535156,4940700,KHC
2023-03-27,38.290000915527344,38.75,38.290000915527344,38.599998474121094,37.31486892700195,5427700,KHC
2023-03-28,38.619998931884766,38.89500045776367,38.36000061035156,38.38999938964844,37.11186218261719,4118300,KHC
2023-03-29,38.599998474121094,38.95000076293945,38.58100128173828,38.66999816894531,37.382537841796875,4518200,KHC
2023-03-30,38.79999923706055,39.03499984741211,38.584999084472656,38.84000015258789,37.546878814697266,4557300,KHC
2023-03-31,39.0,39.0,38.345001220703125,38.66999816894531,37.382537841796875,6192800,KHC
2023-04-03,38.709999084472656,39.060001373291016,38.55500030517578,38.849998474121094,37.55654525756836,5605200,KHC
2023-04-04,38.810001373291016,38.900001525878906,38.165000915527344,38.61000061035156,37.32453536987305,7471900,KHC
2023-04-05,38.790000915527344,39.290000915527344,38.7400016784668,39.02000045776367,37.72088623046875,6513200,KHC
2023-04-06,39.14500045776367,39.36000061035156,38.970001220703125,39.13999938964844,37.836891174316406,4978100,KHC
2023-04-10,39.20000076293945,39.220001220703125,38.79100036621094,39.099998474121094,37.7982177734375,4284500,KHC
2023-04-11,39.20000076293945,39.314998626708984,38.95000076293945,39.25,37.94322967529297,5741800,KHC
2023-04-12,39.20000076293945,39.52000045776367,39.060001373291016,39.279998779296875,37.97222900390625,4475500,KHC
2023-04-13,39.279998779296875,39.279998779296875,38.70000076293945,39.16999816894531,37.86589050292969,5721600,KHC
