Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,45.70000076293945,45.880001068115234,43.88999938964844,44.08000183105469,41.21208953857422,7193600,TFC
2023-03-08,44.150001525878906,44.36000061035156,43.540000915527344,43.77000045776367,40.92225646972656,5398600,TFC
2023-03-09,43.290000915527344,43.380001068115234,41.380001068115234,41.619998931884766,38.912139892578125,13061700,TFC
2023-03-10,40.45000076293945,40.7599983215332,37.849998474121094,38.84000015258789,36.313011169433594,26845600,TFC
2023-03-13,33.27000045776367,35.59000015258789,30.510000228881836,32.2400016784668,30.142417907714844,61976500,TFC
2023-03-14,35.400001525878906,36.189998626708984,31.3700008392334,31.8799991607666,29.80583953857422,46857500,TFC
2023-03-15,31.450000762939453,32.91999816894531,30.59000015258789,32.099998474121094,30.011524200439453,38942600,TFC
2023-03-16,31.8799991607666,33.540000915527344,28.700000762939453,32.939998626708984,30.7968692779541,42679800,TFC
2023-03-17,32.099998474121094,32.20000076293945,30.34000015258789,30.559999465942383,28.571718215942383,46869400,TFC
2023-03-20,31.040000915527344,32.43000030517578,30.799999237060547,30.90999984741211,28.898948669433594,26558000,TFC
2023-03-21,32.22999954223633,33.7400016784668,31.889999389648438,33.70000076293945,31.50742530822754,27948700,TFC
2023-03-22,33.709999084472656,34.25,32.34000015258789,32.4900016784668,30.37615394592285,28020600,TFC
2023-03-23,32.68000030517578,33.91999816894531,32.22999954223633,32.56999969482422,30.450946807861328,21065000,TFC
2023-03-24,32.040000915527344,33.22999954223633,31.81999969482422,32.88999938964844,30.7501277923584,18651900,TFC
2023-03-27,34.099998474121094,35.06999969482422,33.040000915527344,33.08000183105469,30.927764892578125,19298700,TFC
2023-03-28,33.04999923706055,33.7599983215332,32.93000030517578,33.41999816894531,31.245643615722656,11571400,TFC
2023-03-29,33.869998931884766,34.47999954223633,33.65999984741211,34.470001220703125,32.22732925415039,12912100,TFC
2023-03-30,34.9900016784668,35.220001220703125,33.2599983215332,33.849998474121094,31.64766502380371,13962000,TFC
2023-03-31,34.2400016784668,34.380001068115234,33.36000061035156,34.099998474121094,31.88140296936035,12628200,TFC
2023-04-03,33.9900016784668,34.369998931884766,33.040000915527344,33.130001068115234,30.974512100219727,15191400,TFC
2023-04-04,33.5099983215332,33.61000061035156,31.399999618530273,31.950000762939453,29.87128448486328,18545100,TFC
2023-04-05,31.59000015258789,32.119998931884766,31.34000015258789,32.02000045776367,29.936731338500977,11581800,TFC
2023-04-06,32.16999816894531,33.060001373291016,32.040000915527344,32.7400016784668,30.609886169433594,10843400,TFC
2023-04-10,32.5,33.72999954223633,32.439998626708984,33.16999816894531,31.01190757751465,11562900,TFC
2023-04-11,33.18000030517578,33.91999816894531,33.02000045776367,33.70000076293945,31.50742530822754,8744700,TFC
2023-04-12,33.84000015258789,34.099998474121094,33.0,33.209999084472656,31.04930305480957,11729800,TFC
2023-04-13,33.40999984741211,34.20000076293945,32.90999984741211,33.84000015258789,31.63831901550293,11658300,TFC
2023-04-14,34.279998779296875,34.619998931884766,33.099998474121094,33.25,31.08670425415039,14777800,TFC
2023-04-17,33.27000045776367,34.34000015258789,32.720001220703125,34.2599983215332,32.03099060058594,15347600,TFC
2023-04-18,34.02000045776367,34.189998626708984,33.4900016784668,33.849998474121094,31.64766502380371,13691100,TFC
2023-04-19,34.06999969482422,35.38999938964844,33.810001373291016,34.790000915527344,32.52650833129883,17410500,TFC
2023-04-20,33.790000915527344,34.459999084472656,33.29999923706055,33.47999954223633,31.301742553710938,11668400,TFC
2023-04-21,33.16999816894531,33.20000076293945,31.43000030517578,31.469999313354492,29.422513961791992,22814800,TFC
2023-04-24,31.5,31.8700008392334,31.149999618530273,31.81999969482422,29.749740600585938,12735900,TFC
2023-04-25,31.229999542236328,31.510000228881836,30.270000457763672,30.43000030517578,28.450178146362305,11361700,TFC
2023-04-26,30.389999389648438,31.43000030517578,30.25,30.600000381469727,28.60911750793457,12232000,TFC
2023-04-27,30.68000030517578,31.829999923706055,30.6200008392334,31.3799991607666,29.338367462158203,11092900,TFC
2023-04-28,31.079999923706055,32.66999816894531,30.90999984741211,32.58000183105469,30.460296630859375,15198800,TFC
2023-05-01,32.43000030517578,32.529998779296875,31.43000030517578,31.520000457763672,29.469261169433594,10780000,TFC
2023-05-02,31.270000457763672,31.309999465942383,28.989999771118164,29.1200008392334,27.22540855407715,21140800,TFC
2023-05-03,29.56999969482422,29.8700008392334,27.950000762939453,28.1299991607666,26.299816131591797,21667000,TFC
2023-05-04,27.229999542236328,27.860000610351562,25.559999465942383,26.209999084472656,24.504737854003906,37831300,TFC
2023-05-05,27.43000030517578,29.0,27.010000228881836,28.690000534057617,26.823383331298828,24198600,TFC
2023-05-08,29.739999771118164,29.979999542236328,28.290000915527344,28.75,26.879480361938477,16557100,TFC
2023-05-09,28.329999923706055,28.790000915527344,27.93000030517578,28.600000381469727,26.739242553710938,10184100,TFC
2023-05-10,29.100000381469727,29.209999084472656,27.559999465942383,27.899999618530273,26.08478355407715,11861000,TFC
2023-05-11,27.040000915527344,27.18000030517578,26.489999771118164,26.829999923706055,25.560802459716797,16628500,TFC
2023-05-12,27.15999984741211,27.31999969482422,26.68000030517578,27.299999237060547,26.008569717407227,10728800,TFC
2023-05-15,27.270000457763672,27.920000076293945,27.239999771118164,27.8700008392334,26.551605224609375,11183800,TFC
2023-05-16,27.75,28.049999237060547,27.170000076293945,27.170000076293945,25.884719848632812,11692100,TFC
2023-05-17,27.75,28.959999084472656,27.700000762939453,28.920000076293945,27.55193519592285,18087200,TFC
2023-05-18,28.780000686645508,29.93000030517578,28.549999237060547,29.84000015258789,28.42841148376465,17349200,TFC
2023-05-19,30.020000457763672,30.200000762939453,28.889999389648438,29.700000762939453,28.29503631591797,13549100,TFC
2023-05-22,29.950000762939453,30.579999923706055,29.600000381469727,30.579999923706055,29.133407592773438,10179400,TFC
