Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,27.579999923706055,27.81999969482422,27.209999084472656,27.309999465942383,26.29302215576172,3017300,NI
2023-03-08,27.389999389648438,27.81999969482422,27.280000686645508,27.700000762939453,26.668498992919922,3666600,NI
2023-03-09,27.780000686645508,28.0,27.309999465942383,27.3799991607666,26.36041259765625,3358800,NI
2023-03-10,27.5,27.579999923706055,26.540000915527344,26.709999084472656,25.715362548828125,3850800,NI
2023-03-13,26.6299991607666,27.959999084472656,26.479999542236328,27.329999923706055,26.312274932861328,4847100,NI
2023-03-14,27.610000610351562,28.0,27.479999542236328,27.760000228881836,26.72626304626465,4810500,NI
2023-03-15,27.690000534057617,28.110000610351562,27.420000076293945,27.850000381469727,26.81291389465332,5493600,NI
2023-03-16,27.75,28.260000228881836,27.649999618530273,27.959999084472656,26.91881561279297,3723500,NI
2023-03-17,27.84000015258789,27.959999084472656,27.459999084472656,27.469999313354492,26.44706153869629,7542600,NI
2023-03-20,27.549999237060547,28.010000228881836,27.489999771118164,27.81999969482422,26.784029006958008,3413200,NI
2023-03-21,27.8799991607666,27.959999084472656,26.6299991607666,26.979999542236328,25.97530746459961,4211100,NI
2023-03-22,26.850000381469727,27.040000915527344,26.360000610351562,26.3700008392334,25.388025283813477,3620600,NI
2023-03-23,26.309999465942383,26.510000228881836,25.920000076293945,25.979999542236328,25.01254653930664,3592500,NI
2023-03-24,26.0,26.760000228881836,25.979999542236328,26.75,25.753873825073242,2651400,NI
2023-03-27,26.979999542236328,27.139999389648438,26.790000915527344,27.049999237060547,26.042701721191406,2945200,NI
2023-03-28,26.989999771118164,27.489999771118164,26.920000076293945,27.219999313354492,26.206371307373047,2797300,NI
2023-03-29,27.440000534057617,27.739999771118164,27.43000030517578,27.600000381469727,26.572221755981445,2681800,NI
2023-03-30,27.68000030517578,28.030000686645508,27.670000076293945,27.84000015258789,26.803285598754883,2893400,NI
2023-03-31,27.940000534057617,28.030000686645508,27.649999618530273,27.959999084472656,26.91881561279297,4281000,NI
2023-04-03,27.899999618530273,28.059999465942383,27.6200008392334,27.760000228881836,26.72626304626465,3917300,NI
2023-04-04,27.799999237060547,27.8700008392334,27.579999923706055,27.760000228881836,26.72626304626465,2604700,NI
2023-04-05,27.850000381469727,28.700000762939453,27.809999465942383,28.690000534057617,27.621631622314453,2992300,NI
2023-04-06,28.790000915527344,28.950000762939453,28.510000228881836,28.81999969482422,27.746789932250977,3068000,NI
2023-04-10,28.690000534057617,28.739999771118164,28.329999923706055,28.690000534057617,27.621631622314453,2131800,NI
2023-04-11,28.649999618530273,28.729999542236328,28.479999542236328,28.639999389648438,27.5734920501709,2094000,NI
2023-04-12,28.6200008392334,28.850000381469727,28.489999771118164,28.65999984741211,27.592750549316406,3280500,NI
2023-04-13,28.489999771118164,28.59000015258789,27.850000381469727,28.34000015258789,27.284664154052734,4210200,NI
2023-04-14,28.100000381469727,28.1200008392334,27.739999771118164,27.850000381469727,26.81291389465332,2217000,NI
2023-04-17,28.010000228881836,28.350000381469727,27.989999771118164,28.299999237060547,27.24615478515625,2494500,NI
2023-04-18,28.270000457763672,28.3799991607666,27.93000030517578,28.190000534057617,27.14025115966797,5274300,NI
2023-04-19,28.40999984741211,28.600000381469727,28.239999771118164,28.549999237060547,27.48684310913086,3325700,NI
2023-04-20,28.540000915527344,28.610000610351562,28.239999771118164,28.59000015258789,27.52535629272461,3486300,NI
2023-04-21,28.829999923706055,28.889999389648438,28.40999984741211,28.639999389648438,27.5734920501709,5092100,NI
2023-04-24,28.760000228881836,28.780000686645508,28.420000076293945,28.530000686645508,27.46759033203125,3192500,NI
2023-04-25,28.5,28.809999465942383,28.479999542236328,28.649999618530273,27.583120346069336,2858100,NI
2023-04-26,28.420000076293945,28.6299991607666,28.100000381469727,28.290000915527344,27.236528396606445,4619700,NI
2023-04-27,28.049999237060547,28.559999465942383,28.049999237060547,28.549999237060547,27.731914520263672,2940800,NI
2023-04-28,28.559999465942383,28.719999313354492,28.270000457763672,28.459999084472656,27.64449119567871,3016100,NI
2023-05-01,28.43000030517578,28.889999389648438,28.350000381469727,28.510000228881836,27.69305992126465,3592700,NI
2023-05-02,28.520000457763672,28.559999465942383,27.729999542236328,27.90999984741211,27.110252380371094,4714400,NI
2023-05-03,27.90999984741211,28.540000915527344,27.75,28.1200008392334,27.31423568725586,4425500,NI
2023-05-04,28.239999771118164,28.610000610351562,28.1299991607666,28.3700008392334,27.55707359313965,4759700,NI
2023-05-05,28.31999969482422,28.59000015258789,28.219999313354492,28.540000915527344,27.722200393676758,3462300,NI
2023-05-08,28.43000030517578,28.760000228881836,28.31999969482422,28.450000762939453,27.63477897644043,3460300,NI
2023-05-09,28.34000015258789,28.540000915527344,28.229999542236328,28.450000762939453,27.63477897644043,3047900,NI
2023-05-10,28.690000534057617,28.950000762939453,28.639999389648438,28.889999389648438,28.062170028686523,3103200,NI
2023-05-11,28.760000228881836,28.920000076293945,28.139999389648438,28.15999984741211,27.35308837890625,4283700,NI
2023-05-12,28.350000381469727,28.600000381469727,28.190000534057617,28.489999771118164,27.67363166809082,4563800,NI
2023-05-15,28.540000915527344,28.549999237060547,27.8799991607666,28.040000915527344,27.236528396606445,2473700,NI
2023-05-16,28.059999465942383,28.18000030517578,27.520000457763672,27.540000915527344,26.750856399536133,4460000,NI
2023-05-17,27.579999923706055,27.6299991607666,27.190000534057617,27.43000030517578,26.644006729125977,3666500,NI
2023-05-18,27.229999542236328,27.389999389648438,27.059999465942383,27.360000610351562,26.576011657714844,3551200,NI
2023-05-19,27.489999771118164,27.65999984741211,27.260000228881836,27.360000610351562,26.576011657714844,5145100,NI
2023-05-22,27.489999771118164,27.729999542236328,27.290000915527344,27.389999389648438,26.605154037475586,7264600,NI
2023-05-23,27.34000015258789,27.600000381469727,27.219999313354492,27.360000610351562,26.576011657714844,5623600,NI
2023-05-24,27.329999923706055,27.43000030517578,27.100000381469727,27.25,26.46916389465332,4372300,NI
2023-05-25,27.270000457763672,27.290000915527344,26.6299991607666,27.010000228881836,26.236042022705078,4057500,NI
2023-05-26,26.899999618530273,26.959999084472656,26.610000610351562,26.850000381469727,26.080625534057617,2923900,NI
2023-05-30,26.81999969482422,26.940000534057617,26.56999969482422,26.600000381469727,25.83778953552246,3406700,NI
2023-05-31,26.65999984741211,26.979999542236328,26.450000762939453,26.889999389648438,26.119478225708008,5231900,NI
2023-06-01,27.040000915527344,27.049999237060547,26.510000228881836,26.670000076293945,25.90578269958496,6363600,NI
2023-06-02,26.5,26.940000534057617,26.420000076293945,26.760000228881836,25.993206024169922,5885200,NI
2023-06-05,26.860000610351562,27.1299991607666,26.690000534057617,26.770000457763672,26.002918243408203,4049900,NI
2023-06-06,27.399999618530273,27.420000076293945,26.84000015258789,26.959999084472656,26.18747329711914,4737600,NI
2023-06-07,27.06999969482422,27.489999771118164,26.770000457763672,27.399999618530273,26.614866256713867,4659400,NI
2023-06-08,27.290000915527344,27.43000030517578,27.100000381469727,27.329999923706055,26.546873092651367,2924200,NI
2023-06-09,27.350000381469727,27.350000381469727,27.040000915527344,27.09000015258789,26.313749313354492,2975600,NI
2023-06-12,27.219999313354492,27.299999237060547,26.93000030517578,27.1200008392334,26.3428897857666,2938500,NI
2023-06-13,26.90999984741211,27.1200008392334,26.780000686645508,27.049999237060547,26.274892807006836,3079500,NI
2023-06-14,27.1200008392334,27.420000076293945,27.1200008392334,27.15999984741211,26.381744384765625,2986500,NI
2023-06-15,27.25,27.420000076293945,27.110000610351562,27.34000015258789,26.55658531188965,3046600,NI
2023-06-16,27.43000030517578,27.639999389648438,27.329999923706055,27.3799991607666,26.59543800354004,5456200,NI
