Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-03-07,15.149999618530273,15.319999694824219,14.979999542236328,15.010000228881836,14.554938316345215,12305400,HPE
2023-03-08,15.100000381469727,15.168000221252441,15.020000457763672,15.100000381469727,14.642210006713867,11283700,HPE
2023-03-09,15.140000343322754,15.140000343322754,14.664999961853027,14.710000038146973,14.264034271240234,10485600,HPE
2023-03-10,14.6899995803833,14.704999923706055,14.260000228881836,14.329999923706055,13.895554542541504,17290600,HPE
2023-03-13,14.119999885559082,14.225000381469727,13.914999961853027,14.010000228881836,13.585254669189453,15212400,HPE
2023-03-14,14.1899995803833,14.300000190734863,13.979999542236328,14.140000343322754,13.71131420135498,16631000,HPE
2023-03-15,13.859999656677246,14.029999732971191,13.75,13.90999984741211,13.488286018371582,16778500,HPE
2023-03-16,13.699999809265137,14.324999809265137,13.65999984741211,14.3100004196167,13.996910095214844,15241000,HPE
2023-03-17,14.229999542236328,14.319999694824219,14.079999923706055,14.100000381469727,13.791504859924316,22302400,HPE
2023-03-20,14.199999809265137,14.479999542236328,14.180000305175781,14.4399995803833,14.124065399169922,13576800,HPE
2023-03-21,14.640000343322754,14.770000457763672,14.614999771118164,14.75,14.42728328704834,10513800,HPE
2023-03-22,14.789999961853027,14.850000381469727,14.40999984741211,14.430000305175781,14.11428451538086,12263100,HPE
2023-03-23,14.489999771118164,14.569999694824219,14.180000305175781,14.270000457763672,13.957785606384277,11543300,HPE
2023-03-24,14.180000305175781,14.229999542236328,14.045000076293945,14.229999542236328,13.918660163879395,12699700,HPE
2023-03-27,14.399999618530273,15.0600004196167,14.380000114440918,15.010000228881836,14.681594848632812,17066400,HPE
2023-03-28,14.970000267028809,14.989999771118164,14.829999923706055,14.949999809265137,14.622906684875488,13520500,HPE
2023-03-29,15.130000114440918,15.619999885559082,15.130000114440918,15.520000457763672,15.180436134338379,16381400,HPE
2023-03-30,15.640000343322754,15.739999771118164,15.550000190734863,15.720000267028809,15.376060485839844,12212500,HPE
2023-03-31,15.800000190734863,15.960000038146973,15.770000457763672,15.930000305175781,15.581466674804688,15543500,HPE
2023-04-03,15.899999618530273,16.389999389648438,15.869999885559082,16.329999923706055,15.972713470458984,15773200,HPE
2023-04-04,16.350000381469727,16.399999618530273,15.960000038146973,16.110000610351562,15.757528305053711,13000300,HPE
2023-04-05,16.010000228881836,16.100000381469727,15.75,15.90999984741211,15.56190299987793,10982900,HPE
2023-04-06,15.899999618530273,15.949999809265137,15.800000190734863,15.859999656677246,15.512996673583984,6339000,HPE
2023-04-10,15.760000228881836,16.059999465942383,15.75,16.059999465942383,15.70862102508545,7662700,HPE
2023-04-11,16.06999969482422,16.15999984741211,16.049999237060547,16.049999237060547,15.698840141296387,7128100,HPE
2023-04-12,16.15999984741211,16.15999984741211,15.859999656677246,15.979999542236328,15.63037109375,7728000,HPE
2023-04-13,15.920000076293945,16.09000015258789,15.800000190734863,16.030000686645508,15.679278373718262,9611000,HPE
2023-04-14,16.030000686645508,16.229999542236328,15.789999961853027,15.90999984741211,15.56190299987793,8442900,HPE
2023-04-17,15.920000076293945,16.030000686645508,15.760000228881836,15.850000381469727,15.503215789794922,10754100,HPE
2023-04-18,15.930000305175781,16.020000457763672,15.704999923706055,15.779999732971191,15.434747695922852,8220300,HPE
2023-04-19,15.40999984741211,15.59000015258789,14.850000381469727,14.960000038146973,14.632688522338867,14659200,HPE
2023-04-20,14.699999809265137,14.800000190734863,14.414999961853027,14.539999961853027,14.221878051757812,14176000,HPE
2023-04-21,14.550000190734863,14.550000190734863,14.175000190734863,14.460000038146973,14.143628120422363,11103800,HPE
2023-04-24,14.40999984741211,14.4399995803833,14.25,14.34000015258789,14.026253700256348,8262400,HPE
2023-04-25,14.220000267028809,14.25,14.09000015258789,14.140000343322754,13.830629348754883,9567100,HPE
2023-04-26,14.09000015258789,14.239999771118164,14.010000228881836,14.09000015258789,13.781723976135254,9596300,HPE
2023-04-27,14.100000381469727,14.260000228881836,13.960000038146973,14.260000228881836,13.948003768920898,9429200,HPE
2023-04-28,14.210000038146973,14.348999977111816,14.199999809265137,14.319999694824219,14.006690979003906,8821600,HPE
2023-05-01,14.390000343322754,14.59000015258789,14.380000114440918,14.4399995803833,14.124065399169922,8476300,HPE
2023-05-02,14.479999542236328,14.569999694824219,14.095000267028809,14.25,13.93822193145752,9620400,HPE
2023-05-03,14.3100004196167,14.380000114440918,13.949999809265137,13.949999809265137,13.64478588104248,12608400,HPE
2023-05-04,13.880000114440918,13.899999618530273,13.654999732971191,13.800000190734863,13.498068809509277,8244500,HPE
2023-05-05,13.970000267028809,14.170000076293945,13.930000305175781,14.109999656677246,13.801285743713379,7425200,HPE
2023-05-08,14.140000343322754,14.199999809265137,14.0649995803833,14.1899995803833,13.879534721374512,7283200,HPE
2023-05-09,14.069999694824219,14.180000305175781,14.010000228881836,14.15999984741211,13.850191116333008,6304000,HPE
2023-05-10,14.210000038146973,14.329999923706055,13.920000076293945,14.09000015258789,13.781723976135254,8438100,HPE
2023-05-11,14.029999732971191,14.029999732971191,13.699999809265137,13.779999732971191,13.47850513458252,16141900,HPE
2023-05-12,13.850000381469727,13.90999984741211,13.710000038146973,13.829999923706055,13.527412414550781,14413300,HPE
2023-05-15,13.890000343322754,14.3100004196167,13.8100004196167,14.289999961853027,13.977347373962402,11484500,HPE
2023-05-16,14.25,14.305000305175781,13.960000038146973,14.039999961853027,13.732816696166992,15408600,HPE
2023-05-17,14.149999618530273,14.430000305175781,14.085000038146973,14.3100004196167,13.996910095214844,10489400,HPE
2023-05-18,14.260000228881836,14.460000038146973,14.194999694824219,14.40999984741211,14.094721794128418,17834500,HPE
2023-05-19,14.5,14.5,14.3149995803833,14.329999923706055,14.016472816467285,17190400,HPE
2023-05-22,14.369999885559082,14.510000228881836,14.289999961853027,14.449999809265137,14.1338472366333,11604400,HPE
2023-05-23,14.449999809265137,14.710000038146973,14.380000114440918,14.380000114440918,14.065378189086914,15995100,HPE
2023-05-24,14.319999694824219,14.319999694824219,14.024999618530273,14.15999984741211,13.850191116333008,10807800,HPE
2023-05-25,14.260000228881836,14.725000381469727,14.25,14.670000076293945,14.34903335571289,11132900,HPE
2023-05-26,14.899999618530273,15.454999923706055,14.734999656677246,15.34000015258789,15.004374504089355,22099300,HPE
2023-05-30,15.569999694824219,15.734999656677246,15.5,15.520000457763672,15.180436134338379,20688600,HPE
2023-05-31,13.859999656677246,14.640000343322754,13.789999961853027,14.420000076293945,14.104503631591797,34083600,HPE
2023-06-01,14.5,14.979999542236328,14.430000305175781,14.670000076293945,14.34903335571289,26669400,HPE
2023-06-02,14.770000457763672,15.3100004196167,14.579999923706055,15.239999771118164,14.906561851501465,20039700,HPE
2023-06-05,15.229999542236328,15.300000190734863,14.989999771118164,15.020000457763672,14.691376686096191,16808400,HPE
2023-06-06,14.960000038146973,15.40999984741211,14.949999809265137,15.34000015258789,15.004374504089355,12038800,HPE
2023-06-07,15.449999809265137,15.800000190734863,15.390000343322754,15.760000228881836,15.41518497467041,14615400,HPE
2023-06-08,15.760000228881836,15.84000015258789,15.609999656677246,15.800000190734863,15.454309463500977,12074100,HPE
2023-06-09,15.869999885559082,16.0,15.779999732971191,15.789999961853027,15.444528579711914,7748300,HPE
2023-06-12,15.779999732971191,16.280000686645508,15.779999732971191,16.280000686645508,15.923809051513672,14149400,HPE
2023-06-13,16.309999465942383,16.700000762939453,16.299999237060547,16.639999389648438,16.275930404663086,17875100,HPE
2023-06-14,16.5,16.9950008392334,16.5,16.809999465942383,16.561647415161133,15014500,HPE
2023-06-15,16.75,17.4950008392334,16.739999771118164,17.450000762939453,17.19219207763672,24260700,HPE
2023-06-16,17.489999771118164,17.739999771118164,17.280000686645508,17.56999969482422,17.3104190826416,24485300,HPE
2023-06-20,17.440000534057617,17.469999313354492,16.905000686645508,17.010000228881836,16.758691787719727,19374500,HPE
2023-06-21,17.079999923706055,17.415000915527344,16.790000915527344,16.81999969482422,16.57149887084961,12829900,HPE
2023-06-22,16.860000610351562,16.985000610351562,16.610000610351562,16.780000686645508,16.53209114074707,14554600,HPE
2023-06-23,16.600000381469727,16.670000076293945,16.489999771118164,16.520000457763672,16.27593231201172,13220700,HPE
2023-06-26,16.610000610351562,16.719999313354492,16.3799991607666,16.389999389648438,16.147851943969727,10100500,HPE
2023-06-27,16.399999618530273,16.559999465942383,16.325000762939453,16.43000030517578,16.18726348876953,10439400,HPE
2023-06-28,16.3799991607666,16.450000762939453,16.239999771118164,16.360000610351562,16.118295669555664,7318300,HPE
2023-06-29,16.399999618530273,16.729999542236328,16.395000457763672,16.649999618530273,16.404010772705078,8779800,HPE
2023-06-30,16.709999084472656,16.889999389648438,16.709999084472656,16.799999237060547,16.551795959472656,9763500,HPE
2023-07-03,16.729999542236328,16.780000686645508,16.6200008392334,16.709999084472656,16.463123321533203,4107200,HPE
2023-07-05,16.540000915527344,16.780000686645508,16.420000076293945,16.670000076293945,16.423717498779297,7634800,HPE
2023-07-06,16.469999313354492,16.68000030517578,16.420000076293945,16.65999984741211,16.413862228393555,8331000,HPE
2023-07-07,16.709999084472656,17.09000015258789,16.670000076293945,16.8700008392334,16.62076187133789,12653100,HPE
2023-07-10,16.770000457763672,17.079999923706055,16.760000228881836,16.989999771118164,16.738988876342773,10130200,HPE
2023-07-11,17.0,17.34000015258789,17.0,17.329999923706055,17.073963165283203,9630100,HPE
2023-07-12,17.5,17.520000457763672,17.049999237060547,17.079999923706055,16.82765769958496,9332000,HPE
2023-07-13,17.15999984741211,17.3799991607666,17.149999618530273,17.31999969482422,17.064111709594727,8494000,HPE
2023-07-14,17.219999313354492,17.270000457763672,16.790000915527344,16.8700008392334,16.62076187133789,8694600,HPE
2023-07-17,16.770000457763672,17.170000076293945,16.71500015258789,17.049999237060547,16.7981014251709,9156600,HPE
2023-07-18,17.0,17.510000228881836,16.959999084472656,17.459999084472656,17.202043533325195,13474000,HPE
2023-07-19,17.510000228881836,17.639999389648438,17.209999084472656,17.270000457763672,17.014850616455078,13068700,HPE
2023-07-20,17.299999237060547,17.3700008392334,17.049999237060547,17.200000762939453,16.945886611938477,11782300,HPE
2023-07-21,17.280000686645508,17.3700008392334,17.165000915527344,17.260000228881836,17.0049991607666,12403700,HPE
2023-07-24,17.479999542236328,17.649999618530273,17.229999542236328,17.350000381469727,17.093669891357422,11108200,HPE
2023-07-25,17.40999984741211,17.690000534057617,17.309999465942383,17.59000015258789,17.330123901367188,11177500,HPE
2023-07-26,17.559999465942383,17.71500015258789,17.42099952697754,17.450000762939453,17.19219207763672,11314700,HPE
2023-07-27,17.65999984741211,17.739999771118164,17.309999465942383,17.360000610351562,17.10352325439453,8697600,HPE
2023-07-28,17.559999465942383,17.6299991607666,17.260000228881836,17.260000228881836,17.0049991607666,9010300,HPE
2023-07-31,17.229999542236328,17.43000030517578,17.219999313354492,17.3799991607666,17.12322425842285,7359500,HPE
2023-08-01,17.40999984741211,17.469999313354492,17.219999313354492,17.40999984741211,17.152782440185547,10138000,HPE
2023-08-02,17.219999313354492,17.520000457763672,17.170000076293945,17.239999771118164,16.985294342041016,10628800,HPE
2023-08-03,17.100000381469727,17.420000076293945,16.92099952697754,17.31999969482422,17.064111709594727,9536200,HPE
2023-08-04,17.299999237060547,17.600000381469727,17.170000076293945,17.3700008392334,17.113374710083008,11892500,HPE
2023-08-07,17.479999542236328,17.655000686645508,17.354999542236328,17.549999237060547,17.290714263916016,10511600,HPE
2023-08-08,17.389999389648438,18.135000228881836,17.19499969482422,18.06999969482422,17.80303192138672,22140400,HPE
2023-08-09,18.030000686645508,18.079999923706055,17.469999313354492,17.68000030517578,17.418794631958008,16237900,HPE
2023-08-10,17.790000915527344,17.89900016784668,17.540000915527344,17.6200008392334,17.35968017578125,17531500,HPE
2023-08-11,17.540000915527344,17.65999984741211,17.479999542236328,17.600000381469727,17.339977264404297,11611300,HPE
2023-08-14,17.5,17.639999389648438,17.360000610351562,17.600000381469727,17.339977264404297,10801900,HPE
2023-08-15,17.469999313354492,17.625,17.299999237060547,17.299999237060547,17.04440689086914,7659600,HPE
2023-08-16,17.219999313354492,17.309999465942383,17.014999389648438,17.040000915527344,16.788251876831055,9419000,HPE
2023-08-17,17.15999984741211,17.239999771118164,16.8799991607666,16.969999313354492,16.719282150268555,12958700,HPE
2023-08-18,16.760000228881836,17.1299991607666,16.75,17.0,16.74884033203125,8832800,HPE
2023-08-21,17.010000228881836,17.1200008392334,16.8799991607666,17.040000915527344,16.788251876831055,8776000,HPE
2023-08-22,17.06999969482422,17.114999771118164,16.770000457763672,16.790000915527344,16.54194450378418,10569400,HPE
2023-08-23,16.809999465942383,17.06999969482422,16.770000457763672,17.020000457763672,16.768545150756836,8446100,HPE
2023-08-24,17.079999923706055,17.145000457763672,16.690000534057617,16.700000762939453,16.45327377319336,11635700,HPE
2023-08-25,16.739999771118164,16.799999237060547,16.450000762939453,16.6200008392334,16.37445640563965,9312000,HPE
2023-08-28,16.75,16.920000076293945,16.655000686645508,16.790000915527344,16.54194450378418,11524800,HPE
2023-08-29,16.81999969482422,16.954999923706055,16.670000076293945,16.84000015258789,16.591203689575195,10459100,HPE
2023-08-30,16.3799991607666,17.440000534057617,16.200000762939453,17.360000610351562,17.10352325439453,13990600,HPE
2023-08-31,17.450000762939453,17.5,16.850000381469727,16.989999771118164,16.738988876342773,17274400,HPE
2023-09-01,17.209999084472656,18.020000457763672,17.190000534057617,17.979999542236328,17.7143611907959,19824200,HPE
2023-09-05,17.940000534057617,18.094999313354492,17.799999237060547,17.809999465942383,17.546873092651367,10504800,HPE
2023-09-06,17.639999389648438,17.915000915527344,17.549999237060547,17.75,17.48775863647461,10493800,HPE
2023-09-07,17.510000228881836,17.56999969482422,17.274999618530273,17.290000915527344,17.034557342529297,13845400,HPE
2023-09-08,17.299999237060547,17.40999984741211,17.290000915527344,17.34000015258789,17.083818435668945,6767300,HPE
2023-09-11,17.43000030517578,17.540000915527344,17.145000457763672,17.229999542236328,16.97544288635254,10387000,HPE
2023-09-12,17.030000686645508,17.18000030517578,16.950000762939453,17.079999923706055,16.82765769958496,10847900,HPE
2023-09-13,17.020000457763672,17.09000015258789,16.760000228881836,16.770000457763672,16.639141082763672,9633600,HPE
2023-09-14,16.989999771118164,17.229999542236328,16.920000076293945,17.209999084472656,17.075706481933594,8724300,HPE
2023-09-15,17.1200008392334,17.280000686645508,16.8700008392334,17.06999969482422,16.936800003051758,18972700,HPE
2023-09-18,16.979999542236328,17.040000915527344,16.78499984741211,17.0,16.867345809936523,8843900,HPE
2023-09-19,17.049999237060547,17.167999267578125,17.0,17.06999969482422,16.936800003051758,7622000,HPE
2023-09-20,17.31999969482422,17.399999618530273,17.06999969482422,17.100000381469727,16.96656608581543,8009400,HPE
2023-09-21,16.959999084472656,17.06999969482422,16.8799991607666,16.979999542236328,16.847501754760742,8321900,HPE
2023-09-22,16.979999542236328,17.100000381469727,16.85300064086914,17.020000457763672,16.887191772460938,5133600,HPE
2023-09-25,16.889999389648438,17.110000610351562,16.8700008392334,16.969999313354492,16.83757972717285,8973600,HPE
2023-09-26,16.809999465942383,16.93000030517578,16.725000381469727,16.780000686645508,16.649063110351562,9485600,HPE
2023-09-27,16.950000762939453,17.31999969482422,16.815000534057617,17.06999969482422,16.936800003051758,12236900,HPE
2023-09-28,17.1200008392334,17.75,17.1200008392334,17.6299991607666,17.492429733276367,13325400,HPE
2023-09-29,17.65999984741211,17.729999542236328,17.260000228881836,17.3700008392334,17.234460830688477,10206000,HPE
2023-10-02,17.399999618530273,17.59000015258789,17.344999313354492,17.440000534057617,17.303913116455078,8932000,HPE
2023-10-03,17.209999084472656,17.3700008392334,16.75,16.93000030517578,16.797893524169922,7283400,HPE
2023-10-04,16.969999313354492,17.030000686645508,16.780000686645508,17.010000228881836,16.877267837524414,4885200,HPE
2023-10-05,16.90999984741211,17.040000915527344,16.6200008392334,16.790000915527344,16.658987045288086,6220300,HPE
2023-10-06,16.739999771118164,16.969999313354492,16.579999923706055,16.829999923706055,16.698673248291016,9281400,HPE
2023-10-09,16.729999542236328,16.975000381469727,16.593000411987305,16.850000381469727,16.718517303466797,7809900,HPE
2023-10-10,16.90999984741211,17.184999465942383,16.8799991607666,16.93000030517578,16.797893524169922,9087000,HPE
2023-10-11,16.979999542236328,17.290000915527344,16.969999313354492,17.15999984741211,17.026098251342773,6984900,HPE
2023-10-12,17.170000076293945,17.200000762939453,16.774999618530273,16.950000762939453,16.817737579345703,10252300,HPE
2023-10-13,16.959999084472656,17.049999237060547,16.469999313354492,16.479999542236328,16.351404190063477,8562500,HPE
2023-10-16,16.6299991607666,17.18000030517578,16.59000015258789,17.110000610351562,16.97648811340332,13079600,HPE
2023-10-17,16.959999084472656,17.125,16.850000381469727,16.979999542236328,16.847501754760742,7374700,HPE
2023-10-18,16.850000381469727,16.959999084472656,16.6200008392334,16.68000030517578,16.54984474182129,7528100,HPE
2023-10-19,16.729999542236328,16.774999618530273,16.239999771118164,16.299999237060547,16.172807693481445,11471000,HPE
2023-10-20,15.9399995803833,16.110000610351562,14.914999961853027,15.229999542236328,15.111157417297363,24588300,HPE
2023-10-23,15.180000305175781,15.359999656677246,15.100000381469727,15.199999809265137,15.081392288208008,13468400,HPE
2023-10-24,15.289999961853027,15.404999732971191,15.180000305175781,15.289999961853027,15.170689582824707,8708500,HPE
2023-10-25,15.279999732971191,15.319999694824219,15.095000267028809,15.140000343322754,15.02186107635498,8291300,HPE
2023-10-26,15.109999656677246,15.28499984741211,14.960000038146973,15.130000114440918,15.01193904876709,10747100,HPE
2023-10-27,15.199999809265137,15.4399995803833,15.130000114440918,15.210000038146973,15.091314315795898,9000400,HPE
2023-10-30,15.359999656677246,15.40999984741211,15.15999984741211,15.300000190734863,15.180612564086914,8330300,HPE
2023-10-31,15.289999961853027,15.390000343322754,15.1899995803833,15.380000114440918,15.259987831115723,7910800,HPE
2023-11-01,15.399999618530273,15.529999732971191,15.345000267028809,15.529999732971191,15.408817291259766,7754600,HPE
2023-11-02,15.710000038146973,15.75,15.479999542236328,15.59000015258789,15.46834945678711,9592300,HPE
2023-11-03,15.8100004196167,16.0,15.789999961853027,15.930000305175781,15.805696487426758,6825600,HPE
2023-11-06,15.920000076293945,16.0,15.765000343322754,15.90999984741211,15.78585147857666,6377700,HPE
2023-11-07,15.800000190734863,15.930000305175781,15.710000038146973,15.75,15.627100944519043,6177100,HPE
